team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed,ea_war,ea_ovr,prior_snaps,proj_war_pff,war_source
UCF,RT,OL,OFF,1,Preston Cushman,SR,1,True,Big 12,SR,True,163653,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001198421545292,0.0091084655939042,0.0160213409171867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,64.0,753.0,3,True,False,True,0.0160213409171867,0.0091084655939042,0.0001198421545292,753.0,64.0,2.1276681164922577e-05,0.1825897187196896,4,2.0,4,0.0173134826712077,0.8367218274111675,3.0,0.8593,0.0501537740848096,False,0.0487225870252731,77.0,753.0,0.0453070895536191,EA-full
UCF,TE,TE,OFF,1,Dylan Wade,SR,1,False,Big 12,SR,True,170208,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143303904002727,0.1783874136952875,0.3745241585695506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,137.0,103.0,3,True,False,True,0.3745241585695506,0.1783874136952875,0.0143303904002727,103.0,137.0,0.003636156879316,0.2325056433408578,4,2.0,8,0.0173134826712077,0.8367218274111675,3.0,0.865,0.4081207496682295,False,0.5437424528952608,88.0,103.0,0.3578156951208892,EA
USC,RG,OL,OFF,1,Alani Noa,SR,0,False,Big Ten,SR,True,176640,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001294791118454,0.0136249795654765,0.0439661930210492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,768.0,619.0,3,True,False,True,0.0439661930210492,0.0136249795654765,0.0001294791118454,619.0,768.0,7.102777547827011e-05,0.1507917174177832,4,3.0,4,0.0317274390265848,0.921670802919708,3.0,0.8836,0.0429658394137983,False,0.0338264503963314,77.0,619.0,0.0567211860152747,EA-full
UNLV,RDT,DT,DEF,1,Lucas Conti,JR,0,True,Mountain West,JR,True,174067,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0181652474369592,0.0152164593815297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,374.0,2,True,False,True,0.0152164593815297,0.0181652474369592,,374.0,222.0,4.068572027146979e-05,0.2700361010830325,3,1.0,1,-0.0289518457916854,0.8051160194174758,3.0,0.8503,0.1610494022141354,False,0.3396655741546888,82.0,374.0,0.0541708986957477,EA-full
UNLV,RDE,EDGE,DEF,1,Elias Rudolph,SO,1,True,Mountain West,SO,True,189449,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415660555376517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1,True,False,True,0.0415660555376517,,,107.0,,0.0003884678087631,0.0567338282078472,2,2.0,2,-0.0289518457916854,0.8051160194174758,4.0,0.8999,0.0327169785665702,False,-0.0291881190942337,75.0,107.0,0.0945100092585387,EA
UNLV,WLB,LB,DEF,1,Blesyng Alualu-Tuiolemotu,JR,0,True,Mountain West,JR,True,174061,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045963783610464,0.0096369015500382,-0.0067271857117137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,46.0,416.0,3,True,False,True,-0.0067271857117137,0.0096369015500382,0.0045963783610464,416.0,46.0,-1.617111949931178e-05,0.2468842729970326,3,1.0,3,-0.0289518457916854,0.8051160194174758,3.0,0.8022,0.0415501860553497,False,0.1794435476297562,77.0,416.0,0.0415501860553497,PFF
UNLV,MLB,LB,DEF,1,Cam Santee,SR,1,False,Mountain West,SR,True,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,4.0,3,-0.0289518457916854,0.8051160194174758,,,0.1131755317132092,True,0.1314979591322292,75.0,0.0,0.0315714244195919,EA
UNLV,WR-SL,WR,OFF,1,DeAngelo Irvin Jr.,SR,0,False,Mountain West,SR,True,174074,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038091879705579,0.0018329976978028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,349.0,2,True,False,True,0.0018329976978028,0.0038091879705579,,349.0,119.0,5.252142400581089e-06,0.1774275546517539,4,1.0,9,-0.0289518457916854,0.8051160194174758,,,0.0457214203653434,False,0.0109722991895662,75.0,349.0,0.0431316005254578,EA-full
UNLV,LT,OL,OFF,1,Will Thomas,SR,1,True,Mountain West,SR,True,127412,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055350441611686,-0.0517078309985374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,704.0,2,True,False,True,-0.0517078309985374,0.0055350441611686,,704.0,64.0,-7.34486235774679e-05,0.1701716219482717,4,3.0,4,-0.0289518457916854,0.8051160194174758,,,0.068118616484922,False,0.0868311490235128,80.0,704.0,0.016980560954234,EA-full
Central Michigan,LG,OL,OFF,1,Dasan Smith,FR,0,True,Mid-American,FR,True,191046,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024846483559702,-0.0100973485567511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,495.0,2,True,False,True,-0.0100973485567511,0.0024846483559702,,495.0,30.0,-2.039868395303253e-05,0.1303660784830129,1,2.0,4,-0.0356273731026079,0.7979616161616161,3.0,0.8204,0.0231432948995279,False,0.0006926545982185,70.0,495.0,0.0244677214392161,EA-full
UCF,RB,RB,OFF,1,Landen Chambers,JR,1,True,Big 12,JR,True,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,2.0,6,0.0173134826712077,0.8367218274111675,3.0,0.8361,0.186729367645204,True,0.2360937487030878,82.0,0.0,0.1403065858831922,EA
UCF,LDE,EDGE,DEF,1,Bruno Dall,JR,1,True,Big 12,JR,True,173356,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062561922396499,0.2085782292522374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,628.0,2,True,False,True,0.2085782292522374,-0.0062561922396499,,628.0,339.0,0.0003321309382997,0.3753735803945009,3,1.0,2,0.0173134826712077,0.8367218274111675,3.0,0.8056,0.1361002227355932,False,0.3253575375483368,81.0,628.0,0.1361002227355932,PFF
UCF,LDT,DT,DEF,1,Horace Lockett,SR,1,True,Big 12,SR,True,156304,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004813389838393,0.1476540892682627,0.0,0.1233518668725859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,250.0,0.0,113.0,3,True,False,True,0.1233518668725859,,0.1476540892682627,113.0,,0.0010916094413503,0.0694956949569495,4,3.0,1,0.0173134826712077,0.8367218274111675,3.0,0.8744,0.1982946449907877,False,0.4459152771108886,82.0,113.0,0.141343077314174,EA-full
UCF,RDT,DT,DEF,1,RJ Jackson Jr.,SR,1,False,Big 12,SR,True,173301,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046376197536611,0.1436816907937201,0.1386162677110857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,467.0,456.0,3,True,False,True,0.1386162677110857,0.1436816907937201,0.0046376197536611,456.0,467.0,0.000303983043226,0.2804428044280442,4,2.0,1,0.0173134826712077,0.8367218274111675,,,0.1508068308328363,False,,,456.0,0.1508068308328363,PFF
UCF,RDE,EDGE,DEF,1,Ken Talley,SR,1,True,Big 12,SR,True,169695,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275155865857318,0.0284948221514384,0.0102275573355551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,152.0,21.0,3,True,False,True,0.0102275573355551,0.0284948221514384,0.0275155865857318,21.0,152.0,0.0004870265397883,0.0127272727272727,4,4.0,2,0.0173134826712077,0.8367218274111675,4.0,0.9059,0.0945203297154044,False,0.0664607921636313,75.0,21.0,0.078431422252639,EA
UCF,WLB,LB,DEF,1,Lewis Carter,SR,1,False,Big 12,SR,True,173689,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053466674477448,0.0573950374355104,0.2301243464955107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,95.0,692.0,3,True,False,True,0.2301243464955107,0.0573950374355104,0.0053466674477448,692.0,95.0,0.000332549633664,0.3894203714124929,4,1.0,3,0.0173134826712077,0.8367218274111675,4.0,0.9336,0.2363017443354362,False,0.1578502496304513,80.0,692.0,0.2363017443354362,PFF
UCF,MLB,LB,DEF,1,Tackett Curtis,SR,1,False,Big 12,SR,True,174184,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.071819951063101,0.0081770299123764,0.0912612307183627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,183.0,321.0,3,True,False,True,0.0912612307183627,0.0081770299123764,-0.071819951063101,321.0,183.0,0.0002843028994341,0.2013801756587202,4,3.0,3,0.0173134826712077,0.8367218274111675,4.0,0.9477,0.0989036323535884,False,0.046892115514195,74.0,321.0,0.0989036323535884,PFF
UNLV,RCB,CB,DEF,1,Avery Helm,SR,1,True,Mountain West,SR,True,124379,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.1269328731550083,0.0148246754924893,0.0557125698503416,0.0,0.0090767365303831,0.0,0.0,0.0,0.0,0.0,0.0,503.0,290.0,449.0,0.0,70.0,4,True,False,True,0.0090767365303831,,0.0557125698503416,70.0,,0.0001296676647197,0.040137614678899,4,5.0,0,-0.0289518457916854,0.8051160194174758,4.0,0.8978,0.0622243166594274,False,0.0723729454793179,77.0,70.0,0.0491683603728262,EA
UNLV,C,OL,OFF,1,Austin Boyd,SR,0,False,Mountain West,SR,True,174066,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144931870292421,0.0243582193120916,0.0138927868801916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,219.0,762.0,3,True,False,True,0.0138927868801916,0.0243582193120916,0.0144931870292421,762.0,219.0,1.8232003779779e-05,0.1841914430746918,4,2.0,4,-0.0289518457916854,0.8051160194174758,,,0.07400338542903,False,0.0989615130545848,82.0,762.0,0.0328687129163347,EA-full
UNLV,RG,OL,OFF,1,BJ Tolo,JR,1,True,Mountain West,JR,True,175687,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0071307534194295,0.043193899467916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,854.0,2,True,False,True,0.043193899467916,-0.0071307534194295,,854.0,636.0,5.0578336613484776e-05,0.1956471935853379,3,1.0,4,-0.0289518457916854,0.8051160194174758,3.0,0.8317,0.0616408705161287,False,0.0690595289229579,80.0,854.0,0.0402539785662955,EA-full
UNLV,RT,OL,OFF,1,Jackson Brown,SR,1,True,Mountain West,SR,True,158312,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014529524340459,0.0,-0.0047245424978385,0.0067057112123655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,125.0,34.0,3,True,False,True,0.0067057112123655,-0.0047245424978385,,34.0,125.0,0.0001972268003636,0.0079981180898612,4,5.0,4,-0.0289518457916854,0.8051160194174758,3.0,0.8748,0.0412751046023966,False,0.0262415659071376,74.0,34.0,0.0241048042012073,EA-full
UNLV,TE,TE,OFF,1,Keyan Burnett,SR,1,True,Mountain West,SR,True,158714,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037416443705449,0.0442573132622878,0.1938541718052626,-0.0176886433895338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,61.0,86.0,50.0,4,True,False,True,-0.0176886433895338,0.1938541718052626,0.0442573132622878,50.0,86.0,-0.0003537728677906,0.1225490196078431,4,2.0,8,-0.0289518457916854,0.8051160194174758,4.0,0.9127,0.1756364796482976,False,0.2745905443862922,79.0,50.0,0.12744926065426,EA
UNLV,QB,QB,OFF,1,Jackson Arnold,SR,1,False,Mountain West,SR,True,173684,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0737987018383535,0.5213423869517375,0.3223670978648947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,632.0,522.0,3,True,False,True,0.3223670978648947,0.5213423869517375,0.0737987018383535,522.0,632.0,0.0006175614901626,0.6170212765957447,4,1.0,5,-0.0289518457916854,0.8051160194174758,5.0,0.9947,0.590791887874273,False,0.79762422862927,78.0,522.0,0.590791887874273,PFF
UCLA,MLB,LB,DEF,1,Sammy Omosigho,SR,1,False,Big Ten,SR,True,173714,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114331980324737,0.0685893325891632,0.1595977182465992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,277.0,297.0,3,True,False,True,0.1595977182465992,0.0685893325891632,0.0114331980324737,297.0,277.0,0.0005373660547023,0.1728754365541327,4,3.0,3,-0.00019776905498,0.8784363265306123,,,0.1375871814274765,False,0.2467581771010446,77.0,297.0,0.1481820429821982,EA
UCLA,LCB,CB,DEF,1,Scooter Jackson,SR,1,False,Big Ten,SR,True,173006,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2855607084237027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,1,True,False,True,0.2855607084237027,,,493.0,,0.0005792306458898,0.2432165762210162,4,3.0,0,-0.00019776905498,0.8784363265306123,3.0,0.7983,0.1630895042852585,False,0.0814745450081935,80.0,493.0,0.1630895042852585,PFF
Central Michigan,LOLB,LB,DEF,1,Korver Demma,SO,1,True,Mid-American,SO,True,170222,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0616560943480247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,1,True,False,True,0.0616560943480247,,,429.0,,0.0001437204996457,0.2519083969465648,2,3.0,3,-0.0356273731026079,0.7979616161616161,,,0.0626960017193285,False,0.1582403716439912,76.0,429.0,0.0626960017193285,PFF
UCF,SS,SAF,DEF,1,Demari Henderson,SR,0,True,Big 12,SR,True,158440,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0201249185937172,0.0610144921259234,0.0,0.112895249970965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,429.0,0.0,700.0,3,True,False,True,0.112895249970965,,0.0610144921259234,700.0,,0.0001612789285299,0.417910447761194,4,1.0,7,0.0173134826712077,0.8367218274111675,3.0,0.877,0.122717517406786,False,0.1181888186701556,80.0,700.0,0.122717517406786,PFF
UCF,FS,SAF,DEF,1,Ty Bartrum,SR,1,True,Big 12,SR,True,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,4.0,7,0.0173134826712077,0.8367218274111675,,,0.0676782928806241,True,0.0742139425937469,77.0,0.0,0.0289948208682515,EA
UCF,RCB,CB,DEF,1,Jayden Bellamy,SR,1,True,Big 12,SR,True,156984,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0363830140455172,0.1347713571059044,0.2848193500673784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,419.0,666.0,3,True,False,True,0.2848193500673784,0.1347713571059044,0.0363830140455172,666.0,419.0,0.0004276566817828,0.2921052631578947,4,1.0,0,0.0173134826712077,0.8367218274111675,3.0,0.887,0.1710549671814987,False,0.4143910392473467,86.0,666.0,0.1710549671814987,PFF
UCF,NB,CB,DEF,1,Braeden Marshall,SR,0,False,Big 12,SR,True,174351,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076128159641997,0.0573066813221238,0.0728093533211295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,289.0,476.0,3,True,False,True,0.0728093533211295,0.0573066813221238,0.0076128159641997,476.0,289.0,0.0001529608263048,0.2087719298245614,4,3.0,0,0.0173134826712077,0.8367218274111675,3.0,0.8883,0.0965760211862905,False,0.1668262335377264,81.0,476.0,0.0965760211862905,PFF
Central Michigan,WR-X,WR,OFF,1,Tommy McIntosh,JR,1,True,Mid-American,JR,True,158704,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047646821964625,0.0579871082361548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,198.0,2,True,False,True,0.0579871082361548,-0.0047646821964625,,198.0,51.0,0.0002928641830108,0.1632316570486397,3,2.0,9,-0.0356273731026079,0.7979616161616161,3.0,0.8678,0.0763084942285156,False,0.1062496132112422,79.0,198.0,0.0783659157798992,EA-full
Central Michigan,WR-Z,WR,OFF,1,Langston Lewis,JR,0,True,Mid-American,JR,True,158597,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015133866826712,-0.0009407819541362,0.0,0.1119062299931815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,0.0,585.0,3,True,False,True,0.1119062299931815,,-0.0009407819541362,585.0,,0.000191292700843,0.482275350370981,3,1.0,9,-0.0356273731026079,0.7979616161616161,2.0,0.7883,0.1573353684620672,False,0.3476836038457716,82.0,585.0,0.1264297770521025,EA-full
Central Michigan,LT,OL,OFF,1,Jacob Russell,SO,1,True,Mid-American,SO,True,177806,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0257052172214039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,1,True,False,True,0.0257052172214039,,,454.0,,5.66194211925196e-05,0.1195680800632078,2,4.0,4,-0.0356273731026079,0.7979616161616161,,,0.0660671222343272,False,0.0843832252724843,77.0,454.0,0.0316983723100665,EA-full
UNLV,LDT,DT,DEF,1,Herb Gray,SO,1,True,Mountain West,SO,True,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,3.0,1,-0.0289518457916854,0.8051160194174758,3.0,0.8793,0.0688495521729918,True,0.0486347827201485,72.0,0.0,0.0245504605058518,EA-full
UCLA,FS,SAF,DEF,1,Tao Johnson,SR,1,True,Big Ten,SR,True,158490,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0555839131915743,0.1379765200875841,0.0770095502285656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,744.0,761.0,3,True,False,True,0.0770095502285656,0.1379765200875841,-0.0555839131915743,761.0,744.0,0.0001011952039797,0.403927813163482,4,1.0,7,-0.00019776905498,0.8784363265306123,3.0,0.8689,0.0926900594503227,False,0.3866595158318971,88.0,761.0,0.0926900594503227,PFF
UCLA,RCB,CB,DEF,1,Rodrick Pleasant,JR,1,True,Big Ten,JR,True,176596,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086064777248484,-0.0012656960712266,0.2046012754328769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,23.0,609.0,3,True,False,True,0.2046012754328769,-0.0012656960712266,0.0086064777248484,609.0,23.0,0.0003359626854398,0.3004440059200789,3,2.0,0,-0.00019776905498,0.8784363265306123,4.0,0.9553,0.1744258485138586,False,0.0746684653352153,83.0,609.0,0.1744258485138586,PFF
UCLA,NB,CB,DEF,1,DJ Barksdale,SR,1,False,Big Ten,SR,True,172239,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004874656895175,0.024338053827638,0.1255410404130695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,638.0,714.0,3,True,False,True,0.1255410404130695,0.024338053827638,0.004874656895175,714.0,638.0,0.0001758277876933,0.3020304568527919,4,1.0,0,-0.00019776905498,0.8784363265306123,,,0.1116311744201839,False,0.3663381618841502,84.0,714.0,0.1116311744201839,PFF
UNLV,WR-X,WR,OFF,1,Amorion Walker,SR,1,True,Mountain West,SR,False,158547,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000951123294166,0.0027638471176617,0.0018172409377133,-0.0042509277648511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,59.0,29.0,208.0,4,True,False,True,-0.0042509277648511,0.0018172409377133,0.0027638471176617,208.0,29.0,-2.0437152715630287e-05,0.1173814898419864,4,3.0,9,-0.0289518457916854,0.8051160194174758,3.0,0.8826,0.0166655153365725,False,-0.0478883290490352,75.0,208.0,0.0235395594238179,EA-full
UNLV,WR-Z,WR,OFF,1,Taeshaun Lyons,JR,1,True,Mountain West,JR,True,171933,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055944468886878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1,True,False,True,0.0055944468886878,,,90.0,,6.216052098542e-05,0.0457549567869852,3,4.0,9,-0.0289518457916854,0.8051160194174758,4.0,0.9192,0.057815953057026,False,0.048014160541229,77.0,90.0,0.0380087712552139,EA-full
UCLA,QB,QB,OFF,1,Nico Iamaleava,JR,1,True,Big Ten,JR,True,174728,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1297554918225101,0.6550912426559191,1.0036038910739655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,843.0,684.0,3,True,True,True,1.0036038910739655,0.6550912426559191,0.1297554918225101,684.0,843.0,0.0014672571506929,0.9526462395543176,3,1.0,5,-0.00019776905498,0.8784363265306123,5.0,0.9981,0.8528338111506361,False,1.717291189956458,87.0,684.0,0.8528338111506361,PFF
Charlotte,WR-Z,WR,OFF,1,Jaylen Hampton,SO,1,True,American Athletic,SO,True,188746,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002342343994421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1,True,False,True,0.0002342343994421,,,28.0,,8.365514265789286e-06,0.0183968462549277,2,3.0,9,-0.0555909962384218,0.7933442528735632,3.0,0.8411,0.0176791794887028,False,-0.0385598853313914,64.0,28.0,0.0188616868080708,EA-full
Central Michigan,RG,OL,OFF,1,Brady Ploucha,JR,0,True,Mid-American,JR,True,158599,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1259392065022238,0.0738142609677242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,480.0,2,True,False,True,0.0738142609677242,0.1259392065022238,,480.0,693.0,0.0001537797103494,0.1264155912562549,3,3.0,4,-0.0356273731026079,0.7979616161616161,3.0,0.837,0.0091308102388388,False,-0.0116109601236765,71.0,480.0,0.0907950793452165,EA-full
Central Michigan,RT,OL,OFF,1,Martin Koivisto,JR,0,True,Mid-American,JR,True,158592,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054339867856748,-0.0479785967379844,0.0129461662370664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,411.0,677.0,3,True,False,True,0.0129461662370664,-0.0479785967379844,0.0054339867856748,677.0,411.0,1.912284525416012e-05,0.1782986568343429,3,1.0,4,-0.0356273731026079,0.7979616161616161,3.0,0.84,0.0387453054950637,False,0.02101109327511,74.0,677.0,0.0263905574075479,EA-full
Central Michigan,QB,QB,OFF,1,Joe Labas,SR,1,True,Mid-American,SR,True,144847,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0635129574058113,0.20502833476572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,497.0,2,True,True,True,0.20502833476572,0.0635129574058113,,497.0,324.0,0.0004125318606956,0.4769575371120513,4,1.0,5,-0.0356273731026079,0.7979616161616161,3.0,0.8719,0.2891031736931478,False,,,497.0,0.2891031736931478,PFF
Central Michigan,RB,RB,OFF,1,Nahree Biggins,SR,0,True,Mid-American,SR,True,145711,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149479212511561,-0.0174376031635436,0.0272069811448144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,45.0,312.0,3,True,False,True,0.0272069811448144,-0.0174376031635436,0.0149479212511561,312.0,45.0,8.720186264363591e-05,0.4025806451612903,4,1.0,6,-0.0356273731026079,0.7979616161616161,3.0,0.8319,0.1111733172456716,False,,,312.0,0.1111733172456716,PFF
Central Michigan,FB,RB,OFF,1,Rusty VanWetzinga IV,SO,1,True,Mid-American,SO,True,170177,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010588294033735,-0.0690452907604476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,205.0,2,True,False,True,-0.0690452907604476,0.0010588294033735,,205.0,12.0,-0.0003368062963924,0.2250274423710208,2,2.0,6,-0.0356273731026079,0.7979616161616161,,,0.061494291338012,False,-0.0737368040539877,71.0,205.0,0.0625599973501873,EA
Central Michigan,LDE,EDGE,DEF,1,D.J. Bennett,SR,1,True,Mid-American,SR,True,184669,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1930045509800666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,1,True,False,True,-0.1930045509800666,,,271.0,,-0.0007121939150555,0.2001477104874446,4,2.0,2,-0.0356273731026079,0.7979616161616161,,,0.0250716613991847,False,-0.0687627493917311,66.0,271.0,0.0243833712170631,EA
Central Michigan,NT,DT,DEF,1,Jonathan Decker,SR,0,True,Mid-American,SR,True,145715,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038912154920776,-0.0054560918688114,-0.0597631171465645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,70.0,447.0,3,True,False,True,-0.0597631171465645,-0.0054560918688114,0.0038912154920776,447.0,70.0,-0.00013369824865,0.3301329394387001,4,1.0,1,-0.0356273731026079,0.7979616161616161,2.0,0.7719,0.0430545682611721,False,,,447.0,0.0430545682611721,PFF
Central Michigan,RDE,EDGE,DEF,1,Michael Heldman,SR,0,True,Mid-American,SR,True,145731,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0009000128491823,-0.1205230845374508,0.1415506695819525,0.1599359105854557,0.3893561772145184,0.0,0.0,0.0,0.0,0.0,0.0,27.0,531.0,495.0,587.0,544.0,5,True,False,True,0.3893561772145184,0.1599359105854557,0.1415506695819525,544.0,587.0,0.0007157282669384,0.3194362889019377,4,1.0,2,-0.0356273731026079,0.7979616161616161,3.0,0.8119,0.2551384918798638,False,,,544.0,0.2551384918798638,PFF
