team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,projected_slot,conference,eligibility,is_starter,key,match_group,player_id,match_type,prev_team,transferred_before,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,stars,rating,proj_war,imputed,sn,w25,proj_war_raw,qb_z,war_source
Boise State,WR-Z,WR,OFF,1,Cameron Bates,JR,0,False,2.0,Pac-12,JR,True,cameron bates,WR,190986,name+team,Boise State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010816041932269,0.0072977347389254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,366.0,2,True,False,True,0.0072977347389254,0.010816041932269,,366.0,92.0,1.993916595334809e-05,0.215674720094284,3.0,1.0,10,-0.0338599869522885,3.0,0.8592,0.05630136170080329,False,366.0,0.0072977347389254,0.0516478905641082,,PFF
Boise State,WR-X,WR,OFF,1,Rasean Jones,FR,0,False,1.0,Pac-12,FR,True,rasean jones,WR,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,4.0,10,-0.0338599869522885,3.0,0.8778,0.013937323814934632,True,0.0,0.0,0.0127853635046275,,PFF
Texas State,RDE,EDGE,DEF,1,DonTerry Russell,SR,0,True,2.0,Pac-12,SR,True,donterry russell,EDGE,163693,name+team,Texas State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004110019604289,0.0749150705774311,0.0018883419164174,0.0411385201649559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,164.0,19.0,275.0,4,True,False,True,0.0411385201649559,0.0018883419164174,0.0749150705774311,275.0,19.0,0.0001495946187816,0.1509330406147091,4.0,1.0,2,-0.0071606906895422,3.0,0.8804,0.15143929223085772,False,275.0,0.0411385201649559,0.0620157763894295,,PFF
Texas State,LDE,EDGE,DEF,1,Phillip Bradford,JR,0,True,1.0,Pac-12,SR,True,phillip bradford,EDGE,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,4.0,2,-0.0071606906895422,,,0.02154382790424372,True,0.0,0.0,0.0088223947312512,,PFF
Texas State,RB,RB,OFF,1,Greg Burrell,JR,0,False,1.0,Pac-12,JR,True,greg burrell,RB,184204,name+team,Texas State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128132150246764,0.2208394141031942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,219.0,2,True,False,True,0.2208394141031942,0.128132150246764,,219.0,168.0,0.0010083991511561,0.2466216216216216,3.0,1.0,7,-0.0071606906895422,3.0,0.8314,0.2700848212073633,False,219.0,0.2208394141031942,0.2700848212073633,,PFF
Texas State,QB,QB,OFF,1,Brad Jackson,SO,0,True,1.0,Pac-12,SO,True,brad jackson,QB,184354,name+team,Texas State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569945478296226,1.0398048376504976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,860.0,2,True,True,True,1.0398048376504976,0.0569945478296226,,860.0,63.0,0.0012090753926168,0.9851088201603666,2.0,1.0,6,-0.0071606906895422,3.0,0.8196,0.8822200708527228,False,860.0,1.0398048376504976,0.6283147879755386,1.02,QB-avg
Texas A&M,DT,DT,DEF,1,DJ Hicks,SR,0,False,2.0,SEC,SR,True,dj hicks,DT,175935,name+team,Texas A&M,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05409275702267,0.0417589986474274,0.1972784217138571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,269.0,378.0,3,True,False,True,0.1972784217138571,0.0417589986474274,0.05409275702267,378.0,269.0,0.0005219005865445,0.2383354350567465,4.0,1.0,1,0.068289255369539,5.0,0.997,0.21463401610165028,False,378.0,0.1972784217138571,0.1909789137863536,,PFF
Texas A&M,NT,DT,DEF,1,CJ Mims,SR,1,True,1.0,SEC,SR,True,cj mims,DT,162651,name+position,North Carolina,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0446087655318117,0.1455987101447049,0.2581175267656466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,339.0,356.0,3,True,False,True,0.2581175267656466,0.1455987101447049,0.0446087655318117,356.0,339.0,0.0007250492324877,0.2164133738601823,4.0,2.0,1,0.068289255369539,3.0,0.8344,0.13998073854847526,False,356.0,0.2581175267656466,0.1245532739150652,,PFF
Texas A&M,JACK,EDGE,DEF,1,Marco Jones,SO,0,False,2.0,SEC,SO,True,marco jones,EDGE,199990,name+team,Texas A&M,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0971919959503892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1,True,False,True,0.0971919959503892,,,133.0,,0.000730766886845,0.0774606872451951,2.0,3.0,2,0.068289255369539,4.0,0.9379,0.2571082420245271,False,133.0,0.0971919959503892,0.1486514682711641,,PFF
Texas A&M,DE,EDGE,DEF,1,Anto Saka,SR,1,True,1.0,SEC,SR,True,anto saka,EDGE,162850,name+position,Northwestern,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037260606778197,0.0838175654954573,0.0468930496803737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,253.0,347.0,3,True,False,True,0.0468930496803737,0.0838175654954573,0.037260606778197,347.0,253.0,0.0001351384717013,0.2256176853055916,4.0,2.0,2,0.068289255369539,4.0,0.9091,0.13970476799241288,False,347.0,0.0468930496803737,0.0807726688301707,,PFF
Texas State,WR-Z,WR,OFF,1,Chris Dawn Jr.,SR,0,False,2.0,Pac-12,SR,True,chris dawn,WR,172326,name+team,Texas State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046193957812935,0.1126370897061585,0.2565798984621418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,210.0,670.0,3,True,False,True,0.2565798984621418,0.1126370897061585,0.0046193957812935,670.0,210.0,0.0003829550723315,0.3485952133194589,4.0,2.0,10,-0.0071606906895422,3.0,0.8492,0.1750750751789772,False,670.0,0.2565798984621418,0.1750750751789772,,PFF
Texas State,WR-X,WR,OFF,1,Beau Sparks,SR,0,False,1.0,Pac-12,SR,True,beau sparks,WR,173021,name+team,Texas State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0583172914217456,0.4717122196342985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,823.0,2,True,False,True,0.4717122196342985,0.0583172914217456,,823.0,236.0,0.0005731618707585,0.4281997918834547,4.0,1.0,10,-0.0071606906895422,,,0.2963197031538582,False,823.0,0.4717122196342985,0.2963197031538582,,PFF
Texas A&M,NB,CB,DEF,1,Jordan Shaw,JR,0,True,3.0,SEC,JR,True,jordan shaw,CB,175991,name+team,Texas A&M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0302722281387977,0.142166343754378,0.0436176075845441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,491.0,209.0,3,True,False,True,0.0436176075845441,0.142166343754378,0.0302722281387977,209.0,491.0,0.0002086966870073,0.0846153846153846,3.0,2.0,0,0.068289255369539,3.0,0.8794,0.12105247843947778,False,209.0,0.0436176075845441,0.0957102098688486,,PFF
Texas A&M,FS,SAF,DEF,1,Marcus Ratcliffe,SR,0,False,2.0,SEC,SR,True,marcus ratcliffe,SAF,171575,name+team,Texas A&M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0758403762518557,0.0893677937903763,0.1802916749088518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,513.0,685.0,3,True,False,True,0.1802916749088518,0.0893677937903763,-0.0758403762518557,685.0,513.0,0.0002631995254143,0.4202453987730061,4.0,1.0,8,0.068289255369539,3.0,0.8656,0.15041838486294634,False,685.0,0.1802916749088518,0.1386690040710669,,PFF
Texas A&M,SS,SAF,DEF,1,Dalton Brooks,SR,0,False,1.0,SEC,SR,True,dalton brooks,SAF,175932,name+team,Texas A&M,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049810240335907,0.0559696502327524,0.057234488469921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,504.0,631.0,3,True,False,True,0.057234488469921,0.0559696502327524,0.0049810240335907,631.0,504.0,9.070441912824248e-05,0.3871165644171779,4.0,2.0,8,0.068289255369539,4.0,0.9562,0.08428035687338033,False,631.0,0.057234488469921,0.0776971057163951,,PFF
Texas A&M,RCB,CB,DEF,1,Julio Humphrey,SR,0,True,2.0,SEC,SR,True,julio humphrey,CB,163742,name+team,Texas A&M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008092367935636,0.0133816244983138,0.0447255941843902,0.0230959856030948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,168.0,427.0,124.0,4,True,False,True,0.0230959856030948,0.0447255941843902,0.0133816244983138,124.0,427.0,0.000186257948412,0.0502024291497975,4.0,4.0,0,0.068289255369539,4.0,0.9655,0.06217725802531381,False,124.0,0.0230959856030948,0.0491604838776402,,PFF
Texas A&M,LCB,CB,DEF,1,Dezz Ricks,JR,0,True,1.0,SEC,JR,True,dezz ricks,CB,172394,name+team,Texas A&M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024147021021521,0.2281458560909255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,681.0,2,True,False,True,0.2281458560909255,-0.024147021021521,,681.0,617.0,0.0003350159413963,0.2757085020242915,3.0,1.0,0,0.068289255369539,5.0,0.9883,0.2213988328695715,False,681.0,0.2281458560909255,0.175049111194028,,PFF
Boise State,RB,RB,OFF,1,Dylan Riley,JR,0,False,1.0,Pac-12,JR,True,dylan riley,RB,190996,name+team,Boise State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0219295214064403,0.3124552952909826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,334.0,2,True,False,True,0.3124552952909826,0.0219295214064403,,334.0,49.0,0.0009354948960807,0.3493723849372385,3.0,1.0,7,-0.0338599869522885,3.0,0.8719,0.2568611000085958,False,334.0,0.3124552952909826,0.2568611000085958,,PFF
Boise State,QB,QB,OFF,1,Maddux Madsen,SR,0,True,1.0,Pac-12,SR,True,maddux madsen,QB,163379,name+team,Boise State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003113980008634,0.2454977565026328,0.6853057096593234,0.2445785492571736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,278.0,800.0,561.0,4,True,True,True,0.2445785492571736,0.6853057096593234,0.2454977565026328,561.0,800.0,0.0004359688935065,0.6084598698481561,4.0,1.0,6,-0.0338599869522885,3.0,0.8326,0.6474594234263465,False,561.0,0.2445785492571736,0.4881209461039376,0.4,QB-avg
Boise State,TE,TE,OFF,1,Matt Wagner,JR,0,True,1.0,Pac-12,JR,True,matt wagner,TE,176320,name+team,Boise State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0168378088968906,0.0667352155103127,0.0759751243154184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,216.0,288.0,3,True,False,True,0.0759751243154184,0.0667352155103127,0.0168378088968906,288.0,216.0,0.000263802514984,0.3983402489626556,3.0,1.0,9,-0.0338599869522885,3.0,0.83,0.11184860537156142,False,288.0,0.0759751243154184,0.0998399447432154,,PFF
Texas State,RT,OT,OFF,1,Sully Burns,SR,0,True,5.0,Pac-12,SR,True,sully burns,OL,158410,name+team,Texas State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004647498336384,0.0,0.0074746101387085,0.1369844612001987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,25.0,870.0,3,True,False,True,0.1369844612001987,0.0074746101387085,,870.0,25.0,0.0001574534036783,0.4957264957264957,4.0,1.0,5,-0.0071606906895422,3.0,0.8115,0.15896343494615936,False,870.0,0.1369844612001987,0.1411053119591471,,PFF
Texas State,RG,IOL,OFF,1,Justin DeLeon,JR,0,True,4.0,Pac-12,JR,True,justin deleon,OL,172327,name+team,Texas State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512150826664964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,1,True,False,True,0.0512150826664964,,,367.0,,0.0001395506339686,0.1384905660377358,3.0,1.0,3,-0.0071606906895422,3.0,0.8719,0.09411439310890742,False,367.0,0.0512150826664964,0.0697235968110194,,PFF
Texas A&M,RG,IOL,OFF,1,Trovon Baugh,SR,1,False,4.0,SEC,SR,True,trovon baugh,OL,175919,name+position,South Carolina,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035068661412452,0.0156521203271463,-0.0138806780011702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,81.0,611.0,3,True,False,True,-0.0138806780011702,0.0156521203271463,0.035068661412452,611.0,81.0,-2.2717967268691e-05,0.2430389817024661,4.0,2.0,3,0.068289255369539,3.0,0.885,0.052136015061885296,False,611.0,-0.0138806780011702,0.0367778609752754,,PFF
Texas A&M,C,IOL,OFF,1,Mark Nabou Jr.,SR,0,True,3.0,SEC,SR,True,mark nabou,OL,158665,name+team,Texas A&M,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113406146564333,0.0289209194002032,0.0001400718734435,0.0593405339217877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,640.0,14.0,756.0,4,True,False,True,0.0593405339217877,0.0001400718734435,0.0289209194002032,756.0,14.0,7.849276973781442e-05,0.2906574394463668,4.0,1.0,3,0.068289255369539,3.0,0.8837,0.11199900957186858,False,756.0,0.0593405339217877,0.0790064986461543,,PFF
Texas A&M,LG,IOL,OFF,1,Coen Echols,SO,1,True,2.0,SEC,SO,True,coen echols,OL,184451,name+position,LSU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017789288001602,0.0301605976445771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,583.0,2,True,False,True,0.0301605976445771,0.0017789288001602,,583.0,13.0,5.173344364421458e-05,0.2343247588424437,2.0,3.0,3,0.068289255369539,4.0,0.9116,0.05290702228555073,False,583.0,0.0301605976445771,0.0373217459739513,,PFF
Texas A&M,LT,OT,OFF,1,Tyree Adams,JR,1,True,1.0,SEC,JR,True,tyree adams,OL,172467,name+position,LSU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057645572254161,0.0664330387292659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,463.0,2,True,False,True,0.0664330387292659,0.0057645572254161,,463.0,78.0,0.0001434838849444,0.2960358056265985,3.0,2.0,5,0.068289255369539,4.0,0.9271,0.11596288203445315,False,463.0,0.0664330387292659,0.077967594485316,,PFF
Texas A&M,WR-SL,WR,OFF,1,Mario Craver,JR,0,False,3.0,SEC,JR,True,mario craver,WR,184754,name+team,Texas A&M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0728058726844785,0.5777290907382817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,470.0,2,True,False,True,0.5777290907382817,0.0728058726844785,,470.0,379.0,0.001229210831358,0.2220124855601822,3.0,1.0,10,0.068289255369539,4.0,0.9056,0.5234078109516114,False,470.0,0.5777290907382817,0.4413792197084181,,PFF
Texas A&M,WR-Z,WR,OFF,1,Ashton Bethel-Roman,SO,0,True,2.0,SEC,SO,True,ashton bethel roman,WR,191246,name+team,Texas A&M,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023157934429266,0.0691341875614177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,328.0,2,True,False,True,0.0691341875614177,0.0023157934429266,,328.0,15.0,0.0002107749620774,0.1549363729015739,2.0,3.0,10,0.068289255369539,4.0,0.9167,0.10253019822121834,False,328.0,0.0691341875614177,0.0864616422233992,,PFF
Texas A&M,RB,RB,OFF,1,Rueben Owens II,JR,0,True,1.0,SEC,JR,True,rueben owens,RB,172590,name+team,Texas A&M,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1247716547902973,0.0,0.2969673580941666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,385.0,2,True,False,True,0.2969673580941666,,0.1247716547902973,385.0,,0.0007713437872575,0.3993775933609959,3.0,1.0,7,0.068289255369539,5.0,0.9873,0.3367500528184087,False,385.0,0.2969673580941666,0.3367500528184087,,PFF
Texas A&M,QB,QB,OFF,1,Marcel Reed,JR,0,True,1.0,SEC,JR,True,marcel reed,QB,175940,name+team,Texas A&M,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025221700535496,0.5101153587047403,0.8123695972442161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,552.0,850.0,3,True,True,True,0.8123695972442161,0.5101153587047403,0.0025221700535496,850.0,552.0,0.0009557289379343,0.9229098805646035,3.0,1.0,6,0.068289255369539,4.0,0.9055,0.8357847759065421,False,850.0,0.8123695972442161,0.7795879344855356,0.83,QB-avg
Texas A&M,TE,TE,OFF,1,Micah Riley,SR,0,True,1.0,SEC,SR,True,micah riley,TE,157053,name+team,Texas A&M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0110678196914631,0.0079824378251315,-0.0185445802318071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,46.0,142.0,3,True,False,True,-0.0185445802318071,0.0079824378251315,0.0110678196914631,142.0,46.0,-0.0001305956354352,0.1563876651982378,4.0,2.0,9,0.068289255369539,4.0,0.8922,0.21107144565256905,False,142.0,-0.0185445802318071,0.0519759624047612,,PFF
Boise State,MLB,LB,DEF,1,Jake Ripp,SR,0,True,2.0,Pac-12,SR,True,jake ripp,LB,163387,name+team,Boise State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138621038624481,0.0253962134086159,0.0958880622801472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,107.0,388.0,3,True,False,True,0.0958880622801472,0.0253962134086159,0.0138621038624481,388.0,107.0,0.0002471341811344,0.2351515151515151,4.0,2.0,4,-0.0338599869522885,3.0,0.8359,0.0741804645669027,False,388.0,0.0958880622801472,0.0739678842263465,,PFF
Boise State,WLB,LB,DEF,1,Boen Phelps,JR,0,True,1.0,Pac-12,JR,True,boen phelps,LB,176265,name+team,Boise State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060123987446014,0.1193747555149001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,538.0,2,True,False,True,0.1193747555149001,-0.0060123987446014,,538.0,46.0,0.0002218861626671,0.326060606060606,3.0,1.0,4,-0.0338599869522885,2.0,0.75,0.09927711681429488,False,538.0,0.1193747555149001,0.0989926165294148,,PFF
Boise State,DT,DT,DEF,1,Michael Madrie,JR,0,True,2.0,Pac-12,JR,True,michael madrie,DT,176325,name+team,Boise State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040826861886912,0.0275492195363927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,259.0,2,True,False,True,0.0275492195363927,0.0040826861886912,,259.0,58.0,0.0001063676429976,0.1651785714285714,3.0,1.0,1,-0.0338599869522885,3.0,0.8508,0.047069914277333445,False,259.0,0.0275492195363927,0.0412136734711013,,PFF
Boise State,NT,DT,DEF,1,David Latu,SR,0,True,1.0,Pac-12,SR,True,david latu,DT,175034,name+team,Boise State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0107272102096701,0.0,0.1211592914195161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,163.0,2,True,False,True,0.1211592914195161,,-0.0107272102096701,163.0,,0.000743308536316,0.103954081632653,4.0,3.0,1,-0.0338599869522885,,,0.06805646817294063,False,163.0,0.1211592914195161,0.0595891685791035,,PFF
Boise State,DE,EDGE,DEF,1,Max Stege,SR,0,False,1.0,Pac-12,SR,True,max stege,EDGE,173456,name+team,Boise State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051337707451075,0.0375352798409156,0.0526718054215351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,169.0,522.0,3,True,False,True,0.0526718054215351,0.0375352798409156,0.0051337707451075,522.0,169.0,0.0001009038418037,0.3376455368693402,4.0,2.0,2,-0.0338599869522885,3.0,0.835,0.07532532445507666,False,522.0,0.0526718054215351,0.0631554616269417,,PFF
Texas A&M,MLB,LB,DEF,1,Ray Coney,SR,1,False,2.0,SEC,SR,True,ray coney,LB,133963,name+position,Tulsa,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5118817418713615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,1,True,False,True,0.5118817418713615,,,823.0,,0.0006219705247525,0.4875592417061611,4.0,1.0,4,0.068289255369539,3.0,0.82,0.19935122753065987,False,823.0,0.5118817418713615,0.1636387813381374,,PFF
Texas A&M,WLB,LB,DEF,1,Daymion Sanford,SR,0,False,1.0,SEC,SR,True,daymion sanford,LB,172595,name+team,Texas A&M,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000837751481304,0.0726561053674413,0.2981537628810701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,331.0,525.0,3,True,False,True,0.2981537628810701,0.0726561053674413,0.000837751481304,525.0,331.0,0.0005679119292972,0.3224815724815725,4.0,2.0,4,0.068289255369539,4.0,0.897,0.22678994450341355,False,525.0,0.2981537628810701,0.1861620347061806,,PFF
Texas,RCB,CB,DEF,1,Kade Phillips,SO,0,False,2.0,SEC,SO,True,kade phillips,CB,199299,name+team,Texas,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0518526619293292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,1,True,False,True,0.0518526619293292,,,188.0,,0.0002758120315389,0.0828924162257495,2.0,3.0,0,0.0351491524680904,5.0,0.9864,0.12461379462623678,False,188.0,0.0518526619293292,0.0949236762887827,,PFF
Texas,LCB,CB,DEF,1,Bo Mascoe,SR,1,True,1.0,SEC,JR,True,bo mascoe,CB,170313,name+position,Rutgers,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1255936304563775,0.0549887903410687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,590.0,2,True,False,True,0.0549887903410687,0.1255936304563775,,590.0,488.0,9.320133956113338e-05,0.2850241545893719,4.0,1.0,0,0.0351491524680904,3.0,0.87,0.07848308649700947,False,590.0,0.0549887903410687,0.0597839357924353,,PFF
Texas,WLB,LB,DEF,1,Rasheem Biles,SR,1,False,1.0,SEC,SR,True,rasheem biles,LB,,unmatched,Pittsburgh,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.2395256916996047,4.0,5.0,4,0.0351491524680904,3.0,0.8667,-0.021499059600602492,True,0.0,0.0,-0.0169261577570432,,PFF
Texas,SLB,LB,DEF,1,Brad Spence,SR,0,False,3.0,SEC,SR,True,brad spence,LB,172428,name+team,Texas,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0315247932902904,0.1994462985767122,0.0827683651983465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,366.0,206.0,3,True,False,True,0.0827683651983465,0.1994462985767122,0.0315247932902904,206.0,366.0,0.0004017881805744,0.1279503105590062,4.0,3.0,4,0.0351491524680904,3.0,0.8644,0.12695741023669047,False,206.0,0.0827683651983465,0.0999532627944179,,PFF
Texas,MLB,LB,DEF,1,Ty'Anthony Smith,JR,0,False,2.0,SEC,JR,True,tyanthony smith,LB,184516,name+team,Texas,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0261576598767422,0.095536405322568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,364.0,2,True,False,True,0.095536405322568,0.0261576598767422,,364.0,91.0,0.000262462651985,0.1886988076723691,3.0,2.0,4,0.0351491524680904,4.0,0.9007,0.1213511768823171,False,364.0,0.095536405322568,0.0955394887995655,,PFF
Texas A&M,WR-X,WR,OFF,1,Isaiah Horton,SR,1,True,1.0,SEC,SR,True,isaiah horton,WR,,unmatched,Alabama,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.1356745808551631,4.0,5.0,10,0.068289255369539,4.0,0.8948,-0.0005326881064408676,True,0.0,0.0,-0.0004492051051767,,PFF
Texas,SS,SAF,DEF,1,Jelani McDonald,SR,0,False,1.0,SEC,SR,True,jelani mcdonald,SAF,176180,name+team,Texas,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0747133734516689,0.2466184622005404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,654.0,2,True,False,True,0.2466184622005404,0.0747133734516689,,654.0,382.0,0.0003770924498479,0.3686583990980834,4.0,1.0,8,0.0351491524680904,4.0,0.9672,0.25756990905977456,False,654.0,0.2466184622005404,0.2342679487800779,,PFF
Texas,NB,CB,DEF,1,Graceson Littleton,SO,0,False,3.0,SEC,SO,True,graceson littleton,CB,199296,name+team,Texas,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1117796295491008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,1,True,False,True,0.1117796295491008,,,541.0,,0.0002066166904789,0.2385361552028218,2.0,2.0,0,0.0351491524680904,4.0,0.9672,0.1427654290924376,False,541.0,0.1117796295491008,0.1087505554023667,,PFF
Texas,FS,SAF,DEF,1,Xavier Filsaime,JR,0,True,2.0,SEC,SO,True,xavier filsaime,SAF,184508,name+team,Texas,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008942466736401,0.0307947273230069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,227.0,2,True,False,True,0.0307947273230069,-0.0008942466736401,,227.0,25.0,0.0001356595917313,0.1279594137542277,3.0,2.0,8,0.0351491524680904,5.0,0.9835,0.13664495400389948,False,227.0,0.0307947273230069,0.1242828915943464,,PFF
