team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,key,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed,sn,w25,proj_war_raw,qb_z,war_source
Hawai'i,NB,CB,DEF,1,Elijah Palmer,JR,0,False,Mountain West,JR,True,elijah palmer,175706,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0307495342813772,0.0277214656037835,0.1590164135517806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,544.0,603.0,3,True,False,True,0.1590164135517806,0.0277214656037835,0.0307495342813772,603.0,544.0,0.0002637088118603,0.2762253779202931,3,1.0,0,-0.0419632451013762,0.7968813397129187,3.0,0.8436,0.192088073692751,False,603.0,0.1590164135517806,0.1291494864678121,,PFF
Houston,WR-X,WR,OFF,1,Koby Young,SO,0,True,Big 12,SO,True,koby young,190823,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293297508648839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,1,True,False,True,0.0293297508648839,,,515.0,,5.695097255317262e-05,0.2642380708055413,2,2.0,9,0.0277811198886037,0.8308673575129535,3.0,0.8867,0.07566123850019463,False,515.0,0.0293297508648839,0.0729674120289529,,PFF
Houston,WR-Z,WR,OFF,1,Trent Walker,SR,1,True,Big 12,SR,True,trent walker,146340,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042562465653182,0.4064161744398423,0.1836519975156078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,780.0,419.0,3,True,False,True,0.1836519975156078,0.4064161744398423,0.0042562465653182,419.0,780.0,0.0004383102566004,0.2282135076252723,4,3.0,9,0.0277811198886037,0.8308673575129535,,,0.17461169361954046,False,419.0,0.1836519975156078,0.168394856414854,,PFF
Houston,WR-SL,WR,OFF,1,Amare Thomas,SR,1,False,Big 12,SR,True,amare thomas,173349,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1081244131691776,0.2076551727264973,0.4513536209326469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,574.0,748.0,3,True,False,True,0.4513536209326469,0.2076551727264973,0.1081244131691776,748.0,574.0,0.0006034139317281,0.383786557208825,4,1.0,9,0.0277811198886037,0.8308673575129535,3.0,0.8606,0.2733902052918342,False,748.0,0.4513536209326469,0.2636564791912305,,PFF
Houston,LT,OL,OFF,1,Alvin Ebosele,SR,1,True,Big 12,SR,True,alvin ebosele,158554,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0227890008955146,0.0140094343369325,-0.0244905897111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,176.0,870.0,3,True,False,True,-0.0244905897111112,0.0140094343369325,-0.0227890008955146,870.0,176.0,-2.8150103116219773e-05,0.1982228298017771,4,1.0,4,0.0277811198886037,0.8308673575129535,3.0,0.8611,0.03781526107373923,False,870.0,-0.0244905897111112,0.0365080067361165,,PFF
Houston,LG,OL,OFF,1,Shadre Hurst,SR,1,True,Big 12,SR,True,shadre hurst,158418,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007948702147561,0.0639269422799373,0.1480471603186955,0.2328977816410728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,596.0,707.0,860.0,4,True,False,True,0.2328977816410728,0.1480471603186955,0.0639269422799373,860.0,707.0,0.0002708113740012,0.1904340124003543,4,2.0,4,0.0277811198886037,0.8308673575129535,,,0.1683312091121628,False,860.0,0.2328977816410728,0.1625120848480183,,PFF
Houston,C,OL,OFF,1,Anthony Boswell,SO,1,True,Big 12,SO,True,anthony boswell,190901,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114092864967655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,1,True,False,True,0.114092864967655,,,744.0,,0.0001533506249565,0.1786743515850144,2,3.0,4,0.0277811198886037,0.8308673575129535,,,0.07901421015382837,False,744.0,0.114092864967655,0.0762827291055815,,PFF
Sam Houston,TE,TE,OFF,1,Max Whisner,SR,1,True,Conference USA,SR,True,max whisner,157175,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119703518990015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1,True,False,True,0.0119703518990015,,,31.0,,0.0003861403838387,0.0786802030456852,4,1.0,8,-0.0859702379394957,0.819184375,,,0.06467743401036435,False,31.0,0.0119703518990015,0.0607958187682252,,PFF
SMU,WLB,LB,DEF,1,Alexander Kilgore,SR,0,False,ACC,SR,True,alexander kilgore,169965,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0813190135467013,0.0920839878432714,0.0597189553847815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,369.0,411.0,3,True,False,True,0.0597189553847815,0.0920839878432714,0.0813190135467013,411.0,369.0,0.0001453015946101,0.2208490059108006,4,2.0,3,0.050238695151229,0.8204863636363636,,,0.1668016551863125,False,411.0,0.0597189553847815,0.1202504531540311,,PFF
SMU,MLB,LB,DEF,1,Brandon Booker,JR,0,False,ACC,JR,True,brandon booker,183248,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016990281827159,0.1624981929661763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,615.0,2,True,False,True,0.1624981929661763,-0.0016990281827159,,615.0,41.0,0.00026422470401,0.3304674905964535,3,1.0,3,0.050238695151229,0.8204863636363636,3.0,0.8706,0.2772681946905377,False,615.0,0.1624981929661763,0.1998878609417615,,PFF
SMU,LCB,CB,DEF,1,Jayvon Thomas,SR,1,False,ACC,SR,False,jayvon thomas,172600,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0140374464696232,0.0094882469481967,0.0060863050230924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,330.0,66.0,3,True,False,True,0.0060863050230924,0.0094882469481967,0.0140374464696232,66.0,330.0,9.221674277412728e-05,0.0267206477732793,4,6.0,0,0.050238695151229,0.8204863636363636,4.0,0.9441,0.008076592163452944,False,66.0,0.0060863050230924,0.0393163288856494,,PFF
SMU,SS,SAF,DEF,1,Tyren Polley Jr.,SO,0,False,ACC,SO,True,tyren polley,199169,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0428937398475453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,1,True,False,True,0.0428937398475453,,,176.0,,0.0002437144309519,0.0817843866171003,2,2.0,7,0.050238695151229,0.8204863636363636,3.0,0.8719,0.09278130248304013,False,176.0,0.0428937398475453,0.0839218577651806,,PFF
SMU,FS,SAF,DEF,1,Jimmy Wyrick,GR,1,False,ACC,GR,True,jimmy wyrick,146370,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0604474321814637,0.0085660261950424,0.0023294967399686,-0.00425703953531,0.1466633950480421,0.0,0.0,0.0,0.0,0.0,0.0,442.0,68.0,24.0,116.0,636.0,5,True,False,True,0.1466633950480421,-0.00425703953531,0.0023294967399686,636.0,116.0,0.0002306028224025,0.3012790146849834,5,1.0,7,0.050238695151229,0.8204863636363636,3.0,0.8704,0.11356724863525404,False,636.0,0.1466633950480421,0.1027230081027679,,PFF
SMU,RCB,CB,DEF,1,Marcellus Barnes Jr.,SO,1,True,ACC,SO,True,marcellus barnes,193427,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012055732665822,0.1545765610328145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,470.0,2,True,False,True,0.1545765610328145,0.0012055732665822,,470.0,133.0,0.0003288863000698,0.1891348088531187,2,2.0,0,0.050238695151229,0.8204863636363636,4.0,0.905,0.1879092520573796,False,470.0,0.1545765610328145,0.1287536926447472,,PFF
SMU,NB,CB,DEF,1,Jarvis Lee,SR,1,False,ACC,SR,True,jarvis lee,169997,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064286998161013,0.0379582560475317,0.0324877983945113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,206.0,577.0,3,True,False,True,0.0324877983945113,0.0379582560475317,0.0064286998161013,577.0,206.0,5.63046765936071e-05,0.2113553113553113,4,1.0,0,0.050238695151229,0.8204863636363636,3.0,0.8656,0.0842703522522984,False,577.0,0.0324877983945113,0.057741270928181,,PFF
Houston,RG,OL,OFF,1,McKenzie Agnello,SR,1,True,Big 12,SR,True,mckenzie agnello,160062,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1471446653442023,0.0589015383929521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,686.0,2,True,False,True,0.0589015383929521,0.1471446653442023,,686.0,902.0,8.586230086436166e-05,0.1562998405103668,4,4.0,4,0.0277811198886037,0.8308673575129535,,,0.1046548272412441,False,686.0,0.0589015383929521,0.1010369631043948,,PFF
Houston,RT,OL,OFF,1,Drew Terrill,SR,1,True,Big 12,SR,True,drew terrill,158015,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224312956229267,0.0263242923952654,0.1493843542066543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,61.0,663.0,3,True,False,True,0.1493843542066543,0.0263242923952654,0.0224312956229267,663.0,61.0,0.0002253157680341,0.1670866935483871,4,5.0,4,0.0277811198886037,0.8308673575129535,3.0,0.8104,0.10613287122159046,False,663.0,0.1493843542066543,0.1024639118562635,,PFF
Houston,TE,TE,OFF,1,Patrick Overmyer,JR,1,True,Big 12,JR,True,patrick overmyer,176495,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055321980012745,0.128319473988367,0.3291960947059277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,171.0,473.0,3,True,False,True,0.3291960947059277,0.128319473988367,-0.0055321980012745,473.0,171.0,0.000695974830245,0.5405714285714286,3,1.0,8,0.0277811198886037,0.8308673575129535,3.0,0.8206,0.2651565518682651,False,473.0,0.3291960947059277,0.2479720128092349,,PFF
Houston,QB,QB,OFF,1,Conner Weigman,SR,1,True,Big 12,SR,True,conner weigman,158683,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412641809255287,0.5673039241310662,0.1569656253563798,0.7727393800151205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,220.0,289.0,818.0,4,True,True,True,0.7727393800151205,0.1569656253563798,0.5673039241310662,818.0,289.0,0.0009446691687226,0.9129464285714286,4,1.0,5,0.0277811198886037,0.8308673575129535,5.0,0.9899,0.9015601931537452,False,818.0,0.7727393800151205,0.7291236224302602,0.62,QB-avg
Houston,RB,RB,OFF,1,Makhi Hughes,SR,1,True,Big 12,SR,True,makhi hughes,158417,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5542700192603774,0.5942420142886339,0.0234006649279445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,505.0,42.0,3,True,False,True,0.0234006649279445,0.5942420142886339,0.5542700192603774,42.0,505.0,0.0005571586887605,0.0404234841193455,4,1.0,6,0.0277811198886037,0.8308673575129535,3.0,0.8541,0.335481512407052,False,42.0,0.0234006649279445,0.335481512407052,,PFF
Houston,DE,EDGE,DEF,1,Ashton Porter,JR,1,True,Big 12,JR,True,ashton porter,176597,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013389311622164,0.0107128800949549,0.1204832590712023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,211.0,3,True,False,True,0.1204832590712023,0.0107128800949549,0.0013389311622164,211.0,26.0,0.0005710107064985,0.1123535676251331,3,3.0,2,0.0277811198886037,0.8308673575129535,4.0,0.9146,0.16791026723352925,False,211.0,0.1204832590712023,0.1360918786432653,,PFF
Houston,NT,DT,DEF,1,Ejiro Egodogbare,SR,1,True,Big 12,SR,True,ejiro egodogbare,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,3.0,1,0.0277811198886037,0.8308673575129535,,,0.06946063415134486,True,0.0,0.0,0.0570519837933017,,PFF
Houston,DT,DT,DEF,1,Khalil Laufau,SR,1,False,Big 12,SR,True,khalil laufau,176681,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131847407565096,0.241862249645299,0.2857644501236051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,371.0,649.0,3,True,False,True,0.2857644501236051,0.241862249645299,-0.0131847407565096,649.0,371.0,0.0004403150233029,0.4281002638522427,4,1.0,1,0.0277811198886037,0.8308673575129535,3.0,0.8367,0.2333663703211328,False,649.0,0.2857644501236051,0.1916771210071818,,PFF
Sam Houston,WR-X,WR,OFF,1,Tim Burns Jr.,SR,1,False,Conference USA,SR,True,tim burns,199928,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0240740290929251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,1,True,False,True,-0.0240740290929251,,,459.0,,-5.244886512619847e-05,0.2408184679958027,4,2.0,9,-0.0859702379394957,0.819184375,3.0,0.8567,0.051383962985269205,False,459.0,-0.0240740290929251,0.0347245487082644,,PFF
SMU,RT,OL,OFF,1,PJ Williams,SR,1,True,ACC,SR,True,pj williams,158685,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295741233973002,0.1109216182445145,0.1458864187561502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,882.0,679.0,3,True,False,True,0.1458864187561502,0.1109216182445145,0.0295741233973002,679.0,882.0,0.0002148548140738,0.1632211538461538,4,3.0,4,0.050238695151229,0.8204863636363636,4.0,0.9711,0.17919616492455387,False,679.0,0.1458864187561502,0.1514105125726078,,PFF
SMU,TE,TE,OFF,1,Theo Melin Ohrstrom,SR,1,True,ACC,SR,False,theo melin ohrstrom,158662,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0137184112868325,0.1084165245166387,0.08069602602257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,257.0,213.0,3,True,False,True,0.08069602602257,0.1084165245166387,0.0137184112868325,213.0,257.0,0.0003788545822655,0.2345814977973568,4,2.0,8,0.050238695151229,0.8204863636363636,4.0,0.9162,0.08704107011931712,False,213.0,0.08069602602257,0.1243670315117326,,PFF
SMU,QB,QB,OFF,1,Kevin Jennings,SR,0,True,ACC,SR,True,kevin jennings,158272,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0221765298052379,0.0162735389097997,0.9455128240028038,1.0092186329666393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,77.0,790.0,813.0,4,True,True,True,1.0092186329666393,0.9455128240028038,0.0162735389097997,813.0,790.0,0.0012413513320622,0.9795180722891568,4,1.0,5,0.050238695151229,0.8204863636363636,3.0,0.8378,1.049654004617873,False,813.0,1.0092186329666393,1.01853470537409,1.02,QB-avg
SMU,RB,RB,OFF,1,Kendrick Raphael,SR,1,False,ACC,SR,True,kendrick raphael,170378,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736574895888178,0.0854122421532391,0.0390771826633227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,249.0,652.0,3,True,False,True,0.0390771826633227,0.0854122421532391,0.0736574895888178,652.0,249.0,5.993432923822499e-05,0.7817745803357314,4,1.0,6,0.050238695151229,0.8204863636363636,3.0,0.8875,0.2213747127703047,False,652.0,0.0390771826633227,0.168770933149422,,PFF
SMU,LDE,EDGE,DEF,1,Ira Singleton,JR,1,False,ACC,JR,True,ira singleton,189617,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062935619959871,0.0297124823419811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,334.0,2,True,False,True,0.0297124823419811,0.0062935619959871,,334.0,128.0,8.89595279700033e-05,0.1632453567937438,3,3.0,2,0.050238695151229,0.8204863636363636,3.0,0.8569,0.08786040856576145,False,334.0,0.0297124823419811,0.0501887910763617,,PFF
SMU,LDT,DT,DEF,1,Malcolm Alcorn-Crowder,SR,1,True,ACC,SR,True,malcolm alcorn crowder,188678,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1990041492414233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,1,True,False,True,0.1990041492414233,,,337.0,,0.0005905167633276,0.2805995004163197,4,1.0,1,0.050238695151229,0.8204863636363636,,,0.18817883387707854,False,337.0,0.1990041492414233,0.1702642589199876,,PFF
SMU,RDT,DT,DEF,1,David Chukwuemeka,JR,1,False,ACC,JR,True,david chukwuemeka,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,4.0,1,0.050238695151229,0.8204863636363636,,,0.05017664159569816,True,0.0,0.0,0.0453998386554249,,PFF
Houston,JACK,EDGE,DEF,1,Brandon Mack II,SR,1,True,Big 12,SR,True,brandon mack,99105,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056548300741832,0.0428484782820291,0.1252557788810186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,531.0,499.0,3,True,False,True,0.1252557788810186,0.0428484782820291,0.0056548300741832,499.0,531.0,0.0002510135849319,0.2838452787258248,4,1.0,2,0.0277811198886037,0.8308673575129535,3.0,0.8715,0.15839182369837987,False,499.0,0.1252557788810186,0.1283771457457427,,PFF
Houston,WLB,LB,DEF,1,Jaden Yates,SR,1,False,Big 12,SR,True,jaden yates,173560,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046124123359599,0.0858431481044315,-0.0028525365448211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,831.0,332.0,3,True,False,True,-0.0028525365448211,0.0858431481044315,0.0046124123359599,332.0,831.0,-8.591977544641867e-06,0.1955241460541814,4,2.0,3,0.0277811198886037,0.8308673575129535,3.0,0.8458,0.11099813319986447,False,332.0,-0.0028525365448211,0.0734281865501637,,PFF
Houston,MLB,LB,DEF,1,Sione Fotu,SR,1,False,Big 12,SR,True,sione fotu,131853,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0354810122771843,0.0279768398537501,0.0178477262365405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,176.0,511.0,3,True,False,True,0.0178477262365405,0.0279768398537501,0.0354810122771843,511.0,176.0,3.492705721436497e-05,0.2831024930747922,4,1.0,3,0.0277811198886037,0.8308673575129535,3.0,0.8556,0.09672420289035356,False,511.0,0.0178477262365405,0.0639856059647446,,PFF
Houston,LCB,CB,DEF,1,Will James,JR,1,True,Big 12,JR,True,will james,172547,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628660704057069,0.2830533504774212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,516.0,2,True,False,True,0.2830533504774212,0.0628660704057069,,516.0,643.0,0.0005485530048012,0.2137531068765534,3,1.0,0,0.0277811198886037,0.8308673575129535,3.0,0.8437,0.27777619829144734,False,516.0,0.2830533504774212,0.1846751463261228,,PFF
Houston,SS,SAF,DEF,1,Kentrell Webb,SR,1,True,Big 12,SR,True,kentrell webb,158427,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059318349976858,0.0328716894278478,0.007165790118398,0.025341552329427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,155.0,717.0,758.0,4,True,False,True,0.025341552329427,0.007165790118398,0.0328716894278478,758.0,717.0,3.343212708367678e-05,0.4533492822966507,4,1.0,7,0.0277811198886037,0.8308673575129535,3.0,0.85,0.07288920164395592,False,758.0,0.025341552329427,0.0567276480773717,,PFF
Houston,FS,SAF,DEF,1,Jordan Allen,SR,1,True,Big 12,SR,True,jordan allen,157114,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015068326054,0.0079794369316169,0.0148804506176438,0.145957684322883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,78.0,111.0,631.0,4,True,False,True,0.145957684322883,0.0148804506176438,0.0079794369316169,631.0,111.0,0.0002313117025719,0.3773923444976076,4,2.0,7,0.0277811198886037,0.8308673575129535,4.0,0.8911,0.14486076682748378,False,631.0,0.145957684322883,0.1127411250976312,,PFF
Houston,RCB,CB,DEF,1,Jalen Mayo,SR,1,True,Big 12,SR,True,jalen mayo,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,3.0,0,0.0277811198886037,0.8308673575129535,,,0.07639458196297254,True,0.0,0.0,0.0507897389672401,,PFF
Houston,NB,CB,DEF,1,Javion White,JR,1,False,Big 12,JR,True,javion white,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.2389133040351578,3,4.0,0,0.0277811198886037,0.8308673575129535,3.0,0.8478,0.05206339019841196,True,0.0,0.0,0.034613527948992,,PFF
SMU,RDE,EDGE,DEF,1,Marques White,GR,1,False,ACC,GR,True,marques white,108130,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2224429536639107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,1,True,False,True,0.2224429536639107,,,470.0,,0.0004732828801359,0.2423929860752965,5,1.0,2,0.050238695151229,0.8204863636363636,,,0.27695470865719984,False,470.0,0.2224429536639107,0.1582057520254642,,PFF
Rutgers,RCB,CB,DEF,1,Kevin Levy,SO,0,True,Big Ten,SO,True,kevin levy,184661,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004188045105344,-0.0045648793931795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,67.0,2,True,False,True,-0.0045648793931795,-0.0004188045105344,,67.0,32.0,-6.813252825641045e-05,0.0323671497584541,2,2.0,0,0.0008451953035697,0.847913425925926,3.0,0.8835,0.10921639576388632,False,67.0,-0.0045648793931795,0.0598142502801644,,PFF
SMU,WR-X,WR,OFF,1,Jalen Cooper,SO,0,False,ACC,SO,True,jalen cooper,199179,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0183751028737778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1,True,False,True,0.0183751028737778,,,156.0,,0.0001177891209857,0.0938063740228502,2,3.0,9,0.050238695151229,0.8204863636363636,4.0,0.935,0.06092076191762823,False,156.0,0.0183751028737778,0.0554451992280454,,PFF
SMU,WR-Z,WR,OFF,1,Yannick Smith,JR,1,False,ACC,JR,True,yannick smith,190425,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097472208635521,0.2069723249637413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,334.0,2,True,False,True,0.2069723249637413,0.0097472208635521,,334.0,428.0,0.0006196776196519,0.1588962892483349,3,2.0,9,0.050238695151229,0.8204863636363636,3.0,0.8711,0.22566308317346304,False,334.0,0.2069723249637413,0.2053804681872691,,PFF
SMU,WR-SL,WR,OFF,1,Yamir Knight,SR,1,False,ACC,SR,True,yamir knight,172250,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069545971773674,0.1485424558918768,0.2889008469218508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,319.0,405.0,3,True,False,True,0.2889008469218508,0.1485424558918768,0.0069545971773674,405.0,319.0,0.0007133354244983,0.2435357787131689,4,1.0,9,0.050238695151229,0.8204863636363636,,,0.2199359894414218,False,405.0,0.2889008469218508,0.2001681260730968,,PFF
SMU,LT,OL,OFF,1,Dramodd Odoms,FR,0,True,ACC,FR,True,dramodd odoms,199161,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009393139964432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1,True,False,True,0.0009393139964432,,,47.0,,1.9985404179642557e-05,0.0112980769230769,1,5.0,4,0.050238695151229,0.8204863636363636,4.0,0.9591,0.03981038750414349,False,47.0,0.0009393139964432,0.0336375010048587,,PFF
SMU,LG,OL,OFF,1,Andrew Chamblee,SR,1,True,ACC,SR,True,andrew chamblee,157025,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019559834225753,0.0182188055777728,0.011685776996767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,212.0,311.0,3,True,False,True,0.011685776996767,0.0182188055777728,-0.0019559834225753,311.0,212.0,3.757484564876849e-05,0.0747596153846153,4,4.0,4,0.050238695151229,0.8204863636363636,4.0,0.8983,0.036862325120236364,False,311.0,0.011685776996767,0.0311465568664541,,PFF
SMU,C,OL,OFF,1,Joshua Bates,JR,1,True,ACC,JR,True,joshua bates,173685,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102168237043756,0.1100407241273812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,809.0,2,True,False,True,0.1100407241273812,0.0102168237043756,,809.0,164.0,0.0001360206725925,0.1944711538461538,3,2.0,4,0.050238695151229,0.8204863636363636,4.0,0.8958,0.11976134844754743,False,809.0,0.1100407241273812,0.1011914912490697,,PFF
Illinois,WR-X,WR,OFF,1,Collin Dixon,JR,0,True,Big Ten,JR,True,collin dixon,175954,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104533248861528,0.2243336600731107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,553.0,2,True,False,True,0.2243336600731107,0.0104533248861528,,553.0,189.0,0.0004056666547434,0.3565441650548033,3,2.0,9,0.0321561130143204,0.8441023364485981,3.0,0.8711,0.2594865111163447,False,553.0,0.2243336600731107,0.2052647798441259,,PFF
