team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,projected_slot,conference,eligibility,is_starter,key,match_group,player_id,match_type,prev_team,transferred_before,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,class_source,prior_rank,group_code,team_massey,stars,rating,proj_war,imputed
Auburn,WLB,LB,DEF,1,Xavier Atkins,SO,0,True,1.0,SEC,SO,True,xavier atkins,LB,184438,name+team,Auburn,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018055833620024,0.6048380163949745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,712.0,2,True,False,True,0.6048380163949745,-0.0018055833620024,,712.0,31.0,0.0008494915960603574,0.37932871603622803,2.0,current depth chart,1.0,4,0.0239954691706421,4.0,0.9025,0.2522464893052876,False
Auburn,DT,DT,DEF,1,Cody Sigler,SR,1,True,2.0,SEC,SR,True,cody sigler,DT,188019,name+position,Arkansas State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3319915467530113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,1,True,False,True,0.3319915467530113,,,472.0,,0.0007033719210868883,0.28045157456922165,4.0,current depth chart,1.0,1,0.0239954691706421,,,0.10928081949453244,False
Auburn,NT,DT,DEF,1,Dallas Walker IV,SR,0,True,1.0,SEC,SR,True,dallas walker,DT,124342,name+team,Auburn,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0019553275252682,0.0,-0.0051689925279141,0.1045856034027934,0.1603952283704872,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,94.0,397.0,251.0,4,True,False,True,0.1603952283704872,0.1045856034027934,-0.0051689925279141,251.0,397.0,0.0006390248142250486,0.15886075949367087,4.0,current depth chart,2.0,1,0.0239954691706421,3.0,0.8833,0.1427961149401899,False
UAB,WR-SL,WR,OFF,1,Ty Mims,SR,0,True,3.0,American Athletic,SR,True,ty mims,WR,163565,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0740939110878741,0.105429801977564,-0.0589713464778237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,640.0,514.0,0.0,3,True,False,True,,-0.0589713464778237,0.105429801977564,,514.0,,0.0,4.0,current depth chart,4.0,10,-0.0122002828206181,3.0,0.8096,0.025755143364370892,False
UAB,WR-Z,WR,OFF,1,CJ Smith,SR,1,True,2.0,American Athletic,SR,True,cj smith,WR,157076,name+position,Memphis,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128917203401078,0.0012305597106845,0.0014561426092986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,61.0,126.0,3,True,False,True,0.0014561426092986,0.0012305597106845,0.0128917203401078,126.0,61.0,1.1556687375385714e-05,0.07720588235294118,4.0,current depth chart,2.0,10,-0.0122002828206181,4.0,0.9135,0.036349345211429726,False
UAB,WR-X,WR,OFF,1,Kaleb Brown,SR,0,True,1.0,American Athletic,SR,True,kaleb brown,WR,162861,name+team,UAB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124561233454477,0.0008929923334789,-0.0042182216489288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,12.0,188.0,3,True,False,True,-0.0042182216489288,0.0008929923334789,0.0124561233454477,188.0,12.0,-2.2437349196429787e-05,0.09874090916598308,4.0,current depth chart,1.0,10,-0.0122002828206181,4.0,0.9684,0.05952462193667713,False
Tulsa,FS,SAF,DEF,1,Rylan Leathers,SO,0,True,3.0,American Athletic,SO,True,rylan leathers,SAF,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,3.0,8,0.015490746794204,,,0.007932219089725459,True
Tulsa,SS,SAF,DEF,1,Zach Williams,JR,0,False,2.0,American Athletic,JR,True,zach williams,SAF,190755,name+team,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0429721687105772,0.1501297264004178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,689.0,2,True,False,True,0.1501297264004178,0.0429721687105772,,689.0,296.0,0.0002178951036290534,0.3394088669950739,3.0,current depth chart,1.0,8,0.015490746794204,4.0,0.893,0.1135307749694429,False
Tulsa,STAR,CB,DEF,1,Devin Robinson,JR,0,True,1.0,American Athletic,JR,True,devin robinson,CB,127648,name+team,Tulsa,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0141993833647386,0.1381178386849942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,627.0,2,True,False,True,0.1381178386849942,-0.0141993833647386,,627.0,291.0,0.00022028363426633842,0.25150421179302046,3.0,current depth chart,3.0,0,0.015490746794204,3.0,0.823,0.08021618947479293,False
Tulsa,RG,IOL,OFF,1,Hunter Erb,SR,0,True,4.0,American Athletic,SR,True,hunter erb,OL,158647,name+team,Tulsa,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0186271883619585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,1,True,False,True,0.0186271883619585,,,245.0,,7.602934025289183e-05,0.08684863523573201,4.0,current depth chart,3.0,3,0.015490746794204,4.0,0.9079,0.04212299235490174,False
Tulsa,C,IOL,OFF,1,Malachi Preciado,SR,1,True,3.0,American Athletic,SR,True,malachi preciado,OL,162892,name+position,South Alabama,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.106484231783144,0.0458290564175555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,842.0,2,True,False,True,0.0458290564175555,-0.106484231783144,,842.0,797.0,5.442880809685926e-05,0.29276773296244785,4.0,current depth chart,1.0,3,0.015490746794204,3.0,0.8715,0.038375156815259305,False
Tulsa,LG,IOL,OFF,1,Ian Mayes,SO,0,False,2.0,American Athletic,SO,True,ian mayes,OL,204365,name+team,Tulsa,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295823278698522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,1,True,False,True,0.0295823278698522,,,402.0,,7.358788027326418e-05,0.1425026586316909,2.0,current depth chart,2.0,3,0.015490746794204,3.0,0.8478,0.04371678101853591,False
Tulsa,LT,OT,OFF,1,Cam East,SR,0,True,1.0,American Athletic,SR,True,cam east,OL,163655,name+team,Tulsa,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061776031556877,0.0,0.0653188416779818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,616.0,2,True,False,True,0.0653188416779818,,0.0061776031556877,616.0,,0.00010603708064607435,0.3283582089552239,4.0,current depth chart,1.0,5,0.015490746794204,3.0,0.877,0.10724304952398207,False
Tulsa,WR-SL,WR,OFF,1,Grayson Tempest,SR,0,False,3.0,American Athletic,SR,True,grayson tempest,WR,127630,name+team,Tulsa,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.080657453238765,0.0266120896831636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,190.0,2,True,False,True,0.0266120896831636,-0.080657453238765,,190.0,360.0,0.00014006362991138738,0.08857808857808858,4.0,current depth chart,3.0,10,0.015490746794204,,,0.03163025646549473,False
Tulsa,WR-Z,WR,OFF,1,David Wells Jr.,JR,1,True,2.0,American Athletic,JR,True,david wells,WR,176410,name+position,Oregon State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016562812166353,0.0979799055735284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,595.0,2,True,False,True,0.0979799055735284,0.0016562812166353,,595.0,71.0,0.00016467211020761076,0.3143360235837317,3.0,current depth chart,1.0,10,0.015490746794204,3.0,0.8428,0.06771017996307194,False
Tulsa,WR-X,WR,OFF,1,Jimmy Calloway,GR,1,False,1.0,American Athletic,GR,True,jimmy calloway,WR,124274,name+position,Tulane,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0025409749814003,4.115858414975725e-05,0.0080069260673461,0.0,-0.0179143757195265,0.0,0.0,0.0,0.0,0.0,0.0,41.0,14.0,333.0,0.0,140.0,4,True,False,True,-0.0179143757195265,,0.0080069260673461,140.0,,-0.00012795982656804643,0.0799121351323184,5.0,current depth chart,4.0,10,0.015490746794204,4.0,0.9235,0.027375297473129962,False
Tulsa,RB,RB,OFF,1,Damari Alston,SR,1,True,1.0,American Athletic,SR,True,damari alston,RB,157037,name+position,Auburn,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0216918977953839,0.084745776009857,0.0306568085362143,0.050158897576808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,143.0,167.0,125.0,4,True,False,True,0.050158897576808,0.0306568085362143,0.084745776009857,125.0,167.0,0.000401271180614464,0.15169902912621358,4.0,current depth chart,1.0,7,0.015490746794204,4.0,0.8995,0.08820299323226519,False
Tulsa,QB,QB,OFF,1,Baylor Hayes,SO,0,True,1.0,American Athletic,SO,True,baylor hayes,QB,192135,name+team,Tulsa,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3559147122691461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,1,True,True,True,0.3559147122691461,,,740.0,,0.000480965827390738,0.7880724174653887,2.0,current depth chart,1.0,6,0.015490746794204,,,0.41222682682432343,False
Tulsa,TE,TE,OFF,1,Jewlyen Roberts,SO,0,True,1.0,American Athletic,SO,True,jewlyen roberts,TE,190741,name+team,Tulsa,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0281716749796522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,1,True,False,True,0.0281716749796522,,,178.0,,0.00015826783696433822,0.18219037871033777,2.0,current depth chart,1.0,9,0.015490746794204,3.0,0.8542,0.057118634668675165,False
Auburn,NB,CB,DEF,1,Sylvester Smith-Reed,JR,0,True,3.0,SEC,JR,True,sylvester smith reed,CB,172463,name+team,Auburn,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001373975102115,0.0649812752247051,0.0564504246885994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,438.0,290.0,3,True,False,True,0.0564504246885994,0.0649812752247051,0.0001373975102115,290.0,438.0,0.0001946566368572393,0.12752858399296393,3.0,current depth chart,3.0,0,0.0239954691706421,,,0.05403195764831929,False
Auburn,FS,SAF,DEF,1,Eric Winters,SO,0,False,2.0,SEC,SO,True,eric winters,SAF,198155,name+team,Auburn,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086684417756596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,1,True,False,True,0.086684417756596,,,258.0,,0.0003359861153356434,0.15230224321133412,2.0,current depth chart,2.0,8,0.0239954691706421,4.0,0.9566,0.13084302465634778,False
Auburn,SS,SAF,DEF,1,Kaleb Harris,JR,0,False,1.0,SEC,JR,True,kaleb harris,SAF,184402,name+team,Auburn,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1980593975903188,0.0596379099737612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,649.0,2,True,False,True,0.0596379099737612,0.1980593975903188,,649.0,608.0,9.189200304123451e-05,0.38311688311688313,3.0,current depth chart,1.0,8,0.0239954691706421,3.0,0.8794,0.11987533455297936,False
Auburn,RCB,CB,DEF,1,Andre Jordan Jr.,SR,1,False,2.0,SEC,SR,True,andre jordan,CB,176403,name+position,UCLA,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158112070156699,0.0281306321869825,0.1870026683768449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,480.0,553.0,3,True,False,True,0.1870026683768449,0.0281306321869825,0.0158112070156699,553.0,480.0,0.00033816034064528916,0.27281697089294527,4.0,current depth chart,1.0,0,0.0239954691706421,3.0,0.8625,0.08979792632721822,False
Auburn,LCB,CB,DEF,1,Rayshawn Pleasant,SR,0,True,1.0,SEC,SR,True,rayshawn pleasant,CB,158424,name+team,Auburn,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003515960844698,0.0322963456932349,0.101996855743152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,455.0,292.0,3,True,False,True,0.101996855743152,0.0322963456932349,0.0003515960844698,292.0,455.0,0.00034930430049024655,0.1284080914687775,4.0,current depth chart,2.0,0,0.0239954691706421,3.0,0.8463,0.08907451777537875,False
Tulsa,LCB,CB,DEF,1,Caldra Williford,SR,1,True,1.0,American Athletic,SR,True,caldra williford,CB,165205,name+position,Baylor,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182617385986103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,1,True,False,True,0.0182617385986103,,,339.0,,5.386943539413068e-05,0.19964664310954064,4.0,current depth chart,4.0,0,0.015490746794204,3.0,0.8478,0.02795980951372894,False
Tulane,LCB,CB,DEF,1,Marquez Stevenson,JR,0,True,1.0,American Athletic,JR,True,marquez stevenson,CB,173650,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1019005116006945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,1,True,False,True,,-0.1019005116006945,,,302.0,,0.0,3.0,current depth chart,4.0,0,-0.0073748779219529,3.0,0.8781,0.02244129034463332,False
Tulane,MLB,LB,DEF,1,Dickson Agu,JR,0,True,2.0,American Athletic,JR,False,dickson agu,LB,169971,name+team,Tulane,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141442516916684,-0.0467899336163373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,212.0,2,True,False,True,-0.0467899336163373,0.0141442516916684,,212.0,301.0,-0.00022070723403932687,0.11082070047046524,3.0,current depth chart,3.0,4,-0.0073748779219529,3.0,0.8403,0.030030016415084626,False
Tulane,WLB,LB,DEF,1,Chris Rodgers,SR,0,False,1.0,American Athletic,SR,True,chris rodgers,LB,172364,name+team,Tulane,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00960223362166,0.1399454727364392,0.0242883947486538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,230.0,729.0,3,True,False,True,0.0242883947486538,0.1399454727364392,0.00960223362166,729.0,230.0,3.3317413921335805e-05,0.3810768426555149,4.0,current depth chart,1.0,4,-0.0073748779219529,3.0,0.855,0.10196683048373846,False
Tulane,DT,DT,DEF,1,Ed Smith,SR,1,True,2.0,American Athletic,SR,True,ed smith,DT,147218,name+position,South Alabama,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0014417989538659,0.0456745586552952,0.0,0.0969693006353157,0.0181160931590949,0.0,0.0,0.0,0.0,0.0,0.0,21.0,132.0,0.0,288.0,413.0,4,True,False,True,0.0181160931590949,0.0969693006353157,,413.0,288.0,4.3864632346476755e-05,0.25478099938309684,4.0,current depth chart,1.0,1,-0.0073748779219529,3.0,0.8017,0.04564666739575652,False
Tulane,NT,DT,DEF,1,Derrick Shepard Jr.,SR,0,True,1.0,American Athletic,SR,True,derrick shepard,DT,164154,name+team,Tulane,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306657699698151,-0.1169883019339866,-0.0101610783723356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,470.0,241.0,3,True,False,True,-0.0101610783723356,-0.1169883019339866,0.0306657699698151,241.0,470.0,-4.2162150922554355e-05,0.12785145888594165,4.0,current depth chart,2.0,1,-0.0073748779219529,4.0,0.8933,0.0364496216196274,False
Tulane,DE,EDGE,DEF,1,Gerrod Henderson,SR,0,True,1.0,American Athletic,SR,True,gerrod henderson,EDGE,158416,name+team,Tulane,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0236650815376383,0.0278710874854238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,122.0,2,True,False,True,0.0278710874854238,-0.0236650815376383,,122.0,222.0,0.00022845153676576886,0.06337662337662338,4.0,current depth chart,2.0,2,-0.0073748779219529,3.0,0.8356,0.045826241363901295,False
Tulane,SPEAR,EDGE,DEF,1,Kajuan Banks,SR,1,True,1.0,American Athletic,SR,True,kajuan banks,EDGE,,unmatched,South Florida,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.03223443223443224,4.0,current depth chart,4.0,2,-0.0073748779219529,3.0,0.8785,-0.000511654634511874,True
Tulane,BANDIT,EDGE,DEF,1,Jah'rie Garner,JR,0,True,1.0,American Athletic,JR,True,jahrie garner,EDGE,169979,name+team,Tulane,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365752317452276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,1,True,False,True,0.0365752317452276,,,252.0,,0.00014513980851280794,0.13090909090909092,3.0,current depth chart,1.0,2,-0.0073748779219529,3.0,0.8411,0.05712622408789085,False
Tulane,FS,SAF,DEF,1,Kevin Adams III,JR,0,True,2.0,American Athletic,JR,True,kevin adams,SAF,169970,name+team,Tulane,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297062524899563,0.0786704112139353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,505.0,2,True,False,True,0.0786704112139353,0.0297062524899563,,505.0,331.0,0.00015578299250284218,0.20111509358821186,3.0,current depth chart,2.0,8,-0.0073748779219529,3.0,0.8444,0.07109400944990193,False
Tulane,SS,SAF,DEF,1,Jack Tchienchou,JR,0,True,1.0,American Athletic,JR,True,jack tchienchou,SAF,124782,name+team,Tulane,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0150930690929659,0.0563097363520588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,651.0,2,True,False,True,0.0563097363520588,0.0150930690929659,,651.0,381.0,8.649729086337757e-05,0.25925925925925924,3.0,current depth chart,1.0,8,-0.0073748779219529,3.0,0.8653,0.06475821198161026,False
Tulane,RCB,CB,DEF,1,E'zaiah Shine,SO,0,True,2.0,American Athletic,SO,True,ezaiah shine,CB,189584,name+team,Tulane,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0123237875175703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,1,True,False,True,-0.0123237875175703,,,652.0,,-1.890151459750046e-05,0.30624706434945986,2.0,current depth chart,1.0,0,-0.0073748779219529,3.0,0.8622,0.03513685353378118,False
Ball State,WR-SL,WR,OFF,1,Jabari Smith Jr.,JR,0,True,3.0,Mid-American,JR,True,jabari smith,WR,169926,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007927305636471,0.0292641188008886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,135.0,2,True,False,True,0.0292641188008886,0.007927305636471,,135.0,174.0,0.00021677125037695258,0.04364674280110162,3.0,current depth chart,2.0,10,-0.0723954471072833,3.0,0.8442,0.04717308571677112,False
Ball State,WR-Z,WR,OFF,1,Donovan Hamilton,SO,0,True,2.0,Mid-American,SO,True,donovan hamilton,WR,190904,name+team,Ball State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0230194693133545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,1,True,False,True,-0.0230194693133545,,,217.0,,-0.00010608050374817742,0.16206123973114264,2.0,current depth chart,1.0,10,-0.0723954471072833,3.0,0.8619,0.03383832751869635,False
Ball State,WR-X,WR,OFF,1,Elisha Durham,SO,0,False,1.0,Mid-American,SO,True,elisha durham,WR,198166,name+team,Ball State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014555604087961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1,True,False,True,0.0014555604087961,,,27.0,,5.390964477022592e-05,0.020164301717699777,2.0,current depth chart,3.0,10,-0.0723954471072833,3.0,0.8478,0.021140623261980115,False
Auburn,BUCK,EDGE,DEF,1,Jared Smith,SO,0,False,1.0,SEC,SO,False,jared smith,EDGE,198144,name+team,Auburn,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0383452827838705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1,True,False,True,0.0383452827838705,,,110.0,,0.00034859347985336816,0.06172839506172839,2.0,current depth chart,3.0,2,0.0239954691706421,4.0,0.9779,0.10810829836458948,False
Tulsa,RT,OT,OFF,1,Brody Duffel,JR,0,False,5.0,American Athletic,JR,True,brody duffel,OL,190720,name+team,Tulsa,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017005568124714,-0.0024889235872174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,424.0,2,True,False,True,-0.0024889235872174,-0.017005568124714,,424.0,266.0,-5.870102800041037e-06,0.2260127931769723,3.0,current depth chart,2.0,5,0.015490746794204,3.0,0.8381,0.03383619584331102,False
Tulane,RT,OT,OFF,1,Ryan Mickow,JR,1,True,5.0,American Athletic,JR,True,ryan mickow,OL,175342,name+position,Boston College,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0170777373089551,0.0130739723789829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,93.0,2,True,False,True,0.0130739723789829,0.0170777373089551,,93.0,27.0,0.00014058034816110646,0.06729377713458755,3.0,current depth chart,2.0,5,-0.0073748779219529,3.0,0.8417,0.028115982328966675,False
Tulane,RG,IOL,OFF,1,Reese Baker,SO,0,True,4.0,American Athletic,SO,True,reese baker,OL,189564,name+team,Tulane,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019136486070313,0.0428756859474686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,834.0,2,True,False,True,0.0428756859474686,0.0019136486070313,,834.0,30.0,5.1409695380657795e-05,0.43756558237145854,2.0,current depth chart,1.0,3,-0.0073748779219529,3.0,0.8578,0.059158573271498725,False
Tulane,C,IOL,OFF,1,John Bock II,SR,0,True,3.0,American Athletic,SR,True,john bock,OL,156549,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1345364066061993,-0.0077226494165589,0.0199665312827137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,502.0,201.0,0.0,3,True,False,True,,0.0199665312827137,-0.0077226494165589,,201.0,,0.0,4.0,current depth chart,3.0,3,-0.0073748779219529,3.0,0.82,0.025226326863864158,False
Tulane,LG,IOL,OFF,1,Elijah Baker,SO,0,True,2.0,American Athletic,SO,True,elijah baker,OL,189563,name+team,Tulane,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105931891783771,-0.0070617413582602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,187.0,2,True,False,True,-0.0070617413582602,0.0105931891783771,,187.0,25.0,-3.776332277144492e-05,0.07164750957854406,2.0,current depth chart,2.0,3,-0.0073748779219529,3.0,0.8269,0.029926671236806947,False
Tulane,LT,OT,OFF,1,Dominic Steward,SO,0,True,1.0,American Athletic,SO,True,dominic steward,OL,183433,name+position,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039116979416576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1,True,False,True,,0.0039116979416576,,,36.0,,0.0,2.0,current depth chart,3.0,5,-0.0073748779219529,3.0,0.8611,0.0272020498071479,False
Tulane,WR-H,WR,OFF,1,Zycarl Lewis Jr.,SO,0,True,3.0,American Athletic,SO,True,zycarl lewis,WR,189579,name+team,Tulane,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006290354184192,0.0461928461997171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,145.0,2,True,False,True,0.0461928461997171,0.0006290354184192,,145.0,13.0,0.00031857135310149723,0.08276613995847262,2.0,current depth chart,2.0,10,-0.0073748779219529,3.0,0.8853,0.07330480228015598,False
Tulane,WR-Z,WR,OFF,1,Anthony Brown-Stephens,SR,0,True,2.0,American Athletic,SR,True,anthony brown stephens,WR,175138,name+team,Tulane,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028648751228701,0.0169809837793997,0.0156297026335584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,153.0,476.0,3,True,False,True,0.0156297026335584,0.0169809837793997,-0.0028648751228701,476.0,153.0,3.283550973436638e-05,0.27170125944988255,4.0,current depth chart,1.0,10,-0.0073748779219529,3.0,0.89,0.04989100066870854,False
Tulane,WR-X,WR,OFF,1,Destyn Hill,JR,1,True,1.0,American Athletic,JR,True,destyn hill,WR,170339,name+position,LSU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035017549157772,0.0,0.0003540083039522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,27.0,2,True,False,True,0.0003540083039522,,-0.0035017549157772,27.0,,1.3111418664896297e-05,0.01592920353982301,3.0,current depth chart,5.0,10,-0.0073748779219529,4.0,0.9482,0.026900710079887504,False
Tulane,RB,RB,OFF,1,Jaylin Lucas,SR,1,True,1.0,American Athletic,SR,True,jaylin lucas,RB,156396,name+position,Florida State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1279957587610716,0.1846496940113237,0.0049060653872155,0.0818218127933462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,359.0,19.0,89.0,4,True,False,True,0.0818218127933462,0.0049060653872155,0.1846496940113237,89.0,19.0,0.0009193462111611933,0.09769484083424808,4.0,current depth chart,2.0,7,-0.0073748779219529,3.0,0.8626,0.09104293762240874,False
Tulane,QB,QB,OFF,1,Kadin Semonza,JR,0,True,1.0,American Athletic,JR,True,kadin semonza,QB,174001,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1226858239493491,0.5131183130451784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,819.0,0.0,2,True,True,True,,0.5131183130451784,0.1226858239493491,,819.0,,0.0,3.0,current depth chart,2.0,6,-0.0073748779219529,3.0,0.8364,0.2091218080339792,False
