team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,key,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed
Marshall,EDGE,EDGE,DEF,2,Keydel Painter,JR,1,True,Sun Belt,JR,False,keydel painter,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,4.0,2,-0.0224877320393624,0.8129963414634146,,,0.03266940816471087,True
North Carolina,LT,OL,OFF,2,Eidan Buchanan,SO,0,False,ACC,SO,False,eidan buchanan,205237,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015703975404021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1,True,False,True,-0.0015703975404021,,,62.0,,-2.5328992587130648e-05,0.016802168021680216,2,3.0,4,0.0162278380970977,0.88225,3.0,0.8583,0.032342629142106526,False
New Mexico State,RB,RB,OFF,2,Dijon Stanley,SR,1,False,Conference USA,SR,False,dijon stanley,176663,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011452254287119,0.0168451747407432,-0.0963779729307275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,72.0,328.0,3,True,False,True,-0.0963779729307275,0.0168451747407432,0.0011452254287119,328.0,72.0,-0.0002938352833253887,0.3731513083048919,4,1.0,6,-0.070786823712366,0.7799918128654971,4.0,0.892,0.10099341829777939,False
New Mexico State,LDE,EDGE,DEF,2,Demanuel Brown,JR,1,True,Conference USA,JR,False,demanuel brown,176311,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138411558580913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1,True,False,True,0.0138411558580913,,,63.0,,0.00021970088663636985,0.03612385321100917,3,4.0,2,-0.070786823712366,0.7799918128654971,3.0,0.85,0.04988878589524656,False
New Mexico State,LDT,DT,DEF,2,Enzo-Pierre Tayou,SR,1,True,Conference USA,SR,False,enzo pierre tayou,189870,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010574477639997,0.0426274264331955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,88.0,2,True,False,True,0.0426274264331955,-0.0010574477639997,,88.0,13.0,0.00048440257310449435,0.04943820224719101,4,3.0,1,-0.070786823712366,0.7799918128654971,,,0.06406303840723436,False
New Mexico State,RDT,DT,DEF,2,Jeremiah Sandiford,SR,1,False,Conference USA,SR,False,jeremiah sandiford,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,4.0,1,-0.070786823712366,0.7799918128654971,,,0.024992186973336456,True
New Mexico State,RDE,EDGE,DEF,2,Obinna Okeke,JR,1,True,Conference USA,JR,False,obinna okeke,170464,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082003166823395,0.0254078825428276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,260.0,2,True,False,True,0.0254078825428276,0.0082003166823395,,260.0,40.0,9.772262516472153e-05,0.14908256880733944,3,3.0,2,-0.070786823712366,0.7799918128654971,3.0,0.83,0.03384886147945275,False
New Mexico State,WLB,LB,DEF,2,Zaiden Davis,SO,0,False,Conference USA,SO,False,zaiden davis,198951,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107834000766208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1,True,False,True,0.0107834000766208,,,132.0,,8.169242482288485e-05,0.07197382769901854,2,3.0,3,-0.070786823712366,0.7799918128654971,,,0.026694457489189454,False
New Mexico State,MLB,LB,DEF,2,Fa'apaia Fualema,JR,1,False,Conference USA,JR,False,faapaia fualema,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,4.0,3,-0.070786823712366,0.7799918128654971,,,0.02558082825331835,True
Marshall,WLB,LB,DEF,2,Chason Clark,JR,0,False,Sun Belt,JR,False,chason clark,184699,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113715928991596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1,True,False,True,0.0113715928991596,,,68.0,,0.00016722930734058237,0.030303030303030304,3,3.0,3,-0.0224877320393624,0.8129963414634146,3.0,0.8386,0.054835923678496344,False
Marshall,WR-X,WR,OFF,2,Owen Sweeney,SO,1,True,Sun Belt,SO,False,owen sweeney,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,5.0,9,-0.0224877320393624,0.8129963414634146,,,0.018054005854826527,True
Marshall,WR-Z,WR,OFF,2,Christian Hamilton,JR,1,True,Sun Belt,JR,False,christian hamilton,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.010984182776801407,3,6.0,9,-0.0224877320393624,0.8129963414634146,4.0,0.8975,0.014351975471278157,True
Marshall,WR-SL,WR,OFF,2,Xayvion Turner-Bradshaw,JR,1,True,Sun Belt,JR,False,xayvion turner bradshaw,157644,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0048930022502445,0.0,0.007707810263163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,118.0,2,True,False,True,0.007707810263163,,-0.0048930022502445,118.0,,6.532042595900847e-05,0.07583547557840617,3,3.0,9,-0.0224877320393624,0.8129963414634146,3.0,0.8611,0.02777070892535792,False
Marshall,LT,OL,OFF,2,Jack Laird,FR,0,True,Sun Belt,FR,False,jack laird,205034,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032854375024345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1,True,False,True,0.0032854375024345,,,14.0,,0.00023467410731674998,0.0032325098129762178,1,5.0,4,-0.0224877320393624,0.8129963414634146,3.0,0.8204,0.03190403427748786,False
Marshall,LG,OL,OFF,2,Jaquez Joiner,FR,1,True,Sun Belt,FR,False,jaquez joiner,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,8.0,4,-0.0224877320393624,0.8129963414634146,3.0,0.8622,-0.003919833437106735,True
Marshall,C,OL,OFF,2,Evan Ferguson,SR,1,True,Sun Belt,SR,False,evan ferguson,170797,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072547311361773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1,True,False,True,0.0072547311361773,,,34.0,,0.00021337444518168528,0.007850380974370815,4,3.0,4,-0.0224877320393624,0.8129963414634146,2.0,0.7,0.03843577450682981,False
Marshall,RG,OL,OFF,2,Eli Kaufman,FR,0,True,Sun Belt,FR,False,eli kaufman,198717,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005926636764404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1,True,False,True,0.0005926636764404,,,18.0,,3.2925759802244444e-05,0.004156084045255137,1,4.0,4,-0.0224877320393624,0.8129963414634146,3.0,0.8289,0.019311952003046733,False
North Carolina,NT,DT,DEF,2,Xavier Lewis,SO,0,False,ACC,SO,False,xavier lewis,199826,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0733630526387778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,1,True,False,True,0.0733630526387778,,,167.0,,0.0004392997163998671,0.10151975683890578,2,3.0,1,0.0162278380970977,0.88225,4.0,0.9242,0.12541107445664507,False
New Mexico State,SS,SAF,DEF,2,DJ Cloyd,SR,1,False,Conference USA,SR,False,dj cloyd,198940,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012402235178382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1,True,False,True,0.0012402235178382,,,41.0,,3.0249354093614633e-05,0.015258652772608858,4,3.0,7,-0.070786823712366,0.7799918128654971,3.0,0.8337,0.01978698950244859,False
New Mexico State,FS,SAF,DEF,2,RJ Chapman,SR,1,True,Conference USA,SR,False,rj chapman,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,4.0,7,-0.070786823712366,0.7799918128654971,,,0.01775424737829001,True
New Mexico State,RCB,CB,DEF,2,De'Marcus Peters,SR,1,True,Conference USA,SR,False,demarcus peters,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,5.0,0,-0.070786823712366,0.7799918128654971,,,0.016046673046456565,True
North Carolina,WR-X,WR,OFF,2,Madrid Tucker,FR,0,True,ACC,FR,False,madrid tucker,205246,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004739025338475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1,True,False,True,-0.0004739025338475,,,62.0,,-7.643589255604839e-06,0.03997432787309961,1,3.0,9,0.0162278380970977,0.88225,3.0,0.8306,0.0421635780843744,False
North Carolina,WR-Z,WR,OFF,2,Nathan Leacock,JR,1,True,ACC,JR,False,nathan leacock,174732,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005718752151655,-0.0225060295004204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,163.0,2,True,False,True,-0.0225060295004204,0.0005718752151655,,163.0,12.0,-0.00013807380061607607,0.1050937974728264,3,2.0,9,0.0162278380970977,0.88225,4.0,0.9618,0.0840150797099248,False
North Carolina,WR-SL,WR,OFF,2,Dayton Sneed,JR,1,True,ACC,JR,False,dayton sneed,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,6.0,9,0.0162278380970977,0.88225,,,0.024819642040154855,True
Marshall,RT,OL,OFF,2,Xavier Bausley,SR,1,True,Sun Belt,SR,False,xavier bausley,163939,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1585448306889555,0.0042712392170293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,18.0,0.0,2,True,False,True,,0.0042712392170293,0.1585448306889555,,18.0,,0.0,4,8.0,4,-0.0224877320393624,0.8129963414634146,,,0.03628848559105955,False
Louisville,LEO,EDGE,DEF,2,Tyler Thompson,JR,1,True,ACC,JR,False,tyler thompson,170111,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141119142624517,0.0134574035190392,0.2252731964524643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,129.0,291.0,3,True,False,True,0.2252731964524643,0.0134574035190392,0.0141119142624517,291.0,129.0,0.0007741346957129357,0.1767922235722965,3,3.0,2,0.0337026207757319,0.8621465909090908,4.0,0.9064,0.20141499771437824,False
Louisville,WLB,LB,DEF,2,Trent Carter,SO,0,True,ACC,SO,False,trent carter,183314,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019361453662555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1,True,False,True,0.0019361453662555,,,15.0,,0.00012907635775036665,0.009523809523809525,2,4.0,3,0.0337026207757319,0.8621465909090908,3.0,0.86,0.056749417216851596,False
Louisville,MLB,LB,DEF,2,Cameron White,FR,0,True,ACC,FR,False,cameron white,198697,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014829916720725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1,True,False,True,0.0014829916720725,,,16.0,,9.268697950453125e-05,0.010158730158730159,1,3.0,3,0.0337026207757319,0.8621465909090908,4.0,0.8945,0.063994592289421,False
Louisville,STAR,CB,DEF,2,Blake Ruffin,GR,1,False,ACC,GR,False,blake ruffin,86298,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022677081691346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1,True,False,True,0.0022677081691346,,,52.0,,4.36097724833577e-05,0.02230802230802231,5,3.0,0,0.0337026207757319,0.8621465909090908,,,0.05348514915311595,False
Louisville,LCB,CB,DEF,2,Brycen Scott,JR,1,False,ACC,JR,False,brycen scott,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,5.0,0,0.0337026207757319,0.8621465909090908,,,0.02674239741711538,True
Louisville,SS,SAF,DEF,2,Micah Rice,FR,0,True,ACC,FR,False,micah rice,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,4.0,7,0.0337026207757319,0.8621465909090908,3.0,0.8753,0.035820491109204954,True
Louisville,FS,SAF,DEF,2,T.J. Banks,JR,1,False,ACC,JR,False,t j banks,193233,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003795595573438,0.0227540486645193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,231.0,2,True,False,True,0.0227540486645193,0.0003795595573438,,231.0,37.0,9.850237517107922e-05,0.09553349875930521,3,3.0,7,0.0337026207757319,0.8621465909090908,,,0.05156544615709364,False
North Carolina,RCB,CB,DEF,2,Reggie Love II,JR,0,True,ACC,JR,False,reggie love,175402,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005268547223481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1,True,False,True,0.0005268547223481,,,15.0,,3.512364815654e-05,0.006105006105006105,3,6.0,0,0.0162278380970977,0.88225,3.0,0.888,0.032940070301354346,False
North Carolina,LG,OL,OFF,2,Jonah Rodriguez,JR,1,True,ACC,JR,False,jonah rodriguez,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,7.0,4,0.0162278380970977,0.88225,3.0,0.8642,0.010007856421369945,True
North Carolina,RG,OL,OFF,2,Rowan Byrne,FR,1,True,ACC,FR,False,rowan byrne,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,8.0,4,0.0162278380970977,0.88225,3.0,0.8825,0.010031387290618348,True
North Carolina,RT,OL,OFF,2,Brandon Homady,FR,1,True,ACC,FR,False,brandon homady,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,8.0,4,0.0162278380970977,0.88225,3.0,0.8264,0.008644635766567104,True
North Carolina,TE,TE,OFF,2,Shamar Easter,JR,1,True,ACC,JR,False,shamar easter,172405,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015309927935824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1,True,False,True,0.0015309927935824,,,46.0,,3.32824520344e-05,0.10267857142857142,3,2.0,8,0.0162278380970977,0.88225,4.0,0.9302,0.09398154275673468,False
North Carolina,QB,QB,OFF,2,Miles O'Neill,SO,1,True,ACC,SO,False,miles oneill,191260,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043259327069842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1,True,False,True,0.0043259327069842,,,51.0,,8.482220994086666e-05,0.05537459283387622,2,1.0,5,0.0162278380970977,0.88225,4.0,0.9057,0.18797088567762985,False
North Carolina,RB,RB,OFF,2,Benjamin Hall,JR,1,True,ACC,JR,False,benjamin hall,174038,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085325970427436,0.0032171978898486,0.0307597024186755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,42.0,168.0,3,True,False,True,0.0307597024186755,0.0032171978898486,0.0085325970427436,168.0,42.0,0.00018309346677783037,0.21733505821474774,3,2.0,6,0.0162278380970977,0.88225,3.0,0.8725,0.13356905185328866,False
North Carolina,LDE,EDGE,DEF,2,Jaylen Harvey,SO,1,True,ACC,SO,False,jaylen harvey,183607,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077085043744295,0.0223185337824984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,144.0,2,True,False,True,0.0223185337824984,0.0077085043744295,,144.0,32.0,0.00015498981793401668,0.09224855861627163,2,2.0,2,0.0162278380970977,0.88225,4.0,0.895,0.10203494580730936,False
Louisville,RCB,CB,DEF,2,Myles Norwood,SR,1,True,ACC,SR,False,myles norwood,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.09817444219066937,4,6.0,0,0.0337026207757319,0.8621465909090908,,,0.02452181568950466,True
Louisville,RG,OL,OFF,2,Naeer Jackson,SR,1,True,ACC,SR,False,naeer jackson,156546,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.069633233660776,-0.0525157082987761,0.004685532409432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,619.0,36.0,3,True,False,True,0.004685532409432,-0.0525157082987761,-0.069633233660776,36.0,619.0,0.00013015367803977777,0.008823529411764706,4,6.0,4,0.0337026207757319,0.8621465909090908,2.0,0.7922,0.01740546756069513,False
Louisville,RT,OL,OFF,2,Cameron Gorin,FR,0,True,ACC,FR,False,cameron gorin,204134,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003053084040583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1,True,False,True,0.003053084040583,,,35.0,,8.723097258808571e-05,0.00857843137254902,1,7.0,4,0.0337026207757319,0.8621465909090908,3.0,0.8714,0.014612653677932809,False
Louisville,TE,TE,OFF,2,Justyn Reid,SR,1,False,ACC,SR,False,justyn reid,176430,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0223471991488623,-0.0401507865939096,0.0931457507366424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,198.0,202.0,3,True,False,True,0.0931457507366424,-0.0401507865939096,-0.0223471991488623,202.0,198.0,0.0004611175779041703,0.2997032640949555,4,2.0,8,0.0337026207757319,0.8621465909090908,3.0,0.8336,0.10690640377234806,False
Louisville,QB,QB,OFF,2,Davin Wydner,SR,1,True,ACC,SR,False,davin wydner,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,2.0,5,0.0337026207757319,0.8621465909090908,3.0,0.8517,0.20033059437241346,True
Louisville,RB,RB,OFF,2,Keyjuan Brown,JR,0,True,ACC,JR,False,keyjuan brown,174695,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008894300822777,0.1180520040779947,0.4104500414594473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,116.0,246.0,3,True,False,True,0.4104500414594473,0.1180520040779947,0.0008894300822777,246.0,116.0,0.0016684961034936882,0.30597014925373134,3,2.0,6,0.0337026207757319,0.8621465909090908,3.0,0.8786,0.3693590806254958,False
Louisville,DE,EDGE,DEF,2,Jerod Smith II,JR,1,False,ACC,JR,False,jerod smith,184641,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162065516189186,0.1296706703243313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,283.0,2,True,False,True,0.1296706703243313,0.0162065516189186,,283.0,54.0,0.00045820024849587034,0.15101387406616862,3,4.0,2,0.0337026207757319,0.8621465909090908,4.0,0.9231,0.13230281135316402,False
Louisville,NT,DT,DEF,2,Joshua Donald,SR,1,True,ACC,SR,False,joshua donald,167152,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1039564400966953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,1,True,False,True,,0.1039564400966953,,,406.0,,0.0,4,3.0,1,0.0337026207757319,0.8621465909090908,,,0.1089495585796314,False
NC State,RG,OL,OFF,2,Yousef Mugharbil,SR,1,True,ACC,SR,False,yousef mugharbil,146694,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012664538349909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1,True,False,True,0.0012664538349909,,,89.0,,1.422981837068427e-05,0.021964461994077,4,6.0,4,0.0520490695344578,0.8513661971830986,4.0,0.9057,0.02542504035707871,False
North Carolina,DT,DT,DEF,2,Tarvorise Brown,JR,1,True,ACC,JR,False,tarvorise brown,190266,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055520553693285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1,True,False,True,0.0055520553693285,,,27.0,,0.0002056316803455,0.01713197969543147,3,4.0,1,0.0162278380970977,0.88225,,,0.0765344065141046,False
North Carolina,RDE,EDGE,DEF,2,Joseph Mupoyi,JR,1,True,ACC,JR,False,joseph mupoyi,170289,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0287550228614731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1,True,False,True,0.0287550228614731,,,124.0,,0.00023189534565704113,0.07533414337788578,3,3.0,2,0.0162278380970977,0.88225,4.0,0.895,0.08965659474309041,False
North Carolina,WLB,LB,DEF,2,Jonathan Agumadu,SO,1,True,ACC,SO,False,jonathan agumadu,188718,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005732663809917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1,True,False,True,0.0005732663809917,,,49.0,,1.1699313897789796e-05,0.025912215758857746,2,3.0,3,0.0162278380970977,0.88225,3.0,0.8539,0.05135070930942064,False
North Carolina,MLB,LB,DEF,2,Timir Hickman-Collins,SO,1,True,ACC,SO,False,timir hickman collins,183300,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7399164135598246e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1,True,False,True,3.7399164135598246e-05,,,60.0,,6.233194022599707e-07,0.03172924378635643,2,2.0,3,0.0162278380970977,0.88225,3.0,0.865,0.07003356765455804,False
North Carolina,LCB,CB,DEF,2,Jalon Thompson,JR,0,False,ACC,JR,False,jalon thompson,183342,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68461479915835e-05,0.0174968266450505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,112.0,2,True,False,True,0.0174968266450505,9.68461479915835e-05,,112.0,15.0,0.00015622166647366516,0.045584045584045586,3,5.0,0,0.0162278380970977,0.88225,3.0,0.8811,0.0480959707194116,False
North Carolina,SS,SAF,DEF,2,Javion Butts,FR,0,True,ACC,FR,False,javion butts,199819,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005833200705156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1,True,False,True,0.0005833200705156,,,51.0,,1.1437648441482352e-05,0.029394812680115272,1,3.0,7,0.0162278380970977,0.88225,3.0,0.8739,0.034675222756784016,False
North Carolina,FS,SAF,DEF,2,Peyton Waters,SO,1,True,ACC,SO,False,peyton waters,183646,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014183297813942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1,True,False,True,0.0014183297813942,,,30.0,,4.727765937980667e-05,0.01729106628242075,2,4.0,7,0.0162278380970977,0.88225,4.0,0.9162,0.04217795904574828,False
Louisville,DT,DT,DEF,2,Bailey Abercrombie,FR,0,True,ACC,FR,False,bailey abercrombie,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,4.0,1,0.0337026207757319,0.8621465909090908,3.0,0.8578,0.054537471337240885,True
UL Monroe,RCB,CB,DEF,2,Jay Harper,FR,1,True,Sun Belt,FR,False,jay harper,183658,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0173951720989309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1,True,False,True,-0.0173951720989309,,,117.0,,-0.000148676684606247,0.06496390893947807,1,4.0,0,-0.04668854042438,0.7828513368983958,3.0,0.8769,0.020340416445027158,False
