team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,key,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed
Colorado,NB,CB,DEF,1,Boo Carter,JR,1,False,Big 12,JR,True,boo carter,184881,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0632740649379788,0.0135930256003685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,239.0,2,True,False,True,0.0135930256003685,0.0632740649379788,,239.0,424.0,5.687458410196025e-05,0.1180246913580247,3,3.0,0,-0.0050806642622445,0.850268717948718,4.0,0.9409,0.06946669732651321,False
Colorado State,WR-X,WR,OFF,1,Jordan Mosley,GR,1,False,Pac-12,GR,True,jordan mosley,145033,name+position,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014417081123823,0.0020402849683587,0.0007789671802788,0.0711541108917243,-0.0003520766697839,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,93.0,303.0,158.0,5,True,False,True,-0.0003520766697839,0.0711541108917243,0.0007789671802788,158.0,303.0,-2.228333353062658e-06,0.07737512242899118,5,3.0,9,-0.0700188471476525,0.8107619047619048,4.0,0.8998,0.053527818712898974,False
Colorado State,WR-Z,WR,OFF,1,Lavon Brown,JR,0,True,Pac-12,JR,True,lavon brown,173467,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022199743918482,0.01221554514325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,213.0,2,True,False,True,0.01221554514325,0.0022199743918482,,213.0,33.0,5.734997719835681e-05,0.14947368421052631,3,2.0,9,-0.0700188471476525,0.8107619047619048,3.0,0.8606,0.04180724291905578,False
Colorado State,WR-SL,WR,OFF,1,Tommy Maher,JR,0,False,Pac-12,JR,True,tommy maher,191062,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016077645561643,-0.1336189318904919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,349.0,2,True,False,True,-0.1336189318904919,0.0016077645561643,,349.0,25.0,-0.0003828622690271974,0.2449122807017544,3,1.0,9,-0.0700188471476525,0.8107619047619048,,,0.03787280757058541,False
Troy,TE,TE,OFF,1,Ethan Conner,SR,1,True,Sun Belt,SR,True,ethan conner,172347,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0505562743071333,0.038201103578248,0.1693252334642085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,48.0,551.0,3,True,False,True,0.1693252334642085,0.038201103578248,0.0505562743071333,551.0,48.0,0.0003073053238914855,0.5537688442211055,4,1.0,8,-0.0419216759472722,0.8067650793650794,,,0.14744373233329183,False
Toledo,LDE,EDGE,DEF,1,Andrew Zock,JR,1,False,Mid-American,JR,True,andrew zock,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,3.0,2,0.0160135647182304,0.8144263157894737,,,0.04559601324491174,True
Toledo,LDT,DT,DEF,1,Caden Camese,SR,1,True,Mid-American,SR,True,caden camese,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,3.0,1,0.0160135647182304,0.8144263157894737,,,0.04623779110918019,True
Texas Tech,SS,SAF,DEF,1,Malik Esquerra,SO,0,True,Big 12,SO,True,malik esquerra,191348,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011563628833772,0.0257384215610797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,137.0,2,True,False,True,0.0257384215610797,0.0011563628833772,,137.0,21.0,0.00018787169022685914,0.08498759305210918,2,2.0,7,0.090589437661725,0.8658568421052631,3.0,0.8844,0.10492062329200144,False
Texas Tech,FS,SAF,DEF,1,Brenden Jordan,SR,0,False,Big 12,SR,True,brenden jordan,133060,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0206878973664809,0.1075619740183758,0.156798498153533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,361.0,653.0,3,True,False,True,0.156798498153533,0.1075619740183758,-0.0206878973664809,653.0,361.0,0.00024012021156743187,0.40508684863523575,4,1.0,7,0.090589437661725,0.8658568421052631,4.0,0.9009,0.16778090053908085,False
Texas Tech,RCB,CB,DEF,1,Amier Boyd,SR,1,True,Big 12,SR,True,amier boyd,163030,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002242780227357,-0.0825366826443618,0.0498426963385055,0.2326850249788072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,317.0,360.0,394.0,4,True,False,True,0.2326850249788072,0.0498426963385055,-0.0825366826443618,394.0,360.0,0.0005905711293878355,0.16081632653061226,4,4.0,0,0.090589437661725,0.8658568421052631,2.0,0.7944,0.1610295554573165,False
Toledo,WR-X,WR,OFF,1,Adjatay Dabbs,JR,1,True,Mid-American,JR,True,adjatay dabbs,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,3.0,9,0.0160135647182304,0.8144263157894737,,,0.03699904392073634,True
Toledo,WR-Z,WR,OFF,1,Anthony Simpson,SR,1,True,Mid-American,SR,True,anthony simpson,146244,name+position,0.0,0.0,0.0,0.0,0.0,0.0,-0.0273308713193893,0.0047990481973802,0.1636763161749731,-0.002996846345461,0.0009175506752948,0.0,0.0,0.0,0.0,0.0,0.0,188.0,76.0,601.0,45.0,24.0,5,True,False,True,0.0009175506752948,-0.002996846345461,0.1636763161749731,24.0,45.0,3.823127813728333e-05,0.015180265654648957,4,2.0,9,0.0160135647182304,0.8144263157894737,3.0,0.81,0.06736853763020276,False
Colorado State,FS,SAF,DEF,1,Elijah Mc-Cantos,SR,1,True,Pac-12,SR,True,elijah mc cantos,158216,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001676289298694,0.0010320512901929,0.0231533658948143,-0.1053949222951553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,81.0,114.0,705.0,4,True,False,True,-0.1053949222951553,0.0231533658948143,0.0010320512901929,705.0,114.0,-0.00014949634368107136,0.31180893409995575,4,1.0,7,-0.0700188471476525,0.8107619047619048,3.0,0.8737,0.03451778286933821,False
Colorado State,LG,OL,OFF,1,Jayden Tuia,SO,1,True,Pac-12,SO,True,jayden tuia,191225,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041493542414614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1,True,False,True,0.0041493542414614,,,66.0,,6.286900365850607e-05,0.01504444950991566,2,4.0,4,-0.0700188471476525,0.8107619047619048,3.0,0.8156,0.01615679774433821,False
Colorado State,C,OL,OFF,1,Phillip Ocon,SO,0,True,Pac-12,SO,True,phillip ocon,191067,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059793395396679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1,True,False,True,0.0059793395396679,,,116.0,,5.154603051437845e-05,0.029569207239357635,2,2.0,4,-0.0700188471476525,0.8107619047619048,3.0,0.8411,0.028922398694091,False
Colorado State,RG,OL,OFF,1,Diego Rodriguez,SO,1,True,Pac-12,SO,True,diego rodriguez,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,6.0,4,-0.0700188471476525,0.8107619047619048,3.0,0.827,0.0017279424904772366,True
Colorado State,RT,OL,OFF,1,Quinton Harris,SR,1,True,Pac-12,SR,True,quinton harris,157296,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013663383321108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,1,True,False,True,0.013663383321108,,,427.0,,3.1998555787138176e-05,0.09981299672744273,4,1.0,4,-0.0700188471476525,0.8107619047619048,3.0,0.8348,0.026689613644194445,False
Colorado State,TE,TE,OFF,1,Juice Vereen,JR,1,True,Pac-12,JR,True,juice vereen,170383,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011111869365931,0.0,0.1468157398463015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,45.0,2,True,False,True,0.1468157398463015,,-0.0011111869365931,45.0,,0.003262571996584478,0.056532663316582916,3,1.0,8,-0.0700188471476525,0.8107619047619048,,,0.22189737779147223,False
Colorado State,QB,QB,OFF,1,Hauss Hejny,SO,1,True,Pac-12,SO,True,hauss hejny,183824,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162006677212149,0.0057184282335576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,2,True,True,True,0.0057184282335576,0.0162006677212149,,22.0,18.0,0.0002599285560708,0.021611001964636542,2,1.0,5,-0.0700188471476525,0.8107619047619048,4.0,0.9075,0.20866365761503755,False
Colorado State,RB,RB,OFF,1,Mel Brown,SR,1,True,Pac-12,SR,True,mel brown,169178,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1699824385830005,0.0715417935298129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,56.0,2,True,False,True,0.0715417935298129,0.1699824385830005,,56.0,233.0,0.0012775320273180873,0.06722689075630252,4,1.0,6,-0.0700188471476525,0.8107619047619048,,,0.19857734606286442,False
Toledo,SS,SAF,DEF,1,Kaleb Hutchinson,SR,1,True,Mid-American,SR,True,kaleb hutchinson,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,4.0,7,0.0160135647182304,0.8144263157894737,3.0,0.8317,0.02044523277724029,True
Toledo,LT,OL,OFF,1,Stephen Gales,SR,0,True,Mid-American,SR,True,stephen gales,171377,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001975480971148,-0.0757742811951925,-0.1010503069218356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,331.0,574.0,3,True,False,True,-0.1010503069218356,-0.0757742811951925,0.0001975480971148,574.0,331.0,-0.00017604583087427804,0.1378482228626321,4,1.0,4,0.0160135647182304,0.8144263157894737,3.0,0.8378,0.020371169932874727,False
Toledo,LG,OL,OFF,1,Nick Thomas,SR,1,True,Mid-American,SR,True,nick thomas,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,7.0,4,0.0160135647182304,0.8144263157894737,3.0,0.8386,0.006901843138181519,True
Texas Tech,LDE,EDGE,DEF,1,Trey White,SR,1,True,Big 12,SR,True,trey white,158810,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070973605478681,0.1424571695111058,0.2738977438117212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,732.0,573.0,3,True,False,True,0.2738977438117212,0.1424571695111058,0.0070973605478681,573.0,732.0,0.00047800653370282933,0.32064913262451034,4,2.0,2,0.090589437661725,0.8658568421052631,3.0,0.8263,0.18428473063441791,False
Texas Tech,NT,DT,DEF,1,Bryce Butler,SR,1,True,Big 12,SR,False,bryce butler,183633,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162540195562608,0.2405745049950417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,305.0,2,True,False,True,0.2405745049950417,0.0162540195562608,,305.0,49.0,0.0007887688688362023,0.1742857142857143,4,4.0,1,0.090589437661725,0.8658568421052631,3.0,0.8411,0.1871945857585854,False
Texas Tech,DT,DT,DEF,1,Mateen Ibirogba,SR,1,True,Big 12,SR,True,mateen ibirogba,162142,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003512665631108,0.3221863321967827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,395.0,2,True,False,True,0.3221863321967827,0.0003512665631108,,395.0,23.0,0.0008156616004981841,0.21631982475355968,4,3.0,1,0.090589437661725,0.8658568421052631,,,0.20684339654597161,False
Texas Tech,RDE,EDGE,DEF,1,Adam Trick,SR,1,True,Big 12,SR,True,adam trick,158021,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0233493626890923,0.0983765313944968,0.4290531607951858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,436.0,616.0,3,True,False,True,0.4290531607951858,0.0983765313944968,-0.0233493626890923,616.0,436.0,0.0006965148714207562,0.3470422535211268,4,1.0,2,0.090589437661725,0.8658568421052631,3.0,0.8389,0.21765436524504878,False
Texas Tech,WLB,LB,DEF,1,Austin Romaine,SR,1,False,Big 12,SR,True,austin romaine,173117,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0490273506638946,0.6244223059108978,0.3261898618198209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,572.0,517.0,3,True,False,True,0.3261898618198209,0.6244223059108978,0.0490273506638946,517.0,572.0,0.0006309281659957852,0.28484848484848485,4,2.0,3,0.090589437661725,0.8658568421052631,3.0,0.8483,0.3980725532017862,False
UConn,C,OL,OFF,1,Terrence Moore,SR,1,True,FBS Independents,SR,True,terrence moore,144032,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0046470382638479,0.0,0.0574255925196623,0.0104104167349555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,553.0,119.0,0.0,3,True,False,True,,0.0104104167349555,0.0574255925196623,,119.0,,0.0,4,7.0,4,0.0174606515944392,0.8069136752136752,3.0,0.8726,0.027180500531142102,False
Colorado State,NT,DT,DEF,1,Robby Harrison,SR,1,True,Pac-12,SR,True,robby harrison,157195,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011912554646588,0.0083114485729096,0.0779170986547656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,180.0,3,True,False,True,0.0779170986547656,0.0083114485729096,0.0011912554646588,180.0,21.0,0.0004328727703042534,0.10752688172043011,4,3.0,1,-0.0700188471476525,0.8107619047619048,3.0,0.8444,0.08419323373061427,False
Colorado State,DT,DT,DEF,1,Jack Moran,SO,0,True,Pac-12,SO,True,jack moran,191064,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1337675649895662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1,True,False,True,-0.1337675649895662,,,400.0,,-0.00033441891247391555,0.24524831391784183,2,1.0,1,-0.0700188471476525,0.8107619047619048,3.0,0.8614,0.01649461965765299,False
Colorado State,JACK,EDGE,DEF,1,Kenyon Agurs,JR,0,True,Pac-12,JR,True,kenyon agurs,173489,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0989920071944285,0.0513021738564802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,474.0,2,True,False,True,0.0513021738564802,0.0989920071944285,,474.0,281.0,0.00010823243429637172,0.24295233213736545,3,1.0,2,-0.0700188471476525,0.8107619047619048,3.0,0.84,0.09663732494520193,False
Colorado State,WLB,LB,DEF,1,Jaseim Mitchell,GR,0,False,Pac-12,GR,True,jaseim mitchell,157214,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005258139301736,0.0837780995521335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,244.0,2,True,False,True,0.0837780995521335,0.0005258139301736,,244.0,14.0,0.00034335286701694056,0.1318206374932469,5,2.0,3,-0.0700188471476525,0.8107619047619048,,,0.09826424402803341,False
Colorado State,MLB,LB,DEF,1,Oumar Diomande,JR,1,True,Pac-12,JR,True,oumar diomande,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.339201373980249,3,3.0,3,-0.0700188471476525,0.8107619047619048,,,0.046982889736648575,True
Colorado State,LCB,CB,DEF,1,Jordan Lessard,SR,1,False,Pac-12,SR,True,jordan lessard,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,5.0,0,-0.0700188471476525,0.8107619047619048,,,0.015103110107884938,True
Colorado State,SS,SAF,DEF,1,Jace Bellah,SR,0,True,Pac-12,SR,True,jace bellah,163318,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010102118295604,0.0,0.0204058208850682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,443.0,2,True,False,True,0.0204058208850682,,-0.0010102118295604,443.0,,4.606280109496208e-05,0.20528266913809082,4,2.0,7,-0.0700188471476525,0.8107619047619048,,,0.03495540524725592,False
Toledo,RB,RB,OFF,1,CJ Miller,SR,1,True,Mid-American,SR,True,cj miller,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,1.0,6,0.0160135647182304,0.8144263157894737,3.0,0.8411,0.10774389065350182,True
Texas Tech,STAR,CB,DEF,1,John Curry,JR,0,True,Big 12,JR,True,john curry,173634,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075214066725471,0.0693965197497897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,606.0,2,True,False,True,0.0693965197497897,0.0075214066725471,,606.0,183.0,0.00011451570915806883,0.2473469387755102,3,2.0,0,0.090589437661725,0.8658568421052631,3.0,0.85,0.10062781753210666,False
Texas Tech,LCB,CB,DEF,1,Brice Pollock,SR,1,False,Big 12,SR,True,brice pollock,172553,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512068659901245,0.2339191559146657,0.4429744939837932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,720.0,660.0,3,True,False,True,0.4429744939837932,0.2339191559146657,0.0512068659901245,660.0,720.0,0.00067117347573302,0.2693877551020408,4,1.0,0,0.090589437661725,0.8658568421052631,3.0,0.8886,0.23783737082434156,False
Texas Tech,LT,OL,OFF,1,Howard Sampson,SR,1,True,Big 12,SR,True,howard sampson,156612,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153733883240529,0.0552997198833566,0.0764727683650851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,824.0,788.0,3,True,False,True,0.0764727683650851,0.0552997198833566,0.0153733883240529,788.0,824.0,9.704666036178312e-05,0.16801705756929639,4,3.0,4,0.090589437661725,0.8658568421052631,3.0,0.8167,0.08732321848495582,False
Texas Tech,LG,OL,OFF,1,Hunter Zambrano,SR,1,True,Big 12,SR,True,hunter zambrano,138220,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089232328084434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1,True,False,True,0.0089232328084434,,,57.0,,0.00015654794400777895,0.012153518123667377,4,7.0,4,0.090589437661725,0.8658568421052631,3.0,0.8,0.030535634972564018,False
Texas Tech,C,OL,OFF,1,Sheridan Wilson,SR,0,True,Big 12,SR,True,sheridan wilson,157336,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0699245239978833,0.0890418174197939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,824.0,2,True,False,True,0.0890418174197939,0.0699245239978833,,824.0,950.0,0.00010806045803373047,0.17569296375266524,4,1.0,4,0.090589437661725,0.8658568421052631,3.0,0.8544,0.10760476173884682,False
Texas Tech,RG,OL,OFF,1,Jordan Church,JR,1,True,Big 12,JR,True,jordan church,169904,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094617956001366,0.0546077243524093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,450.0,2,True,False,True,0.0546077243524093,0.094617956001366,,450.0,739.0,0.00012135049856090955,0.11029411764705882,3,4.0,4,0.090589437661725,0.8658568421052631,3.0,0.8597,0.09105843472077556,False
Texas Tech,RT,OL,OFF,1,Jacob Ponton,SO,0,True,Big 12,SO,True,jacob ponton,184909,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005377453561602,0.1381446031743002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,804.0,2,True,False,True,0.1381446031743002,0.005377453561602,,804.0,30.0,0.00017182164573917934,0.17142857142857143,2,2.0,4,0.090589437661725,0.8658568421052631,4.0,0.8978,0.13734251735044267,False
UConn,RDT,DT,DEF,1,Melvin Hills III,SO,1,True,FBS Independents,SO,True,melvin hills,190245,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033738652436716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1,True,False,True,0.0033738652436716,,,28.0,,0.00012049518727398571,0.01680672268907563,2,4.0,1,0.0174606515944392,0.8069136752136752,3.0,0.8786,0.04369581079316939,False
Colorado State,RCB,CB,DEF,1,Richard Mosley III,JR,1,True,Pac-12,JR,True,richard mosley,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,6.0,0,-0.0700188471476525,0.8107619047619048,,,0.013960867872932948,True
Colorado State,NB,CB,DEF,1,Dylan Phelps,JR,0,True,Pac-12,JR,True,dylan phelps,173470,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1078489689381078,0.0221749962595255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,264.0,2,True,False,True,0.0221749962595255,0.1078489689381078,,264.0,277.0,8.39961979527481e-05,0.12233549582947173,3,2.0,0,-0.0700188471476525,0.8107619047619048,,,0.06685375265346187,False
UConn,WR-X,WR,OFF,1,Shamar Porter,JR,1,True,FBS Independents,JR,True,shamar porter,175159,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075813947034714,-0.0014424727804757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,221.0,2,True,False,True,-0.0014424727804757,0.0075813947034714,,221.0,57.0,-6.527026155998642e-06,0.13533374157991426,3,1.0,9,0.0174606515944392,0.8069136752136752,4.0,0.905,0.05456853051530158,False
UConn,WR-Z,WR,OFF,1,Ryder Treadway,SO,1,False,FBS Independents,SO,True,ryder treadway,205432,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122669170165506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1,True,False,True,0.0122669170165506,,,144.0,,8.518692372604583e-05,0.07741935483870968,2,2.0,9,0.0174606515944392,0.8069136752136752,3.0,0.8567,0.04850366183351248,False
UConn,WR-SL,WR,OFF,1,Ky Wilson,SR,1,False,FBS Independents,SR,True,ky wilson,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,5.0,9,0.0174606515944392,0.8069136752136752,,,0.025688059804586445,True
UConn,LT,OL,OFF,1,Hannes Hammer,JR,1,True,FBS Independents,JR,True,hannes hammer,174785,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036566213558846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1,True,False,True,0.0036566213558846,,,12.0,,0.0003047184463237167,0.0030075187969924814,3,6.0,4,0.0174606515944392,0.8069136752136752,3.0,0.8639,0.038881141799921116,False
UConn,LG,OL,OFF,1,Tamarus Walker,JR,1,True,FBS Independents,JR,True,tamarus walker,170210,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056800316485668,0.010575952591423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,39.0,2,True,False,True,0.010575952591423,0.0056800316485668,,39.0,212.0,0.00027117827157494874,0.009274673008323424,3,4.0,4,0.0174606515944392,0.8069136752136752,3.0,0.8467,0.05290164432534786,False
Toledo,WR-SL,WR,OFF,1,Rico Bond,SO,1,True,Mid-American,SO,True,rico bond,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,4.0,9,0.0160135647182304,0.8144263157894737,,,0.03876146755589605,True
Texas Tech,QB,QB,OFF,1,Will Hammond,SO,0,True,Big 12,SO,True,will hammond,184898,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076607075989244,0.4225649389573332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,250.0,2,True,True,True,0.4225649389573332,0.0076607075989244,,250.0,79.0,0.0016902597558293329,0.26824034334763946,2,1.0,5,0.090589437661725,0.8658568421052631,4.0,0.9173,0.8611317332909616,False
Texas Tech,RB,RB,OFF,1,Cameron Dickey,JR,0,False,Big 12,JR,True,cameron dickey,184897,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548319571957042,0.2415144901625381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,483.0,2,True,False,True,0.2415144901625381,0.0548319571957042,,483.0,87.0,0.0005000300003365178,0.5116525423728814,3,1.0,6,0.090589437661725,0.8658568421052631,3.0,0.8838,0.3443785258839627,False
