team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,projected_slot,conference,eligibility,is_starter,key,match_group,player_id,match_type,prev_team,transferred_before,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed
San Diego State,SS,SAF,DEF,1,Dalesean Staley,SR,0,False,10.0,Pac-12,SR,True,dalesean staley,SAF,159429,name+team,San Diego State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0241222487815376,0.1221245901065304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,736.0,2,True,False,True,0.1221245901065304,-0.0241222487815376,,736.0,516.0,0.00016593014960126413,0.47028753993610223,4.0,1.0,8,-0.0106903318759161,0.8175134387351778,,,0.09134907616526096,False
Central Michigan,LG,IOL,OFF,1,Dasan Smith,FR,0,True,2.0,Mid-American,FR,True,dasan smith,OL,191046,name+team,Central Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002192810359523,-0.0191021206739874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,495.0,2,True,False,True,-0.0191021206739874,0.002192810359523,,495.0,30.0,-3.859014277573212e-05,0.22009782125389063,1.0,1.0,3,-0.0359461680018993,0.7979616161616161,3.0,0.8204,0.021316459197245913,False
Central Michigan,C,IOL,OFF,1,Matthew Nehf,JR,0,True,5.0,Mid-American,JR,True,matthew nehf,OL,171238,name+team,Central Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010938707737404,-0.0109630970783932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,352.0,2,True,False,True,-0.0109630970783932,-0.010938707737404,,352.0,88.0,-3.1145162154526135e-05,0.15651400622498887,3.0,3.0,3,-0.0359461680018993,0.7979616161616161,3.0,0.8286,0.024211876548933624,False
Central Michigan,WR-Z,WR,OFF,1,Langston Lewis,JR,0,True,2.0,Mid-American,JR,True,langston lewis,WR,158597,name+team,Central Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014748338186113,-0.000935803842283,0.0,0.1096845718199696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,0.0,585.0,3,True,False,True,0.1096845718199696,,-0.000935803842283,585.0,,0.0001874949945640506,0.482275350370981,3.0,1.0,10,-0.0359461680018993,0.7979616161616161,2.0,0.7883,0.12081969318948445,False
Central Michigan,WR-X,WR,OFF,1,Tommy McIntosh,JR,0,True,1.0,Mid-American,JR,True,tommy mcintosh,WR,158704,name+team,Central Michigan,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047647862282864,0.0564895235616423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,198.0,2,True,False,True,0.0564895235616423,-0.0047647862282864,,198.0,51.0,0.0002853006240486985,0.16323165704863973,3.0,2.0,10,-0.0359461680018993,0.7979616161616161,3.0,0.8678,0.0744592790777908,False
Central Michigan,WR-SL,WR,OFF,1,Camden Kruisenga,FR,0,True,3.0,Mid-American,FR,True,camden kruisenga,WR,cfbd:5219540,name+team,Central Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002055269027708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,True,False,True,0.0002055269027708,,,1.0,,0.0002055269027708,0.0008244023083264633,1.0,5.0,10,-0.0359461680018993,0.7979616161616161,,,0.03679635840731171,False
California,ROLB,LB,DEF,1,Solomon Williams,SO,1,True,1.0,ACC,SO,True,solomon williams,LB,,unmatched,Texas A&M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0203843913803145,2.0,6.0,4,-0.0124524636938509,0.8627205263157894,4.0,0.918,0.048878267044028305,True
California,LOLB,LB,DEF,1,Jayden Wayne,SR,0,False,1.0,ACC,SR,True,jayden wayne,LB,170098,name+team,California,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025788599453218,0.0085141079385872,-0.0315604452709614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,130.0,557.0,3,True,False,True,-0.0315604452709614,0.0085141079385872,0.025788599453218,557.0,130.0,-5.666148163547828e-05,0.3219653179190751,4.0,1.0,4,-0.0124524636938509,0.8627205263157894,4.0,0.96,0.08846692968690677,False
San José State,QB,QB,OFF,1,Luke Weaver,SR,1,True,1.0,Mountain West,SR,True,luke weaver,QB,198494,name+position,Hawai'i,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0540356400369482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,1,True,False,True,0.0540356400369482,,,182.0,,0.00029689912108213297,0.20776292593033144,4.0,1.0,6,-0.038890882974731,0.798476050420168,,,0.17644069834882778,False
San José State,RT,OT,OFF,1,Tyler Chen,JR,0,True,1.0,Mountain West,JR,True,tyler chen,OL,173000,name+team,San José State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047982358368944,0.0186678310149946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,680.0,2,True,False,True,0.0186678310149946,0.0047982358368944,,680.0,282.0,2.7452692669109703e-05,0.25129342202512933,3.0,1.0,5,-0.038890882974731,0.798476050420168,,,0.040005187227366526,False
San Diego State,TE,TE,OFF,1,Jackson Ford,SO,0,True,1.0,Pac-12,SO,True,jackson ford,TE,190726,name+team,San Diego State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0215769776050494,0.0545980944218117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,239.0,2,True,False,True,0.0545980944218117,0.0215769776050494,,239.0,60.0,0.00022844390971469333,0.3799682034976153,2.0,1.0,9,-0.0106903318759161,0.8175134387351778,4.0,0.9115,0.12295463502640287,False
San Diego State,RT,OT,OFF,1,Dennis Jones,SR,0,True,5.0,Pac-12,SR,True,dennis jones,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,3.0,5,-0.0106903318759161,0.8175134387351778,,,0.03462485032850683,True
San Diego State,WLB,LB,DEF,1,Sione Hala,SR,0,True,1.0,Pac-12,SR,True,sione hala,LB,162666,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396853546837057,0.0469994962402537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,142.0,0.0,2,True,False,True,,0.0469994962402537,0.0396853546837057,,142.0,,0.0,4.0,2.0,4,-0.0106903318759161,0.8175134387351778,4.0,0.8978,0.0939801324284591,False
San Diego State,MLB,LB,DEF,1,Tano Letuli,SR,0,False,2.0,Pac-12,SR,True,tano letuli,LB,170988,name+team,San Diego State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166813440643065,-0.002766571251887,0.0752777903994836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,554.0,209.0,3,True,False,True,0.0752777903994836,-0.002766571251887,0.0166813440643065,209.0,554.0,0.00036018081530853394,0.12605548854041013,4.0,1.0,4,-0.0106903318759161,0.8175134387351778,,,0.11458705566229817,False
San Diego State,NT,DT,DEF,1,Gavriel Lightfoot,SR,0,True,1.0,Pac-12,SR,True,gavriel lightfoot,DT,163405,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1777505198137663,-0.1437955542324271,-0.1763542471354468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,382.0,504.0,0.0,3,True,False,True,,-0.1763542471354468,-0.1437955542324271,,504.0,,0.0,4.0,3.0,1,-0.0106903318759161,0.8175134387351778,3.0,0.8293,0.032919602907157536,False
San Diego State,DT,DT,DEF,1,Malachi Finau,SR,0,True,2.0,Pac-12,SR,True,malachi finau,DT,158173,name+team,San Diego State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041914912489876,0.1015959732899847,-0.0107890282818784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,248.0,326.0,3,True,False,True,-0.0107890282818784,0.1015959732899847,0.0041914912489876,326.0,248.0,-3.3095178778768097e-05,0.22420907840440166,4.0,1.0,1,-0.0106903318759161,0.8175134387351778,3.0,0.8094,0.07916109729448433,False
San Diego State,RDE,EDGE,DEF,1,Kai Wallin,SR,1,True,2.0,Pac-12,SR,True,kai wallin,EDGE,175486,name+position,Oregon State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007450374589114,0.0018052717733735,0.0926488838567473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,89.0,260.0,3,True,False,True,0.0926488838567473,0.0018052717733735,0.007450374589114,260.0,89.0,0.0003563418609874896,0.15294117647058825,4.0,2.0,2,-0.0106903318759161,0.8175134387351778,,,0.09326029121803642,False
Central Michigan,LDE,EDGE,DEF,1,D.J. Bennett,SR,0,True,1.0,Mid-American,SR,True,d j bennett,EDGE,184669,name+team,Central Michigan,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1909134964834551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,1,True,False,True,-0.1909134964834551,,,271.0,,-0.0007044778468024174,0.20014771048744462,4.0,2.0,2,-0.0359461680018993,0.7979616161616161,,,0.024444490190312484,False
Central Michigan,FB,RB,OFF,1,Rusty VanWetzinga IV,SO,0,True,1.0,Mid-American,SO,True,rusty vanwetzinga,RB,170177,name+team,Central Michigan,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010340245765059,-0.0682087594061827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,205.0,2,True,False,True,-0.0682087594061827,0.0010340245765059,,205.0,12.0,-0.00033272565563991565,0.22502744237102085,2.0,3.0,7,-0.0359461680018993,0.7979616161616161,,,0.03200267388051819,False
Central Michigan,RB,RB,OFF,1,Brock Townsend,FR,0,True,2.0,Mid-American,FR,True,brock townsend,RB,184677,name+team,Central Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1197534265707308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,1,True,False,True,0.1197534265707308,,,279.0,,0.0004292237511495728,0.36,1.0,2.0,7,-0.0359461680018993,0.7979616161616161,3.0,0.833,0.14015732120976698,False
Central Michigan,QB,QB,OFF,1,Angel Flores,JR,0,True,2.0,Mid-American,JR,True,angel flores,QB,164493,name+team,Central Michigan,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1800528513458537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,1,True,False,True,0.1800528513458537,,,173.0,,0.0010407679268546457,0.16602344853196152,3.0,1.0,6,-0.0359461680018993,0.7979616161616161,3.0,0.8206,0.33329144699524427,False
Central Michigan,TE,TE,OFF,1,Henry Dryden,SR,0,True,1.0,Mid-American,SR,True,henry dryden,TE,204752,name+team,Central Michigan,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0466255646751956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,1,True,False,True,0.0466255646751956,,,310.0,,0.00015040504733934064,0.3402854006586169,4.0,1.0,9,-0.0359461680018993,0.7979616161616161,,,0.08308354479529935,False
Central Michigan,RT,OT,OFF,1,Martin Koivisto,JR,0,True,4.0,Mid-American,JR,True,martin koivisto,OL,158592,name+team,Central Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031138944297388,-0.0451021804758916,0.039899075680433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,411.0,677.0,3,True,False,True,0.039899075680433,-0.0451021804758916,0.0031138944297388,677.0,411.0,5.893511917346086e-05,0.43733850129198965,3.0,1.0,5,-0.0359461680018993,0.7979616161616161,3.0,0.84,0.05607060126223768,False
Central Michigan,RG,IOL,OFF,1,Brady Ploucha,JR,0,True,3.0,Mid-American,JR,True,brady ploucha,OL,158599,name+team,Central Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121057903266504,0.0644903255724826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,480.0,2,True,False,True,0.0644903255724826,0.121057903266504,,480.0,693.0,0.00013435484494267208,0.21342819030680302,3.0,2.0,3,-0.0359461680018993,0.7979616161616161,3.0,0.837,0.09297477677143266,False
Central Michigan,LT,OT,OFF,1,Jacob Russell,SO,0,True,1.0,Mid-American,SO,True,jacob russell,OL,177806,name+team,Central Michigan,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628473200234743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,1,True,False,True,0.0628473200234743,,,454.0,,0.00013843022031602268,0.29328165374677,2.0,2.0,5,-0.0359461680018993,0.7979616161616161,,,0.07150274154274344,False
San Diego State,NB,CB,DEF,1,Jalen Thomeson,SR,1,False,6.0,Pac-12,SR,True,jalen thomeson,CB,,unmatched,Ohio,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.318769505127062,4.0,4.0,0,-0.0106903318759161,0.8175134387351778,2.0,0.7963,-0.004729433451888369,True
San Diego State,RG,IOL,OFF,1,Kalan Ellis,SR,0,True,2.0,Pac-12,SR,True,kalan ellis,OL,144042,name+team,San Diego State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0053831117585894,0.0277246092928974,0.0043980333974485,0.0,-0.0394495093350193,0.0,0.0,0.0,0.0,0.0,0.0,413.0,551.0,45.0,0.0,692.0,4,True,False,True,-0.0394495093350193,,0.0043980333974485,692.0,,-5.700796146679089e-05,0.2865424430641822,4.0,1.0,3,-0.0106903318759161,0.8175134387351778,3.0,0.8444,0.04039505918462828,False
San Diego State,LT,OT,OFF,1,Joseph Borjon,SR,0,True,1.0,Pac-12,SR,True,joseph borjon,OL,158713,name+team,San Diego State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063614342680584,0.0159325909233408,0.1273014222984409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,47.0,723.0,3,True,False,True,0.1273014222984409,0.0159325909233408,0.0063614342680584,723.0,47.0,0.0001760738897627122,0.46675274370561654,4.0,1.0,5,-0.0106903318759161,0.8175134387351778,,,0.11606144946683777,False
San Diego State,LG,IOL,OFF,1,Evan Lawrence,SO,1,True,7.0,Pac-12,SO,True,evan lawrence,OL,188669,name+position,Indiana,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085621476183365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1,True,False,True,0.0085621476183365,,,69.0,,0.00012408909591792028,0.039093484419263455,2.0,3.0,3,-0.0106903318759161,0.8175134387351778,3.0,0.8564,0.023729293719463713,False
San Diego State,C,IOL,OFF,1,Michael Levelle Watkins,SO,0,True,4.0,Pac-12,SO,True,michael levelle watkins,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,5.0,3,-0.0106903318759161,0.8175134387351778,3.0,0.8519,0.013537294478317434,True
San Diego State,WR-Z,WR,OFF,1,Donovan Brown,SR,0,False,8.0,Pac-12,SR,True,donovan brown,WR,158293,name+team,San Diego State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0294456598791833,0.0,0.0448353601335433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,0.0,684.0,2,True,False,True,0.0448353601335433,,0.0294456598791833,684.0,,6.55487721250633e-05,0.4186048722017314,4.0,1.0,10,-0.0106903318759161,0.8175134387351778,3.0,0.8363,0.07767938719705468,False
Central Michigan,NB,CB,DEF,1,Jaion Jackson,SO,0,False,3.0,Mid-American,SO,True,jaion jackson,CB,184672,name+team,Central Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075152514629743,0.1791906447190629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,573.0,2,True,False,True,0.1791906447190629,0.0075152514629743,,573.0,487.0,0.00031272363825316386,0.25603217158176944,2.0,1.0,0,-0.0359461680018993,0.7979616161616161,3.0,0.8104,0.09433705211706057,False
Central Michigan,FS,SAF,DEF,1,Elijah Rikard,SR,0,True,2.0,Mid-American,SR,True,elijah rikard,SAF,145739,name+team,Central Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001848929440386,0.0132376431139984,-0.0251319186652527,0.0003088324590263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,330.0,646.0,440.0,4,True,False,True,0.0003088324590263,-0.0251319186652527,0.0132376431139984,440.0,646.0,7.018919523325e-07,0.2533103051237766,4.0,2.0,8,-0.0359461680018993,0.7979616161616161,3.0,0.8337,0.02484106821852081,False
Central Michigan,RCB,CB,DEF,1,Kyle Krebs,JR,0,True,2.0,Mid-American,JR,True,kyle krebs,CB,158594,name+team,Central Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060011971273671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1,True,False,True,0.0060011971273671,,,70.0,,8.573138753381572e-05,0.03127792672028597,3.0,3.0,0,-0.0359461680018993,0.7979616161616161,,,0.027604334412901294,False
Central Michigan,LCB,CB,DEF,1,Aakeem Snell,SR,0,True,1.0,Mid-American,SR,True,aakeem snell,CB,159486,name+team,Central Michigan,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093758166990633,0.0036828197771754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,157.0,2,True,False,True,0.0036828197771754,0.0093758166990633,,157.0,89.0,2.3457450810034396e-05,0.07015192135835567,4.0,2.0,0,-0.0359461680018993,0.7979616161616161,2.0,0.7956,0.03638086772745056,False
Central Michigan,WLB,LB,DEF,1,Lawai'a Brown,SR,0,True,1.0,Mid-American,SR,True,lawaia brown,LB,145704,name+team,Central Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0141867054774509,-0.0143572887574782,0.0247193190020267,0.0319985672127761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,143.0,277.0,368.0,4,True,False,True,0.0319985672127761,0.0247193190020267,-0.0143572887574782,368.0,277.0,8.695262829558723e-05,0.18483174284279258,4.0,4.0,4,-0.0359461680018993,0.7979616161616161,3.0,0.8056,0.057309337925610104,False
Central Michigan,MLB,LB,DEF,1,Victor Earl,FR,0,True,4.0,Mid-American,FR,False,victor earl,LB,191030,name+team,Central Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010457560086883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1,True,False,True,0.010457560086883,,,79.0,,0.00013237417831497467,0.03967855349070819,1.0,6.0,4,-0.0359461680018993,0.7979616161616161,3.0,0.8263,0.03137638613070923,False
Central Michigan,NT,DT,DEF,1,Quavion Bird,FR,0,True,2.0,Mid-American,FR,True,quavion bird,DT,191023,name+team,Central Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0310692129272552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,1,True,False,True,-0.0310692129272552,,,201.0,,-0.00015457319864306069,0.1484490398818316,1.0,2.0,1,-0.0359461680018993,0.7979616161616161,2.0,0.7894,0.022701335956684728,False
Central Michigan,RDE,EDGE,DEF,1,JJ Douglas,FR,0,False,5.0,Mid-American,FR,True,jj douglas,EDGE,198250,name+team,Central Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0339694124354018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,1,True,False,True,-0.0339694124354018,,,203.0,,-0.00016733700707094484,0.11920140927774515,1.0,3.0,2,-0.0359461680018993,0.7979616161616161,3.0,0.8196,0.017142364085546136,False
San Diego State,LDE,EDGE,DEF,1,Brady Nassar,SR,0,False,1.0,Pac-12,SR,True,brady nassar,EDGE,175760,name+team,San Diego State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0283661056083925,0.1048014070398332,0.102767652513233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,397.0,364.0,3,True,False,True,0.102767652513233,0.1048014070398332,-0.0283661056083925,364.0,397.0,0.0002823287156956951,0.20369334079462786,4.0,1.0,2,-0.0106903318759161,0.8175134387351778,3.0,0.8658,0.12317103360612093,False
San Diego State,RB,RB,OFF,1,Lucky Sutton,SR,0,True,1.0,Pac-12,SR,True,lucky sutton,RB,158807,name+team,San Diego State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467584227059071,0.0015672946710943,0.1543672782592086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,12.0,526.0,3,True,False,True,0.1543672782592086,0.0015672946710943,0.0467584227059071,526.0,12.0,0.00029347391304032053,0.6276849642004774,4.0,1.0,7,-0.0106903318759161,0.8175134387351778,3.0,0.8785,0.18517626808263904,False
San Diego State,QB,QB,OFF,1,Jayden Denegal,SR,0,True,1.0,Pac-12,SR,True,jayden denegal,QB,158533,name+team,San Diego State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011405378014498,0.0,0.1405964421955993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,695.0,2,True,True,True,0.1405964421955993,,0.0011405378014498,695.0,,0.00020229703913035872,0.846499579709399,4.0,1.0,6,-0.0106903318759161,0.8175134387351778,3.0,0.887,0.32647974632932814,False
Sam Houston,NT,DT,DEF,1,Darien Jackson,JR,0,True,1.0,Conference USA,JR,True,darien jackson,DT,179179,name+team,Sam Houston,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0801218550897353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,1,True,False,True,0.0801218550897353,,,251.0,,0.0003192105780467542,0.1709809264305177,3.0,3.0,1,-0.0853264131073272,0.819184375,,,0.08712780365400558,False
San Diego State,WR-X,WR,OFF,1,Jacob Bostick,SR,0,True,1.0,Pac-12,SR,True,jacob bostick,WR,156423,name+team,San Diego State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004476224585688,0.0006482537430328,-0.002069256122083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,140.0,3,True,False,True,-0.002069256122083,0.0006482537430328,-0.0004476224585688,140.0,21.0,-1.478040087202143e-05,0.08567935980737193,4.0,3.0,10,-0.0106903318759161,0.8175134387351778,3.0,0.8759,0.028309740323396927,False
San Diego State,WR-SL,WR,OFF,1,Jordan Napier,JR,0,True,3.0,Pac-12,JR,True,jordan napier,WR,175759,name+team,San Diego State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1911195279194259,0.0817369233338138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,445.0,2,True,False,True,0.0817369233338138,0.1911195279194259,,445.0,387.0,0.00018367847940182875,0.27233796510200364,3.0,2.0,10,-0.0106903318759161,0.8175134387351778,3.0,0.8678,0.13660326442762702,False
Sam Houston,NB,CB,DEF,1,Jace Arnold,JR,0,True,3.0,Conference USA,JR,True,jace arnold,CB,170321,name+team,Sam Houston,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017933989030379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,1,True,False,True,0.0017933989030379,,,355.0,,5.051827895881409e-06,0.13206845238095238,3.0,1.0,0,-0.0853264131073272,0.819184375,3.0,0.8739,0.035515743554213226,False
Sam Houston,FS,SAF,DEF,1,Jaylon Jones,JR,0,False,2.0,Conference USA,JR,True,jaylon jones,SAF,49374,name+position,,True,0.0,0.0,0.0691833835008006,-0.0070264536955546,0.0049870217555247,0.0869529821840709,0.0856791526594997,0.0,0.0,0.0,0.0,0.0,0.0,451.0,519.0,55.0,466.0,423.0,0.0,0.0,0.0,0.0,1,True,False,True,,,,,,,0.0,3.0,4.0,8,-0.0853264131073272,0.819184375,5.0,0.9906,0.04774437330637038,False
Sam Houston,SS,SAF,DEF,1,Tyler Bailey,SR,0,True,1.0,Conference USA,SR,True,tyler bailey,SAF,160286,name+team,Sam Houston,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184475383428315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,1,True,False,True,0.0184475383428315,,,578.0,,3.191615630247664e-05,0.21502976190476192,4.0,1.0,8,-0.0853264131073272,0.819184375,3.0,0.8693,0.026552899668275252,False
Sam Houston,RCB,CB,DEF,1,Caesar Magee,GR,0,False,2.0,Conference USA,GR,True,caesar magee,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,5.0,4.0,0,-0.0853264131073272,0.819184375,,,0.026539857525412835,True
Sam Houston,LCB,CB,DEF,1,Ishmel Atkins,SR,0,True,1.0,Conference USA,SR,True,ishmel atkins,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,5.0,0,-0.0853264131073272,0.819184375,,,0.02390898232212477,True
Charlotte,LG,IOL,OFF,1,Luke Sandy,SR,1,True,2.0,American Athletic,SR,True,luke sandy,OL,157677,name+position,Wyoming,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0472828496952155,0.0,0.0220439540891705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,174.0,2,True,False,True,0.0220439540891705,,0.0472828496952155,174.0,,0.00012668939131707182,0.07099143206854346,4.0,2.0,3,-0.0552812791633881,0.7933442528735632,3.0,0.8117,0.03392503713269662,False
