team,roster_position,broad_group,group_source,bio_group,unit,depth,player,class,is_transfer,redshirt,projected_slot,conference,eligibility,is_starter,key,match_group,player_id,match_type,prev_team,transferred_before,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,class_source,prior_rank,group_code,team_massey,stars,rating,proj_war,imputed
UConn,QB,QB,label,QB,OFF,1,Jake Merklinger,SO,1,True,1.0,FBS Independents,SO,True,jake merklinger,QB,184888,name+position,Tennessee,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017845815241228,0.0212044403419854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,54.0,2,True,False,True,0.0212044403419854,0.0017845815241228,,54.0,36.0,0.00039267482114787775,0.06053811659192825,2.0,current depth chart,2.0,6,0.000804950458808,4.0,0.9306,0.07527550109828406,False
Arkansas State,DT,DT,label,DT,DEF,1,Shakai Woods,JR,1,True,2.0,Sun Belt,JR,True,shakai woods,DT,170495,name+position,Middle Tennessee,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038863090955216,0.2336806750489124,0.2873598133628202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,533.0,608.0,3,True,False,True,0.2873598133628202,0.2336806750489124,-0.0038863090955216,608.0,533.0,0.00047263127197832267,0.3848101265822785,3.0,current depth chart,1.0,1,-0.0413163989549501,,,0.13757894183361535,False
Arkansas State,NT,DT,label,DT,DEF,1,Elias Sherman,JR,0,True,1.0,Sun Belt,JR,True,elias sherman,DT,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,4.0,1,-0.0413163989549501,,,0.007335517562880363,True
Arkansas State,JACK,EDGE,bio,EDGE,DEF,1,Tony Carter,SO,0,False,2.0,Sun Belt,SO,True,tony carter,EDGE,204652,name+team,Arkansas State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017565863347886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1,True,False,True,-0.0017565863347886,,,102.0,,-1.7221434654790194e-05,0.05909617612977984,2.0,current depth chart,2.0,2,-0.0413163989549501,3.0,0.8517,0.02711873133581675,False
Arkansas State,DE,EDGE,label,EDGE,DEF,1,Donquarius Parker,SR,0,True,1.0,Sun Belt,SR,True,donquarius parker,EDGE,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,3.0,2,-0.0413163989549501,,,0.013069554923818725,True
Arkansas State,RB,RB,label,RB,OFF,1,Kenyon Clay,SR,0,True,1.0,Sun Belt,SR,True,kenyon clay,RB,156837,name+team,Arkansas State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203418263480881,-0.01542926223796,0.1636026495134858,-0.1717694352302949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,66.0,282.0,487.0,4,True,False,True,-0.1717694352302949,0.1636026495134858,-0.01542926223796,487.0,282.0,-0.0003527093125878745,0.5115546218487395,4.0,current depth chart,1.0,7,-0.0413163989549501,3.0,0.8374,0.07795681584985796,False
UConn,MLB,LB,label,LB,DEF,1,John Lista,SR,0,True,2.0,FBS Independents,SR,True,john lista,LB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,3.0,4,0.000804950458808,,,0.018938513089008624,True
UConn,WLB,LB,label,LB,DEF,1,K'Von Sherman,SR,1,False,1.0,FBS Independents,SR,True,kvon sherman,LB,184134,name+position,Toledo,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048120676854616,0.3145806185823947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,622.0,2,True,False,True,0.3145806185823947,0.0048120676854616,,622.0,34.0,0.000505756621515104,0.34690462911321807,4.0,current depth chart,1.0,4,0.000804950458808,2.0,0.7844,0.08920596460429268,False
UConn,RDT,DT,label,DT,DEF,1,Melvin Hills III,SO,1,True,2.0,FBS Independents,SO,True,melvin hills,DT,190245,name+position,Texas,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002119777303786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1,True,False,True,0.002119777303786,,,28.0,,7.570633227807143e-05,0.01680672268907563,2.0,current depth chart,4.0,1,0.000804950458808,3.0,0.8786,0.019954824017417907,False
UConn,LDT,DT,label,EDGE,DEF,1,Esean Carter,SR,1,True,1.0,FBS Independents,SR,True,esean carter,DT,145914,name+position,Toledo,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003586138697771,-0.0120260956398248,0.0817526782476091,0.1301169088254745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,90.0,237.0,496.0,4,True,False,True,0.1301169088254745,0.0817526782476091,-0.0120260956398248,496.0,237.0,0.0002623324774707147,0.3208279430789133,4.0,current depth chart,1.0,1,0.000804950458808,3.0,0.8278,0.06274582265462436,False
UCLA,LDT,DT,label,,DEF,1,Maxwell Roy,FR,0,True,1.0,Big Ten,FR,True,maxwell roy,DT,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,current depth chart,4.0,1,0.0076193139270114,4.0,0.8994,0.017297678856765135,True
UCLA,NB,CB,default,,DEF,1,DJ Barksdale,SR,1,False,3.0,Big Ten,SR,True,dj barksdale,CB,172239,name+position,James Madison,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029498238233733,0.1312295378728493,0.1282727207756159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,638.0,714.0,3,True,False,True,0.1282727207756159,0.1312295378728493,0.0029498238233733,714.0,638.0,0.0001796536705540839,0.3020304568527919,4.0,current depth chart,1.0,0,0.0076193139270114,,,0.06481708367316019,False
UCLA,FS,SAF,label,SAF,DEF,1,Tao Johnson,SR,1,True,2.0,Big Ten,SR,True,tao johnson,SAF,158490,name+position,Utah,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08649105723421,0.3160160897903713,0.3458867531425115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,744.0,761.0,3,True,False,True,0.3458867531425115,0.3160160897903713,0.08649105723421,761.0,744.0,0.0004545161013699231,0.403927813163482,4.0,current depth chart,1.0,8,0.0076193139270114,3.0,0.8689,0.1726317050090449,False
UCLA,SS,SAF,label,SAF,DEF,1,Cole Martin,JR,0,True,1.0,Big Ten,JR,True,cole martin,SAF,174122,name+team,UCLA,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0201623715013674,0.000776279236872,0.0905060186309171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,26.0,750.0,3,True,False,True,0.0905060186309171,0.000776279236872,0.0201623715013674,750.0,26.0,0.00012067469150788947,0.4246885617214043,3.0,current depth chart,2.0,8,0.0076193139270114,4.0,0.9144,0.10969347829497515,False
UCLA,RCB,CB,label,CB,DEF,1,Rodrick Pleasant,JR,0,True,2.0,Big Ten,JR,True,rodrick pleasant,CB,176596,name+team,UCLA,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259227957445764,-0.0004157076024058,0.1937655473877231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,23.0,609.0,3,True,False,True,0.1937655473877231,-0.0004157076024058,0.0259227957445764,609.0,23.0,0.0003181700285512695,0.3004440059200789,3.0,current depth chart,2.0,0,0.0076193139270114,4.0,0.9574,0.12733367701673345,False
UCLA,LCB,CB,label,CB,DEF,1,Scooter Jackson,SR,0,False,1.0,Big Ten,SR,True,scooter jackson,CB,173006,name+team,UCLA,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2824821579179858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,1,True,False,True,0.2824821579179858,,,493.0,,0.0005729861215374966,0.24321657622101628,4.0,current depth chart,3.0,0,0.0076193139270114,3.0,0.7983,0.1173032196297161,False
UConn,LT,OT,label,,OFF,1,Hannes Hammer,JR,1,True,1.0,FBS Independents,JR,True,hannes hammer,OL,174785,name+position,Virginia Tech,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015663607286728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1,True,False,True,0.0015663607286728,,,12.0,,0.00013053006072273333,0.0091324200913242,3.0,current depth chart,2.0,5,0.000804950458808,3.0,0.8639,0.034395916984607956,False
UConn,WR-SL,WR,label,WR,OFF,1,Ky Wilson,SR,0,False,3.0,FBS Independents,SR,True,ky wilson,WR,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,5.0,10,0.000804950458808,,,0.008809467599732935,True
UConn,WR-Z,WR,label,WR,OFF,1,Ryder Treadway,SO,1,False,2.0,FBS Independents,SO,True,ryder treadway,WR,205432,name+position,Toledo,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01085809388257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1,True,False,True,0.01085809388257,,,144.0,,7.540342974006945e-05,0.07741935483870968,2.0,current depth chart,2.0,10,0.000804950458808,3.0,0.8567,0.029321749691705413,False
UConn,WR-X,WR,label,WR,OFF,1,Shamar Porter,JR,0,True,1.0,FBS Independents,JR,True,shamar porter,WR,175159,name+team,UConn,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065738784311838,-0.0025894183339547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,221.0,2,True,False,True,-0.0025894183339547,0.0065738784311838,,221.0,57.0,-1.1716825040519005e-05,0.13533374157991426,3.0,current depth chart,1.0,10,0.000804950458808,4.0,0.9036,0.0523777838979638,False
Arkansas State,SS,SAF,label,SAF,DEF,1,AG McGhee,SR,0,False,1.0,Sun Belt,SR,True,ag mcghee,SAF,156812,name+team,Arkansas State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1028499434806105,-0.0305481737409557,0.0933623716053238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,494.0,841.0,3,True,False,True,0.0933623716053238,-0.0305481737409557,0.1028499434806105,841.0,494.0,0.00011101352152832795,0.33346550356859633,4.0,current depth chart,1.0,8,-0.0413163989549501,3.0,0.8204,0.0837396396913761,False
Arkansas State,RCB,CB,label,CB,DEF,1,Dontrae Henderson,SO,0,True,2.0,Sun Belt,SO,True,dontrae henderson,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,4.0,0,-0.0413163989549501,3.0,0.8219,0.005108420627759424,True
Arkansas State,LCB,CB,label,CB,DEF,1,Noah Flores,JR,1,True,1.0,Sun Belt,JR,True,noah flores,CB,176473,name+position,Utah State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024784247390366,0.0282528775304354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,348.0,2,True,False,True,0.0282528775304354,-0.0024784247390366,,348.0,85.0,8.118642968515919e-05,0.2689335394126739,3.0,current depth chart,1.0,0,-0.0413163989549501,,,0.036513006627428166,False
Arkansas State,MLB,LB,label,LB,DEF,1,Nigel Nelson,SO,0,False,2.0,Sun Belt,SO,True,nigel nelson,LB,198137,name+team,Arkansas State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142181817405788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,1,True,False,True,0.0142181817405788,,,375.0,,3.7915151308210134e-05,0.22202486678507993,2.0,current depth chart,1.0,4,-0.0413163989549501,3.0,0.8558,0.054508912991376744,False
Arkansas State,WLB,LB,label,LB,DEF,1,Robert Stevens III,JR,0,True,1.0,Sun Belt,JR,True,robert stevens,LB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,2.0,4,-0.0413163989549501,,,0.014052573995738185,True
UConn,TE,TE,label,TE,OFF,1,Matt Ragan,SR,0,True,1.0,FBS Independents,SR,True,matt ragan,TE,162672,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162716657302195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1,True,False,True,,0.0162716657302195,,,29.0,,0.0,4.0,current depth chart,1.0,9,0.000804950458808,3.0,0.8881,0.035179567784980326,False
UCLA,LDE,EDGE,label,EDGE,DEF,1,Sahir West,SO,1,True,1.0,Big Ten,SO,True,sahir west,EDGE,190001,name+position,James Madison,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1536752138560857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,1,True,False,True,0.1536752138560857,,,507.0,,0.00030310693068261483,0.25960061443932414,2.0,current depth chart,1.0,2,0.0076193139270114,,,0.06373759613494938,False
UCLA,RB,RB,label,RB,OFF,1,Wayne Knight,SR,1,True,1.0,Big Ten,SR,True,wayne knight,RB,156712,name+position,James Madison,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089665323615721,0.0,0.1455877992153373,0.3710609425712531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,200.0,514.0,3,True,False,True,0.3710609425712531,0.1455877992153373,,514.0,200.0,0.0007219084485822045,0.5326424870466321,4.0,current depth chart,1.0,7,0.0076193139270114,,,0.18434091923209653,False
UCLA,QB,QB,label,QB,OFF,1,Nico Iamaleava,JR,0,True,1.0,Big Ten,JR,True,nico iamaleava,QB,174728,name+team,UCLA,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1056462945251138,0.5542130709726977,0.870971200055421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,843.0,684.0,3,True,True,True,0.870971200055421,0.5542130709726977,0.1056462945251138,684.0,843.0,0.001273349707683364,0.9526462395543176,3.0,current depth chart,1.0,6,0.0076193139270114,5.0,0.998,0.6883672170703622,False
UCLA,TE,TE,label,TE,OFF,1,Joshua Phifer,JR,1,True,1.0,Big Ten,JR,True,joshua phifer,TE,172258,name+position,James Madison,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058129532049345,0.0398882043017006,0.1206210968493327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,167.0,319.0,3,True,False,True,0.1206210968493327,0.0398882043017006,0.0058129532049345,319.0,167.0,0.00037812256065621535,0.3275160742760146,3.0,current depth chart,1.0,9,0.0076193139270114,,,0.09074387347388167,False
Army,RG,IOL,label,,OFF,1,Paolo Gennarelli,SR,0,False,4.0,American Athletic,SR,True,paolo gennarelli,OL,170976,name+team,Army,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2138234118283436,0.0820565344152707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,619.0,2,True,False,True,0.0820565344152707,0.2138234118283436,,619.0,643.0,0.00013256306044470226,0.24661354581673306,4.0,current depth chart,2.0,3,-0.0101213444219371,,,0.08730240980372354,False
Army,C,IOL,label,,OFF,1,Brady Small,SR,0,False,3.0,American Athletic,SR,True,brady small,OL,171015,name+team,Army,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1673432368650725,0.1976654843759233,0.3146011399742005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,703.0,836.0,3,True,False,True,0.3146011399742005,0.1976654843759233,0.1673432368650725,836.0,703.0,0.0003763171530791872,0.33306772908366533,4.0,current depth chart,1.0,3,-0.0101213444219371,,,0.19807404884279745,False
Army,LG,IOL,label,,OFF,1,Kyle Kloska,SR,0,False,2.0,American Athletic,SR,True,kyle kloska,OL,158589,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019557067065137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1,True,False,True,,0.0019557067065137,,,34.0,,0.0,4.0,current depth chart,3.0,3,-0.0101213444219371,,,0.02693728549510366,False
Army,LT,OT,label,,OFF,1,Henry Appleton,SR,0,False,1.0,American Athletic,SR,True,henry appleton,OL,170956,name+team,Army,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174201764986782,0.1985243885424079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,835.0,2,True,False,True,0.1985243885424079,0.0174201764986782,,835.0,62.0,0.00023775375873342263,0.5,4.0,current depth chart,1.0,5,-0.0101213444219371,,,0.19515247181772735,False
Army,WR-Z,WR,label,WR,OFF,1,Kurt Thompson,SR,0,False,3.0,American Athletic,SR,True,kurt thompson,WR,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,3.0,10,-0.0101213444219371,,,0.01372507598082335,True
Army,WR-X,WR,label,WR,OFF,1,Kavon Pointer,SR,0,False,2.0,American Athletic,SR,True,kavon pointer,WR,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,4.0,10,-0.0101213444219371,,,0.011821424479810015,True
Army,WR,WR,label,WR,OFF,1,Brady Anderson,JR,0,False,1.0,American Athletic,JR,True,brady anderson,WR,190493,name+team,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353115114943235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1,True,False,True,0.0353115114943235,,,424.0,,8.328186673189505e-05,0.054786273329319686,3.0,current depth chart,1.0,10,-0.0101213444219371,3.0,0.817,0.060939365751010735,False
Arkansas State,NB,SAF,bio,SAF,DEF,1,Joe Drew,SO,0,False,3.0,Sun Belt,SO,True,joe drew,SAF,204633,name+team,Arkansas State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0593537457678359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,1,True,False,True,0.0593537457678359,,,280.0,,0.00021197766345655678,0.11102299762093576,2.0,current depth chart,4.0,8,-0.0413163989549501,,,0.035300448997438866,False
Arkansas State,FS,SAF,label,SAF,DEF,1,Brandon Barnes,JR,0,False,2.0,Sun Belt,JR,True,brandon barnes,SAF,188330,name+team,Arkansas State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023760412715046,0.0831321330682729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,793.0,2,True,False,True,0.0831321330682729,0.0023760412715046,,793.0,25.0,0.00010483245027524956,0.31443298969072164,3.0,current depth chart,2.0,8,-0.0413163989549501,3.0,0.8467,0.06836894651785742,False
UCLA,MLB,LB,label,LB,DEF,1,Sammy Omosigho,SR,1,False,2.0,Big Ten,SR,True,sammy omosigho,LB,173714,name+position,Oklahoma,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143822506456028,0.0900243962268212,0.1744454393056726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,277.0,297.0,3,True,False,True,0.1744454393056726,0.0900243962268212,0.0143822506456028,297.0,277.0,0.0005873583815005812,0.1728754365541327,4.0,current depth chart,3.0,4,0.0076193139270114,4.0,0.9671,0.09520308313116584,False
UCLA,WLB,LB,label,LB,DEF,1,Jalen Woods,SR,0,True,1.0,Big Ten,SR,True,jalen woods,LB,162470,name+team,UCLA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076759035059173,0.0335333062913624,0.0571552281019594,0.1698345522076703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,75.0,186.0,414.0,4,True,False,True,0.1698345522076703,0.0571552281019594,0.0335333062913624,414.0,186.0,0.000410228386975049,0.23697767601602748,4.0,current depth chart,1.0,4,0.0076193139270114,3.0,0.8796,0.14214380580345534,False
UCLA,RDT,DT,label,DT,DEF,1,Tyson Ford,JR,1,True,2.0,Big Ten,JR,True,tyson ford,DT,156978,name+position,California,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019268419986204,0.0,-0.0250737404419118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,75.0,2,True,False,True,-0.0250737404419118,,0.0019268419986204,75.0,,-0.0003343165392254907,0.045262522631261314,3.0,current depth chart,2.0,1,0.0076193139270114,4.0,0.9516,0.06898046626348861,False
UCF,SS,SAF,label,SAF,DEF,1,Demari Henderson,SR,0,True,1.0,Big 12,SR,True,demari henderson,SAF,158440,name+team,UCF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553383265149181,-0.0022156378946494,0.0,0.1319417174154791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,429.0,0.0,700.0,3,True,False,True,0.1319417174154791,,-0.0022156378946494,700.0,,0.00018848816773639872,0.417910447761194,4.0,current depth chart,1.0,8,0.0013063167421284,3.0,0.877,0.11931898901973823,False
UCF,NB,CB,default,,DEF,1,Braeden Marshall,SR,0,False,3.0,Big 12,SR,True,braeden marshall,CB,174351,name+team,UCF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0231800331169272,-0.0872725488011887,0.1409298487694849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,289.0,476.0,3,True,False,True,0.1409298487694849,-0.0872725488011887,0.0231800331169272,476.0,289.0,0.0002960711108602624,0.20877192982456141,4.0,current depth chart,3.0,0,0.0013063167421284,3.0,0.8883,0.07303194957548155,False
UCF,FS,SAF,label,SAF,DEF,1,Ty Bartrum,SR,0,True,5.0,Big 12,SR,True,ty bartrum,SAF,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,4.0,8,0.0013063167421284,,,0.011234876370978713,True
UCF,RCB,CB,label,CB,DEF,1,Jayden Bellamy,SR,0,True,2.0,Big 12,SR,True,jayden bellamy,CB,156984,name+team,UCF,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1765221763532447,0.0572858024200369,0.1258533864483939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,419.0,666.0,3,True,False,True,0.1258533864483939,0.0572858024200369,0.1765221763532447,666.0,419.0,0.00018896904872131215,0.29210526315789476,4.0,current depth chart,1.0,0,0.0013063167421284,3.0,0.887,0.08336408101672793,False
UCLA,RT,OT,label,,OFF,1,Hall Schmidt,SR,1,True,5.0,Big Ten,SR,True,hall schmidt,OL,163388,name+position,Boise State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0274049042770363,0.0052889490833295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,37.0,2,True,False,True,0.0052889490833295,-0.0274049042770363,,37.0,641.0,0.0001429445698197162,0.019946091644204852,4.0,current depth chart,3.0,5,0.0076193139270114,3.0,0.8326,0.03688130082830756,False
UCLA,RG,IOL,label,,OFF,1,Carter Sweazie,SR,1,True,4.0,Big Ten,SR,True,carter sweazie,OL,156714,name+position,James Madison,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012443098549545,0.0662241592125457,0.1082199152431384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,368.0,748.0,3,True,False,True,0.1082199152431384,0.0662241592125457,0.012443098549545,748.0,368.0,0.00014467903107371444,0.2576644850155012,4.0,current depth chart,1.0,3,0.0076193139270114,,,0.07559064889965784,False
UCLA,C,IOL,label,,OFF,1,Riley Robell,JR,1,True,3.0,Big Ten,JR,True,riley robell,OL,172260,name+position,James Madison,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234606748756069,0.0695422080788878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,571.0,2,True,False,True,0.0695422080788878,0.0234606748756069,,571.0,129.0,0.0001217902067931485,0.1966930761281433,3.0,current depth chart,4.0,3,0.0076193139270114,,,0.05804058021680484,False
UCLA,LG,IOL,label,,OFF,1,Eugene Brooks,SO,0,True,2.0,Big Ten,SO,True,eugene brooks,OL,184590,name+team,UCLA,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0965604873374965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,1,True,False,True,0.0965604873374965,,,696.0,,0.0001387363323814605,0.2835030549898167,2.0,current depth chart,3.0,3,0.0076193139270114,4.0,0.9523,0.08066640745055999,False
UCLA,LT,OT,label,,OFF,1,Jordan Davis,SR,1,True,1.0,Big Ten,SR,True,jordan davis,OL,146915,name+position,South Alabama,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028366960667252,-0.0196939310900804,-0.0184447920486711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,794.0,572.0,3,True,False,True,-0.0184447920486711,-0.0196939310900804,0.028366960667252,572.0,794.0,-3.2246139945229195e-05,0.36855670103092786,4.0,current depth chart,1.0,5,0.0076193139270114,4.0,0.951,0.05984795097250808,False
Army,SB,RB,label,RB,OFF,1,Samari Howard,SR,0,False,3.0,American Athletic,SR,True,samari howard,RB,170984,name+team,Army,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020504503015721,0.127802202094628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,623.0,2,True,False,True,0.127802202094628,0.0020504503015721,,623.0,165.0,0.000205139971259435,0.25637860082304526,4.0,current depth chart,1.0,7,-0.0101213444219371,,,0.10218290974731717,False
