id,qb_value,n_games,season,alpha,name,team,att
4596472,0.01948704382816984,4,2021,30.0,Jalon Daniels,Kansas,117
4576189,0.018584619554837985,1,2021,30.0,Aveon Smith,Miami (OH),0
4430775,0.0183515504376226,7,2021,30.0,Hayden Wolff,Old Dominion,253
4363148,0.018182409324018184,6,2021,30.0,AJ Mayer,Miami (OH),125
4242490,0.017789202711900907,11,2021,30.0,Braxton Burmeister,Virginia Tech,255
4360175,0.017673686715290293,13,2021,30.0,Clayton Tune,Houston,421
4430635,0.01743027547961045,9,2021,30.0,Will Plummer,Arizona,267
4361825,0.017319103580980336,13,2021,30.0,Spencer Sanders,Oklahoma State,391
4361653,0.016407010160364707,11,2021,30.0,Devin Leary,NC State,431
4360689,0.016377710859443808,3,2021,30.0,Tyler Shough,Texas Tech,92
4881893,0.0161841503348815,1,2021,30.0,Lucas Hartings,Western Michigan,0
4243322,0.016045336377683628,12,2021,30.0,Jake Haener,Fresno State,490
4037642,0.01579141666865689,6,2021,30.0,Austin Kendall,Louisiana Tech,243
4035525,0.015670078400187557,6,2021,30.0,Zeb Noland,South Carolina,95
4567218,0.01491431258864158,9,2021,30.0,Bo Nix,Auburn,323
4567747,0.014811804734341622,3,2021,30.0,Garrett Nussmeier,LSU,57
4426348,0.014762093232037027,12,2021,30.0,Jayden Daniels,Arizona State,301
4239714,0.014415718498308873,7,2021,30.0,Kyle Vantrease,Buffalo,262
4685740,0.014163011272638552,11,2021,30.0,Max Johnson,LSU,373
4568336,0.013260758683842896,5,2021,30.0,Zach Gibson,Akron,157
4373632,0.012895974930154156,9,2021,30.0,Jaren Hall,BYU,296
4427191,0.012630646250211482,12,2021,30.0,Dequan Finn,Toledo,250
4244068,0.012605829045493845,13,2021,30.0,Dustin Crum,Kent State,382
4697623,0.011743206916057432,10,2021,30.0,Jayden de Laura,Washington State,359
4893657,0.010591397297307443,3,2021,30.0,Gavin Wimsatt,Rutgers,21
4429516,0.009947859739240388,2,2021,30.0,Doug Brumfield,UNLV,39
4361607,0.009815299860810237,5,2021,30.0,Andrew Peasley,Utah State,51
4433971,0.009229969558412567,1,2021,30.0,Kyle McCord,Ohio State,38
4240628,0.008076243435476348,8,2021,30.0,N'Kosi Perry,Florida Atlantic,345
4565358,0.007630723989444633,1,2021,30.0,Hunter Dekkers,Iowa State,36
4429595,0.007296548781179058,4,2021,30.0,Chandler Fields,Louisiana,13
4430686,0.007197057595879465,8,2021,30.0,Grant Wells,Marshall,445
4361222,0.007141446057844949,8,2021,30.0,Layne Hatcher,Arkansas State,341
4036427,0.007021560938938202,2,2021,30.0,Jacob Huesman,App State,21
4360131,0.006436757397766268,11,2021,30.0,Holton Ahlers,East Carolina,414
4683792,0.004895336288228316,1,2021,30.0,Evan Olaes,Colorado State,12
4566196,0.004770066802319774,12,2021,30.0,Will Rogers,Mississippi State,683
4373314,0.0035460027265113796,3,2021,30.0,Nick Patti,Pittsburgh,19
4572387,0.0021604941093704153,5,2021,30.0,Jordon Brookshire,San Diego State,122
4242408,0.0020023547113585498,9,2021,30.0,Chase Garbers,California,348
4429955,0.0018364922635170616,3,2021,30.0,Will Howard,Kansas State,55
4689114,0.0017334917790199729,5,2021,30.0,Jaxson Dart,USC,189
4430033,0.0012796369007715715,1,2021,30.0,Cooper Legas,Utah State,20
4682565,0.0008915438657651794,2,2021,30.0,Tyler Macon,Missouri,17
4038741,0.000547521431357695,4,2021,30.0,Kato Nelson,Akron,69
4362915,0.0005024991879399621,10,2021,30.0,Gerry Bohannon,Baylor,275
4361690,-0.0004892014850775662,6,2021,30.0,Sean Chambers,Wyoming,177
4895117,-0.0005294124165411242,1,2021,30.0,Jiya Wright,UL Monroe,20
4430699,-0.0016870107526701884,2,2021,30.0,Jack Salopek,Western Michigan,5
4429088,-0.0025407643144365467,2,2021,30.0,Drew Pyne,Notre Dame,30
4373730,-0.00282909990098209,3,2021,30.0,Jabari Laws,Army,24
4361573,-0.003486836529487813,3,2021,30.0,Cade Fortin,South Florida,48
4565315,-0.0035427225046779838,3,2021,30.0,Blake Shapen,Baylor,86
4241193,-0.0035562624459342515,5,2021,30.0,Taylor Powell,Troy,189
4692530,-0.003609367724351018,2,2021,30.0,Chandler Morris,TCU,76
4240391,-0.0036329972730525877,2,2021,30.0,Tommy DeVito,Syracuse,52
4361032,-0.0038286917493812857,6,2021,30.0,Bryce Carpenter,Coastal Carolina,69
4592531,-0.003946064131714351,1,2021,30.0,Ari Patu,Stanford,16
4362528,-0.004158773757549238,3,2021,30.0,Wiley Green,Rice,55
4035312,-0.0042739948266411944,13,2021,30.0,Anthony Brown,Oregon,390
4685201,-0.005057616725212665,10,2021,30.0,Tanner McKee,Stanford,315
4683386,-0.0052702458984049605,1,2021,30.0,William Haskell,San Diego State,7
4240094,-0.0057192812475897956,1,2021,30.0,Micah Leon,UConn,13
4429066,-0.005778667364742276,7,2021,30.0,Jeff Sims,Georgia Tech,188
4569598,-0.006347042160836523,10,2021,30.0,Dylan Morris,Washington,363
4240020,-0.006790022342159618,4,2021,30.0,James Blackman,Arkansas State,184
4431418,-0.006984793029746732,3,2021,30.0,Ty Keyes,Southern Miss,65
4361025,-0.007480755538322738,4,2021,30.0,Jack Tuttle,Indiana,87
4890420,-0.007507409376078727,1,2021,30.0,Dino Maldonado,New Mexico State,66
4042113,-0.00764175771838616,5,2021,30.0,McKenzie Milton,Florida State,139
4262162,-0.007733317404258204,1,2021,30.0,Nate Cox,Nevada,43
4426847,-0.007844834642809209,10,2021,30.0,Zach Calzada,Texas A&M,328
4432612,-0.008370570663445723,2,2021,30.0,Christian Veilleux,Penn State,26
4426444,-0.008709015587556298,10,2021,30.0,Connor Bazelak,Missouri,377
4433886,-0.008799924083258552,1,2021,30.0,Tate Rodemaker,Florida State,2
4682518,-0.009069521437881076,4,2021,30.0,Nick Vattiato,Middle Tennessee,171
4362365,-0.009647147316918871,12,2021,30.0,Davis Brin,Tulsa,410
4243162,-0.009753852668375147,1,2021,30.0,Tyler Lytle,Massachusetts,59
4248558,-0.009852656612860758,5,2021,30.0,Jason Brown,South Carolina,108
4036262,-0.009917525476819698,9,2021,30.0,Brandon Peters,Illinois,169
4430431,-0.010312907067958428,8,2021,30.0,Kurtis Rourke,Ohio,261
4360890,-0.01033183956419819,2,2021,30.0,Jordan McCloud,Arizona,73
4362723,-0.010493276776856597,7,2021,30.0,Gunnar Watson,Troy,228
4426339,-0.01050938000831141,5,2021,30.0,Spencer Rattler,Oklahoma,187
4372559,-0.010538558382050473,1,2021,30.0,Chase Wolf,Wisconsin,16
4683501,-0.0109541560514236,1,2021,30.0,Emmett Morehead,Boston College,16
4239998,-0.011168252625424379,2,2021,30.0,Hunter Johnson,Northwestern,75
4245679,-0.011230602700358907,5,2021,30.0,Rhett Rodriguez,UL Monroe,137
4056052,-0.011333553956172226,10,2021,30.0,Armani Rogers,Ohio,47
4431091,-0.01138877606097716,1,2021,30.0,Ben Finley,NC State,9
4427313,-0.011562437210117864,1,2021,30.0,Ta'Quan Roberson,Penn State,28
4040880,-0.01197146811386774,1,2021,30.0,Sam Noyer,Oregon State,24
4427244,-0.012051764916137023,1,2021,30.0,Peter Parrish,Memphis,48
4362140,-0.012196324008248398,6,2021,30.0,Steven Krajewski,UConn,231
4605835,-0.012241887742234045,3,2021,30.0,Jay Woolfolk,Virginia,41
4613155,-0.012363275491239155,2,2021,30.0,Connor Cigelske,Georgia Southern,38
4427238,-0.01243687591453757,2,2021,30.0,Dillon Gabriel,UCF,102
4428993,-0.01285516500566502,2,2021,30.0,Haynes King,Texas A&M,35
4432138,-0.013080178834559735,2,2021,30.0,Mason Garcia,East Carolina,3
4429847,-0.013114649370325537,9,2021,30.0,Garrett Greene,West Virginia,26
4039300,-0.01312567532430084,3,2021,30.0,D'Eriq King,Miami,122
4371730,-0.013307948255975584,6,2021,30.0,Brady McBride,Texas State,244
4429435,-0.013439985442216782,3,2021,30.0,Brady Cook,Missouri,58
4039210,-0.013780615127369323,11,2021,30.0,Drew Plitt,Ball State,411
4035167,-0.013850424646079279,2,2021,30.0,Jarrett Guarantano,Washington State,49
4685039,-0.013876308988428017,10,2021,30.0,Michael Pratt,Tulane,328
4374334,-0.013914963227513838,2,2021,30.0,Luke Zban,Marshall,39
4429950,-0.014057040317336242,3,2021,30.0,Knox Kadum,Virginia Tech,24
4571641,-0.014060984048125436,2,2021,30.0,Warren Bryan,Air Force,7
4373934,-0.014223839839988676,9,2021,30.0,Chevan Cordeiro,Hawai'i,353
4427797,-0.014262274387553394,2,2021,30.0,Jaren Lewis,Kansas State,23
4248250,-0.014839754234436077,1,2021,30.0,Ryan Glover,California,29
4431452,-0.015130371249113116,1,2021,30.0,Drake Maye,North Carolina,10
4360056,-0.015185933901285394,11,2021,30.0,Ben Bryant,Eastern Michigan,408
4244029,-0.015192859881418209,12,2021,30.0,Jarret Doege,West Virginia,417
4258236,-0.015330456827538785,1,2021,30.0,Nick Tronti,Florida Atlantic,36
4428512,-0.015525964329170798,9,2021,30.0,Kedon Slovis,USC,297
4428887,-0.015606111597504635,1,2021,30.0,Davis Beville,Pittsburgh,22
4433969,-0.01582111347933604,10,2021,30.0,Timmy McClain,South Florida,262
4600403,-0.01596434397205237,4,2021,30.0,Braylon Braxton,Tulsa,0
4568411,-0.016332329343342774,3,2021,30.0,Cornelious Brown,Georgia State,81
4241222,-0.016641149751734585,2,2021,30.0,Charlie Brewer,Utah,79
4684083,-0.017063584987828066,3,2021,30.0,Tyler Phommachanh,UConn,72
4431465,-0.017069493728488472,1,2021,30.0,Behren Morton,Texas Tech,3
4709977,-0.017141114294407803,4,2021,30.0,Brayden Schager,Hawai'i,107
4239939,-0.017411291100208004,7,2021,30.0,Dennis Grosel,Boston College,192
4361141,-0.01742224452746909,2,2021,30.0,Cammon Cooper,Washington State,7
4361493,-0.01776201486584569,6,2021,30.0,Jack Plummer,Purdue,127
4694149,-0.017797630503860722,1,2021,30.0,Walker Eget,San José State,8
4036215,-0.018060670273408796,8,2021,30.0,Max Bortenschlager,Florida International,342
4426494,-0.01855040526572696,8,2021,30.0,John Rhys Plumlee,Ole Miss,1
4618083,-0.018604065848380154,1,2021,30.0,Ethan Hampton,Northern Illinois,10
4708067,-0.018660402351282378,3,2021,30.0,Kai Horton,Tulane,19
4038940,-0.020610231347329894,3,2021,30.0,Terry Wilson,New Mexico,174
4431397,-0.021245401428244177,3,2021,30.0,Logan Smothers,Nebraska,33
4567748,-0.021556354724732746,3,2021,30.0,Sam Huard,Washington,42
4430841,-0.02191096923881736,1,2021,30.0,Carson Beck,Georgia,23
4361091,-0.022187255697497778,4,2021,30.0,Jacob Sirmon,Central Michigan,119
4697625,-0.022641331285137935,2,2021,30.0,Victor Gabalis,Washington State,36
4426430,-0.02280405502568461,4,2021,30.0,Taisun Phommachanh,Clemson,19
4570057,-0.022851791908726413,2,2021,30.0,Cole Snyder,Rutgers,28
4242268,-0.023609454772663307,6,2021,30.0,Andrew Marty,Northwestern,110
4360176,-0.02395023455154835,2,2021,30.0,Ike Ogbogu,Houston,35
4241556,-0.024395404726005848,13,2021,30.0,Levi Lewis,Louisiana,391
4575437,-0.02440029600482509,3,2021,30.0,Grant Gremel,Indiana,58
4432767,-0.02447320754792124,2,2021,30.0,Preston Stone,SMU,7
4360403,-0.024622668115221243,10,2021,30.0,Gunnar Holmberg,Duke,324
4426966,-0.02463188928093654,11,2021,30.0,Garrett Shrader,Syracuse,234
4362667,-0.024824674576859447,5,2021,30.0,Tyler Vitt,Texas State,142
4428977,-0.02552877469444878,2,2021,30.0,Jack Zergiotis,UConn,86
4429068,-0.026758449128144967,3,2021,30.0,Ethan Garbers,UCLA,51
4259592,-0.028243915664119608,12,2021,30.0,Sean Clifford,Penn State,428
4034857,-0.028419180611087606,1,2021,30.0,Patrick O'Brien,Washington,3
4570088,-0.029487022945413277,2,2021,30.0,Connor Genal,New Mexico,14
4689993,-0.02959016310621114,5,2021,30.0,Jake Lange,Southern Miss,137
4426687,-0.029798463013133623,2,2021,30.0,Johnathan Bennett,Liberty,33
4429149,-0.030389980572753477,11,2021,30.0,Brendon Lewis,Colorado,257
4365325,-0.030543198184005967,2,2021,30.0,Colby Suits,UL Monroe,13
4361530,-0.031032714725102484,5,2021,30.0,Artur Sitkowski,Illinois,148
4568526,-0.031191303789687114,2,2021,30.0,Maasai Maynor,Navy,13
4037293,-0.031342076354879664,9,2021,30.0,Lucas Johnson,San Diego State,223
4384187,-0.03182567049954756,5,2021,30.0,Aaron Allen,Louisiana Tech,77
4565303,-0.03198863843284345,2,2021,30.0,Katravis Marsh,South Florida,41
4240025,-0.032053612177211976,2,2021,30.0,Bailey Hockman,Middle Tennessee,66
4683451,-0.032154110504953634,8,2021,30.0,Cameron Friel,UNLV,226
4035225,-0.03227639165548031,6,2021,30.0,Nick Starkel,San José State,248
4427118,-0.03273652394818074,3,2021,30.0,Garrett Dzuro,Massachusetts,47
4429070,-0.033352017779689776,1,2021,30.0,Shane Illingworth,Oklahoma State,50
4710001,-0.034995341840133906,2,2021,30.0,CJ Montes,New Mexico,33
4362260,-0.035366944526208116,5,2021,30.0,Carter Bradley,Toledo,130
4686167,-0.03567228555685801,7,2021,30.0,Xavier Arline,Navy,18
4373726,-0.03613555616018681,10,2021,30.0,Tyhier Tyler,Army,7
4361375,-0.036305408256643294,7,2021,30.0,Justin Tomlin,Georgia Southern,143
4360423,-0.03682016990655621,4,2021,30.0,Michael Penix Jr.,Indiana,162
4249295,-0.036899298491844416,1,2021,30.0,Reece Udinski,Maryland,15
4429449,-0.03714184509664903,3,2021,30.0,Evan Conley,Louisville,19
4597499,-0.03747889381143664,10,2021,30.0,Mikey Keene,UCF,272
4685040,-0.03826972712574179,1,2021,30.0,Justin Ibieta,Tulane,22
4431375,-0.038980561200763736,7,2021,30.0,Ken Seals,Vanderbilt,224
4373851,-0.04011512453545413,4,2021,30.0,Desmond Trotter,South Alabama,104
4243216,-0.04023483125224661,2,2021,30.0,Jack Sears,Boise State,6
4429020,-0.040471612316543504,12,2021,30.0,D.J. Uiagalelei,Clemson,374
4360741,-0.04097757515204668,1,2021,30.0,Dylan Plautz,Stanford,5
4428739,-0.04104267499048383,3,2021,30.0,Mariano Valenti,Temple,14
4602923,-0.04142575071704735,1,2021,30.0,Jaylen Henderson,Fresno State,8
4431387,-0.041551849848902346,3,2021,30.0,Evan Simon,Rutgers,28
4426999,-0.04292287798282756,4,2021,30.0,Gunner Cruz,Arizona,93
4687558,-0.043933489770075766,10,2021,30.0,Jonah Johnson,New Mexico State,438
4243535,-0.04457736848232063,4,2021,30.0,D.J. Mack Jr.,Old Dominion,167
4360163,-0.045442093442506125,10,2021,30.0,Austin Aune,North Texas,295
4875895,-0.04575816865518384,2,2021,30.0,Drew Zaubi,Western Kentucky,4
4360480,-0.045965258801217906,12,2021,30.0,Spencer Petras,Iowa,288
4362447,-0.04638755814318387,7,2021,30.0,Matt Myers,Buffalo,103
4695616,-0.04663796639700536,4,2021,30.0,Isaiah Chavez,New Mexico,24
4428186,-0.04761969875971397,6,2021,30.0,Alex Padilla,Iowa,112
4431325,-0.04770558810219343,2,2021,30.0,Taylen Green,Boise State,0
4360900,-0.04776552060150195,9,2021,30.0,Jason Bean,Kansas,181
4565189,-0.05247682761161195,6,2021,30.0,Cam Ransom,Georgia Southern,83
4048232,-0.05444471274373975,6,2021,30.0,Jake Constantine,Rice,206
4597679,-0.05500426570823959,3,2021,30.0,Luke Altmyer,Ole Miss,37
4426657,-0.0554991939447465,8,2021,30.0,Ryan Hilinski,Northwestern,176
4428961,-0.055826684636877316,6,2021,30.0,Jordan Yates,Georgia Tech,153
4368768,-0.05876759422991958,3,2021,30.0,DJ Irons,Akron,120
4239937,-0.06082178133274992,9,2021,30.0,Matt McDonald,Bowling Green,393
4431948,-0.06098371923261507,6,2021,30.0,TJ Finley,Auburn,128
4360698,-0.06436953149971522,6,2021,30.0,Joe Milton,Tennessee,62
4243539,-0.06618372781143306,12,2021,30.0,Noah Vedral,Rutgers,303
4683471,-0.06679471823654054,7,2021,30.0,Brady Olson,Massachusetts,215
4360738,-0.06864956380687859,3,2021,30.0,Jack West,Stanford,30
4686164,-0.06906503227107857,10,2021,30.0,Tai Lavatai,Navy,61
4887223,-0.07198994943190606,11,2021,30.0,Chandler Rogers,UL Monroe,179
4241635,-0.07662005429995943,3,2021,30.0,Josh Adkins,UTSA,33
4239793,-0.07901412621552789,3,2021,30.0,Tyler Johnston III,UAB,49
4567102,-0.09692531420313141,1,2021,30.0,Paul Tyson,Alabama,16
4242974,-0.09731695067038221,5,2021,30.0,Austin Burton,Purdue,7
4577303,-0.31235568788833895,1,2021,30.0,Cade Ballard,Army,2
4690158,0.21981007824746945,3,2022,30.0,Noah Kim,Michigan State,19
4879928,0.18266832267016164,1,2022,30.0,Bryson Daily,Army,1
4693813,0.15653082551834552,2,2022,30.0,Ben Brittain,Air Force,2
4880272,0.11004648445105368,3,2022,30.0,Byrum Brown,South Florida,50
4362033,0.10066105807886207,5,2022,30.0,Calvin Brownholtz,UTEP,62
4431611,0.0896079316785517,14,2022,30.0,Caleb Williams,USC,499
4432577,0.08938384526495315,13,2022,30.0,C.J. Stroud,Ohio State,389
4708067,0.08616798896622711,2,2022,30.0,Kai Horton,Tulane,23
4580590,0.08478969081273308,4,2022,30.0,Zachary Larrier,Air Force,0
4360163,0.08036231904581682,13,2022,30.0,Austin Aune,North Texas,409
4433829,0.07911567166707317,1,2022,30.0,Mitch Griffis,Wake Forest,41
4431325,0.07475034634591511,11,2022,30.0,Taylen Green,Boise State,272
4259553,0.07374471406148599,14,2022,30.0,Stetson Bennett,Georgia,455
4801299,0.073629083393899,2,2022,30.0,Rocco Becht,Iowa State,15
4360698,0.06802832921771364,4,2022,30.0,Joe Milton,Tennessee,82
4360799,0.06695288500332745,12,2022,30.0,Jordan Travis,Florida State,353
4426338,0.06603794480602014,12,2022,30.0,Bo Nix,Oregon,408
4240391,0.06570543898739031,12,2022,30.0,Tommy DeVito,Illinois,367
4643625,0.06548189705240606,2,2022,30.0,Kai Millner,California,15
4245186,0.06505874424514174,13,2022,30.0,Frank Harris,UTSA,471
4433970,0.06499945897046555,13,2022,30.0,J.J. McCarthy,Michigan,322
4360175,0.061068204855303065,13,2022,30.0,Clayton Tune,Houston,497
4592531,0.05952794626803247,2,2022,30.0,Ari Patu,Stanford,9
4685720,0.05910653816780678,11,2022,30.0,Bryce Young,Alabama,380
4697623,0.05847118839837758,11,2022,30.0,Jayden de Laura,Arizona,435
4362894,0.056689723382838716,8,2022,30.0,Jalen Mayden,San Diego State,236
4430431,0.05424442773689006,10,2022,30.0,Kurtis Rourke,Ohio,353
4240858,0.05159130991696451,10,2022,30.0,Hendon Hooker,Tennessee,329
4686137,0.05019636398155096,7,2022,30.0,Parker McNeil,Louisiana Tech,214
4567149,0.047772567343751085,10,2022,30.0,KJ Jefferson,Arkansas,300
4427936,0.04717802217647162,10,2022,30.0,Grayson McCall,Coastal Carolina,297
4367178,0.047006601396652664,12,2022,30.0,Dorian Thompson-Robinson,UCLA,381
4701307,0.04626327019142888,1,2022,30.0,Henry Hesson,Miami (OH),5
4361994,0.044761082726609475,12,2022,30.0,Sam Hartman,Wake Forest,429
4360423,0.04421412113985101,12,2022,30.0,Michael Penix Jr.,Washington,554
4431452,0.044164024227753326,13,2022,30.0,Drake Maye,North Carolina,516
4362896,0.040824104283815964,9,2022,30.0,Tj McMahon,Rice,266
4429955,0.040401454179255884,7,2022,30.0,Will Howard,Kansas State,198
4427191,0.03989156498162951,11,2022,30.0,Dequan Finn,Toledo,316
4362073,0.03851198557407597,9,2022,30.0,Casey Thompson,Nebraska,274
4243276,0.0384391293272815,9,2022,30.0,Todd Centeio,James Madison,283
4373726,0.03835239312120695,10,2022,30.0,Tyhier Tyler,Army,21
4596472,0.037412553422878164,8,2022,30.0,Jalon Daniels,Kansas,230
4427105,0.03688275871739428,14,2022,30.0,Max Duggan,TCU,419
4678010,0.03630065038963932,4,2022,30.0,Kyron Drones,Baylor,23
4432767,0.03458744998784356,4,2022,30.0,Preston Stone,SMU,48
4431397,0.03433802522450242,5,2022,30.0,Logan Smothers,Nebraska,19
4363410,0.032435101682515725,10,2022,30.0,Dylan Hopkins,UAB,215
4426348,0.03189237454494689,13,2022,30.0,Jayden Daniels,LSU,388
4241965,0.031502731925344626,3,2022,30.0,Rocky Lombardi,Northern Illinois,75
4428091,0.031256016194884974,2,2022,30.0,Eric Najarian,Maryland,9
4685039,0.03018025952867616,12,2022,30.0,Michael Pratt,Tulane,338
4431114,0.03000277479268088,9,2022,30.0,Ben Gulbranson,Oregon State,195
4363148,0.029303737611443698,8,2022,30.0,AJ Mayer,Arkansas State,39
4870518,0.02927845650075877,2,2022,30.0,Zeon Chriss,Louisiana,14
4259592,0.028884296019423734,13,2022,30.0,Sean Clifford,Penn State,351
4360131,0.028464462797953435,12,2022,30.0,Holton Ahlers,East Carolina,469
4360271,0.02826839968255881,11,2022,30.0,Tanner Mordecai,SMU,443
4262162,0.02694263963437222,8,2022,30.0,Nate Cox,Nevada,251
4683423,0.02662341282846714,12,2022,30.0,Riley Leonard,Duke,391
4244029,0.025727165656569392,4,2022,30.0,Jarret Doege,Troy,64
4567747,0.02488121138071625,5,2022,30.0,Garrett Nussmeier,LSU,84
4239937,0.02475029859570865,11,2022,30.0,Matt McDonald,Bowling Green,380
4373632,0.02396928388800151,11,2022,30.0,Jaren Hall,BYU,376
4916436,0.023628438821041424,10,2022,30.0,E.J. Warner,Temple,443
4801717,0.023547079110075204,3,2022,30.0,Noah Fifita,Arizona,19
4362075,0.02351813635494618,12,2022,30.0,Cameron Rising,Utah,385
4569184,0.023108723715428315,6,2022,30.0,Trenton Bourguet,Arizona State,204
4889929,0.02262204997989031,10,2022,30.0,Quinn Ewers,Texas,295
4569598,0.021970846892919095,1,2022,30.0,Dylan Morris,Washington,16
4428439,0.021480097396313368,9,2022,30.0,Collin Schlee,Kent State,266
4429032,0.02091017204780532,4,2022,30.0,Hudson Card,Texas,108
4429847,0.02054895762881376,7,2022,30.0,Garrett Greene,West Virginia,78
4240069,0.020544368165813016,10,2022,30.0,Malik Cunningham,Louisville,218
4362260,0.02031458195509464,12,2022,30.0,Carter Bradley,South Alabama,426
4372517,0.019754749307966855,13,2022,30.0,James Foster,Charlotte,28
4240756,0.019550417388248472,8,2022,30.0,Tanner Morgan,Minnesota,160
4368343,0.019451204443225133,11,2022,30.0,Austin Reed,Western Kentucky,602
4690977,0.01942458425581717,9,2022,30.0,Donovan Smith,Texas Tech,222
4429084,0.0193841148834174,11,2022,30.0,Anthony Richardson,Florida,327
4426494,0.019266991219733832,12,2022,30.0,John Rhys Plumlee,UCF,346
4431416,0.018503354667338788,1,2022,30.0,Kiael Kelly,Ball State,1
4240628,0.01817958269804873,9,2022,30.0,N'Kosi Perry,Florida Atlantic,370
4239994,0.017527265144381996,9,2022,30.0,Chase Brice,App State,348
4239714,0.017066786864908045,12,2022,30.0,Kyle Vantrease,Georgia Southern,603
4369448,0.016921581198677944,12,2022,30.0,Darren Grainger,Georgia State,296
4689114,0.01636754838191461,12,2022,30.0,Jaxson Dart,Ole Miss,361
4427313,0.016360050642082926,1,2022,30.0,Ta'Quan Roberson,UConn,2
4432734,0.01623341392746318,2,2022,30.0,Jalen Milroe,Alabama,53
4575668,0.015558681395800945,10,2022,30.0,Gavin Hardison,UTEP,316
4360824,0.015503817018831915,4,2022,30.0,Chance Nolan,Oregon State,111
5084084,0.015179767142037172,3,2022,30.0,Kevin Jennings,SMU,22
4683182,0.01460990042565449,2,2022,30.0,Nate Yarnell,Pittsburgh,14
4243535,0.014492116687711153,3,2022,30.0,D.J. Mack Jr.,Old Dominion,3
4360056,0.01416076457205331,10,2022,30.0,Ben Bryant,Cincinnati,349
4361182,0.014025620574911557,9,2022,30.0,Adrian Martinez,Kansas State,184
4428512,0.013786639131908435,10,2022,30.0,Kedon Slovis,Pittsburgh,315
5081405,0.012776903970820486,7,2022,30.0,AJ Swann,Vanderbilt,198
4570057,0.012677998226227062,11,2022,30.0,Cole Snyder,Buffalo,417
4426430,0.01252408909561338,2,2022,30.0,Taisun Phommachanh,Georgia Tech,5
4618083,0.012405870751495858,4,2022,30.0,Ethan Hampton,Northern Illinois,122
4427238,0.011987220705538855,11,2022,30.0,Dillon Gabriel,Oklahoma,367
4577962,0.011946299126477988,6,2022,30.0,Camden Orth,Bowling Green,57
4373895,0.011789313935927397,9,2022,30.0,Ben Wooldridge,Louisiana,243
4362915,0.011639956319504525,6,2022,30.0,Gerry Bohannon,South Florida,160
4576127,0.011142151084965102,1,2022,30.0,Haden Carlson,Florida International,88
4597499,0.010760642419044996,4,2022,30.0,Mikey Keene,UCF,83
4243322,0.010359923233316304,8,2022,30.0,Jake Haener,Fresno State,349
4685291,0.010228286365117467,7,2022,30.0,Jacurri Brown,Miami,47
4429435,0.010098860172016413,12,2022,30.0,Brady Cook,Missouri,379
4429088,0.008415952133818487,11,2022,30.0,Drew Pyne,Notre Dame,254
4605835,0.008351434774439804,1,2022,30.0,Jay Woolfolk,Virginia,3
4432759,0.008082051715878289,1,2022,30.0,Sawyer Robertson,Mississippi State,11
4259269,0.0076333217975629725,30,2022,30.0,Chris Reynolds,Charlotte,316
4260394,0.006810079109532459,11,2022,30.0,Aidan O'Connell,Purdue,497
4426335,0.006697671877775715,11,2022,30.0,Graham Mertz,Wisconsin,286
5092781,0.0063331856404276726,1,2022,30.0,Jack Turner,Louisiana Tech,29
4373934,0.006200662386055284,10,2022,30.0,Chevan Cordeiro,San José State,426
4685040,0.006129959080535277,1,2022,30.0,Justin Ibieta,Tulane,16
4567097,0.006054853934528895,12,2022,30.0,Taulia Tagovailoa,Maryland,391
4697512,0.005549586454768658,11,2022,30.0,Robby Ashford,Auburn,250
4362365,0.005175826537982507,8,2022,30.0,Davis Brin,Tulsa,250
4372768,0.005101878547339113,7,2022,30.0,Phil Jurkovec,Boston College,247
4360900,0.004019395502125807,9,2022,30.0,Jason Bean,Kansas,136
4361418,0.003898093679261979,10,2022,30.0,Will Levis,Kentucky,283
4433886,0.003893388755095596,1,2022,30.0,Tate Rodemaker,Florida State,31
4877811,0.0038319561005352117,2,2022,30.0,Billy Atkins,James Madison,43
4368768,0.002833723378070994,9,2022,30.0,DJ Irons,Akron,381
4432722,0.0025094348734729243,7,2022,30.0,Athan Kaliakmanis,Minnesota,111
4577305,0.0013216212355276476,5,2022,30.0,Jemel Jones,Army,35
4570554,0.001078301428301886,6,2022,30.0,Chandler Rogers,UL Monroe,178
4433932,0.0010314826518342932,9,2022,30.0,Mike Wright,Vanderbilt,148
4605998,0.0008351931108028455,5,2022,30.0,Logan Fife,Fresno State,120
4036473,0.000598315850684863,3,2022,30.0,Logan Bonner,Utah State,110
4746127,0.00010397817836160053,2,2022,30.0,Zach Pyron,Georgia Tech,82
4695600,5.327189316975552e-06,2,2022,30.0,Bryson Barnes,Utah,57
4565187,-0.00021682276807173065,1,2022,30.0,Jalen Kitna,Florida,14
4241193,-0.00030020234239034845,8,2022,30.0,Taylor Powell,Eastern Michigan,270
4686167,-0.0005174928370490294,8,2022,30.0,Xavier Arline,Navy,11
4565303,-0.0010352051267223062,4,2022,30.0,Katravis Marsh,South Florida,113
4361653,-0.0012606001938187516,5,2022,30.0,Devin Leary,NC State,193
4917421,-0.0013377247825198673,4,2022,30.0,Nevan Cremascoli,Northern Illinois,102
4692530,-0.0015446387128428417,1,2022,30.0,Chandler Morris,TCU,27
4683311,-0.0016617884986891037,1,2022,30.0,Sam Vidlak,Boise State,14
4685740,-0.002252310104709695,3,2022,30.0,Max Johnson,Texas A&M,71
