Rank,teamId,league,teamImageId,teamFullName,team,teamAbbrevName,teamNickName,inFBS,inFCS,activeFBSTeam,activeFCSTeam,teamColor,gameConference,Drpbk5+Rush,1st/2ndPassPlay%,RZDefTD%,RZTD%,PFFPressured%,PFFPrsr%,3rd/4thCv%,FPMgn,G,teamId,null,seasonId,scatterId,scatterExtra,season
108,100000111,NCAA,ARUN,Arkansas Razorbacks,Arkansas Razorbacks,ARK,Razorbacks,true,,,,#CD1041,SEC,127,36% (258/700),48.6%,63.5%,33.3%,30.8%,39.4%,-0.2,13,100000111,,2021000,2021:100000111,2021,2021
108,100000262,NCAA,OKST,Oklahoma State Cowboys,Oklahoma State Cowboys,OKST,Cowboys,true,,,,#FF6500,Big 12,141,55% (432/777),67.6%,59.7%,20.5%,30.0%,39.7%,4.9,14,100000262,,2023000,2023:100000262,2023,2023
108,100000193,NCAA,IAST,Iowa State Cyclones,Iowa State Cyclones,ISU,Cyclones,true,,,,#C81030,Big 12,140,47% (363/754),62.9%,63.5%,30.5%,29.3%,46.9%,1.8,14,100000193,,2024000,2024:100000193,2024,2024
113,100000227,NCAA,MSST,Mississippi State Bulldogs,Mississippi State Bulldogs,MST,Bulldogs,true,,,,#660000,SEC,108,47% (337/714),61.4%,66.7%,36.3%,30.0%,41.7%,1.4,13,100000227,,2025000,2025:100000227,2025,2025
114,100000199,NCAA,KSST,Kansas State Wildcats,Kansas State Wildcats,KSU,Wildcats,true,,,,#582C83,Big 12,134,42% (315/738),39.4%,78.5%,30.3%,27.3%,48.6%,3.5,13,100000199,,2023000,2023:100000199,2023,2023
114,100000226,NCAA,MSUN,Mississippi Rebels,Mississippi Rebels,MISS,Rebels,true,,,,#CC092F,SEC,129,45% (319/709),63.4%,66.1%,31.4%,32.8%,42.5%,3.1,13,100000226,,2023000,2023:100000226,2023,2023
114,100000259,NCAA,OHUN,Ohio Bobcats,Ohio Bobcats,OHIO,Bobcats,true,,,,#006848,MAC,88,42% (313/721),51.4%,71.7%,30.6%,33.9%,48.3%,-1.4,14,100000259,,2024000,2024:100000259,2024,2024
114,100000154,NCAA,NCDU,Duke Blue Devils,Duke Blue Devils,DUKE,Blue Devils,true,,,,#003087,ACC,153,53% (391/728),71.4%,69.7%,32.4%,36.5%,45.5%,4.4,14,100000154,,2025000,2025:100000154,2025,2025
118,100000245,NCAA,NCUN,North Carolina Tar Heels,North Carolina Tar Heels,UNC,Tar Heels,true,,,,#7BAED5,ACC,171,55% (415/742),56.4%,61.0%,30.6%,32.2%,48.1%,-1.4,13,100000245,,2023000,2023:100000245,2023,2023
118,100000182,NCAA,TXHO,Houston Cougars,Houston Cougars,HOU,Cougars,true,,,,#C90822,Big 12,126,40% (275/686),48.8%,66.0%,35.2%,31.2%,43.2%,0.9,13,100000182,,2025000,2025:100000182,2025,2025
120,100000227,NCAA,MSST,Mississippi State Bulldogs,Mississippi State Bulldogs,MST,Bulldogs,true,,,,#660000,SEC,70,77% (608/781),59.5%,62.1%,17.4%,32.3%,47.1%,-0.3,13,100000227,,2021000,2021:100000227,2021,2021
120,100000154,NCAA,NCDU,Duke Blue Devils,Duke Blue Devils,DUKE,Blue Devils,true,,,,#003087,ACC,153,47% (329/698),67.3%,46.5%,28.2%,31.4%,41.4%,0.6,12,100000154,,2021000,2021:100000154,2021,2021
120,100000325,NCAA,NVLV,UNLV Rebels,UNLV Rebels,UNLV,Rebels,true,,,,#B10202,MWC,125,42% (302/710),58.0%,65.5%,27.8%,35.4%,48.7%,6.5,14,100000325,,2023000,2023:100000325,2023,2023
123,100000260,NCAA,OHST,Ohio State Buckeyes,Ohio State Buckeyes,OSU,Buckeyes,true,,,,#BB0000,Big Ten,139,46% (329/702),37.0%,66.7%,26.6%,38.9%,55.0%,3.3,14,100000260,,2025000,2025:100000260,2025,2025
123,100000128,NCAA,UTBY,BYU Cougars,BYU Cougars,BYU,Cougars,true,,,,#002D62,Big 12,125,44% (320/710),40.7%,61.0%,31.3%,36.4%,43.9%,0.7,14,100000128,,2025000,2025:100000128,2025,2025
123,100000307,NCAA,TNUN,Tennessee Volunteers,Tennessee Volunteers,TENN,Volunteers,true,,,,#FF8200,SEC,125,49% (372/748),71.1%,69.8%,30.6%,34.0%,52.5%,1.1,13,100000307,,2025000,2025:100000307,2025,2025
126,100000340,NCAA,WAUN,Washington Huskies,Washington Huskies,UW,Huskies,true,,,,#2B2F64,Pac-12,147,58% (457/773),68.5%,67.1%,27.1%,31.2%,46.2%,4.8,15,100000340,,2023000,2023:100000340,2023,2023
126,100000229,NCAA,MOUN,Missouri Tigers,Missouri Tigers,MIZZ,Tigers,true,,,,#F1B82D,SEC,106,41% (295/713),55.6%,64.6%,31.4%,40.2%,46.2%,-0.6,13,100000229,,2025000,2025:100000229,2025,2025
128,100000218,NCAA,TNMS,Memphis Tigers,Memphis Tigers,MEM,Tigers,true,,,,#003087,The American,123,55% (405/721),66.7%,65.1%,30.4%,25.7%,46.3%,3.7,13,100000218,,2022000,2022:100000218,2022,2022
129,100000113,NCAA,ARST,Arkansas State Red Wolves,Arkansas State Red Wolves,ARST,Red Wolves,true,,,,#ED1B2E,Sun Belt,115,56% (408/722),66.7%,53.6%,28.0%,30.3%,41.7%,2.6,13,100000113,,2025000,2025:100000113,2025,2025
130,100000118,NCAA,TXBA,Baylor Bears,Baylor Bears,BAY,Bears,true,,,,#003015,Big 12,126,45% (316/692),68.0%,70.9%,28.2%,35.5%,44.9%,2.4,13,100000118,,2022000,2022:100000118,2022,2022
131,100000169,NCAA,CAFR,Fresno State Bulldogs,Fresno State Bulldogs,FRES,Bulldogs,true,,,,#DB0032,MWC,150,58% (441/743),52.2%,68.6%,27.4%,34.0%,43.7%,2.0,13,100000169,,2021000,2021:100000169,2021,2021
132,100000284,NCAA,CASS,San Diego State Aztecs,San Diego State Aztecs,SDSU,Aztecs,true,,,,#BF2C37,MWC,131,42% (299/706),64.1%,65.3%,25.9%,38.8%,35.2%,5.1,14,100000284,,2021000,2021:100000284,2021,2021
132,100000120,NCAA,IDBO,Boise State Broncos,Boise State Broncos,BSU,Broncos,true,,,,#0033A0,MWC,138,38% (275/715),45.7%,59.3%,30.8%,34.2%,41.3%,2.3,14,100000120,,2022000,2022:100000120,2022,2022
132,100000329,NCAA,UTST,Utah State Aggies,Utah State Aggies,USU,Aggies,true,,,,#002A42,MWC,114,44% (314/702),68.1%,48.6%,28.9%,31.7%,35.6%,1.2,13,100000329,,2022000,2022:100000329,2022,2022
135,100000215,NCAA,MDUN,Maryland Terrapins,Maryland Terrapins,UMD,Terrapins,true,,,,#D5002B,Big Ten,156,55% (405/729),57.1%,55.0%,22.0%,30.7%,39.3%,-3.0,13,100000215,,2021000,2021:100000215,2021,2021
135,100000254,NCAA,ILNO,Northern Illinois Huskies,Northern Illinois Huskies,NIU,Huskies,true,,,,#BA0C2F,MAC,114,42% (293/692),44.4%,55.3%,29.0%,33.3%,42.3%,-0.3,13,100000254,,2024000,2024:100000254,2024,2024
137,100000251,NCAA,TXNO,North Texas Mean Green,North Texas Mean Green,UNT,Mean Green,true,,,,#00853D,C-USA,138,41% (313/747),59.6%,64.3%,25.3%,27.2%,44.3%,-1.8,14,100000251,,2022000,2022:100000251,2022,2022
137,100000319,NCAA,LATU,Tulane Green Wave,Tulane Green Wave,TUL,Green Wave,true,,,,#285C4D,The American,130,47% (344/720),62.0%,55.4%,31.2%,33.5%,43.2%,3.3,14,100000319,,2025000,2025:100000319,2025,2025
139,100000120,NCAA,IDBO,Boise State Broncos,Boise State Broncos,BSU,Broncos,true,,,,#0033A0,MWC,119,38% (277/724),66.7%,64.2%,29.2%,30.8%,48.0%,2.2,14,100000120,,2023000,2023:100000120,2023,2023
139,100000325,NCAA,NVLV,UNLV Rebels,UNLV Rebels,UNLV,Rebels,true,,,,#B10202,MWC,156,49% (359/719),69.2%,70.0%,32.8%,32.4%,46.9%,0.8,14,100000325,,2025000,2025:100000325,2025,2025
141,100000289,NCAA,SCUN,South Carolina Gamecocks,South Carolina Gamecocks,SCAR,Gamecocks,true,,,,#73000A,SEC,116,44% (303/677),50.0%,57.4%,42.4%,41.7%,43.6%,3.5,13,100000289,,2024000,2024:100000289,2024,2024
141,100000327,NCAA,FLSO,USF Bulls,USF Bulls,USF,Bulls,true,,,,#004A36,The American,144,48% (338/702),50.0%,72.3%,27.7%,33.4%,48.3%,0.1,13,100000327,,2025000,2025:100000327,2025,2025
143,100000101,NCAA,COAF,Air Force Falcons,Air Force Falcons,AF,Falcons,true,,,,#0061AA,MWC,50,14% (91/619),75.9%,68.1%,39.3%,35.0%,50.0%,3.2,13,100000101,,2023000,2023:100000101,2023,2023
143,100000319,NCAA,LATU,Tulane Green Wave,Tulane Green Wave,TUL,Green Wave,true,,,,#285C4D,The American,114,39% (274/693),47.7%,69.2%,31.3%,35.8%,49.5%,4.3,14,100000319,,2024000,2024:100000319,2024,2024
143,100000281,NCAA,TXSH,Sam Houston State Bearkats,Sam Houston State Bearkats,SHSU,Bearkats,true,,,,#F78E1E,C-USA,125,39% (271/678),60.0%,51.3%,30.3%,34.2%,41.7%,2.4,13,100000281,,2024000,2024:100000281,2024,2024
146,100000214,NCAA,WVMA,Marshall Thundering Herd,Marshall Thundering Herd,MRSH,Thundering Herd,true,,,,#00B140,C-USA,116,56% (419/750),58.1%,69.1%,19.5%,39.1%,44.3%,0.9,13,100000214,,2021000,2021:100000214,2021,2021
146,100000340,NCAA,WAUN,Washington Huskies,Washington Huskies,UW,Huskies,true,,,,#2B2F64,Pac-12,122,61% (466/753),58.5%,66.2%,22.1%,36.8%,56.9%,3.7,13,100000340,,2022000,2022:100000340,2022,2022
148,100000260,NCAA,OHST,Ohio State Buckeyes,Ohio State Buckeyes,OSU,Buckeyes,true,,,,#BB0000,Big Ten,157,55% (407/732),73.8%,64.4%,23.9%,32.7%,52.6%,4.3,13,100000260,,2021000,2021:100000260,2021,2021
149,100000103,NCAA,ALUN,Alabama Crimson Tide,Alabama Crimson Tide,BAMA,Crimson Tide,true,,,,#A80532,SEC,141,43% (299/688),56.1%,69.2%,35.9%,33.7%,46.3%,5.7,14,100000103,,2023000,2023:100000103,2023,2023
150,100000262,NCAA,OKST,Oklahoma State Cowboys,Oklahoma State Cowboys,OKST,Cowboys,true,,,,#FF6500,Big 12,108,57% (443/769),58.7%,57.7%,31.9%,30.9%,35.0%,-0.0,13,100000262,,2022000,2022:100000262,2022,2022
150,100000229,NCAA,MOUN,Missouri Tigers,Missouri Tigers,MIZZ,Tigers,true,,,,#F1B82D,SEC,88,45% (321/704),55.6%,62.0%,28.6%,34.9%,46.7%,3.6,13,100000229,,2024000,2024:100000229,2024,2024
152,100000346,NCAA,KYWE,Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,WKU,Hilltoppers,true,,,,#C60C30,C-USA,138,53% (369/683),63.6%,58.8%,26.9%,33.7%,44.3%,1.2,14,100000346,,2024000,2024:100000346,2024,2024
153,100000175,NCAA,GAST,Georgia State Panthers,Georgia State Panthers,GAST,Panthers,true,,,,#005DAA,Sun Belt,97,38% (269/702),56.1%,69.2%,34.1%,35.9%,43.2%,-2.5,13,100000175,,2021000,2021:100000175,2021,2021
153,100000318,NCAA,ALTR,Troy Trojans,Troy Trojans,TROY,Trojans,true,,,,#9E0531,Sun Belt,167,47% (343/717),50.0%,63.5%,30.7%,36.4%,41.4%,1.2,14,100000318,,2023000,2023:100000318,2023,2023
155,100000329,NCAA,UTST,Utah State Aggies,Utah State Aggies,USU,Aggies,true,,,,#002A42,MWC,135,53% (376/711),63.5%,60.0%,35.7%,31.1%,38.7%,-1.5,13,100000329,,2023000,2023:100000329,2023,2023
155,100000324,NCAA,CALA,UCLA Bruins,UCLA Bruins,UCLA,Bruins,true,,,,#2774AE,Pac-12,126,47% (335/696),38.5%,51.7%,36.1%,39.0%,44.8%,2.2,13,100000324,,2023000,2023:100000324,2023,2023
155,100000173,NCAA,GAUN,Georgia Bulldogs,Georgia Bulldogs,UGA,Bulldogs,true,,,,#A0000B,SEC,144,57% (418/727),47.6%,70.0%,23.9%,36.2%,42.9%,2.3,14,100000173,,2024000,2024:100000173,2024,2024
158,100000229,NCAA,MOUN,Missouri Tigers,Missouri Tigers,MIZZ,Tigers,true,,,,#F1B82D,SEC,129,48% (337/699),74.5%,65.0%,25.4%,37.3%,45.7%,-0.5,13,100000229,,2021000,2021:100000229,2021,2021
158,100000160,NCAA,MIEA,Eastern Michigan Eagles,Eastern Michigan Eagles,EMU,Eagles,true,,,,#0B5F24,MAC,151,56% (395/697),66.7%,61.4%,24.7%,26.1%,43.0%,1.2,13,100000160,,2021000,2021:100000160,2021,2021
160,100000215,NCAA,MDUN,Maryland Terrapins,Maryland Terrapins,UMD,Terrapins,true,,,,#D5002B,Big Ten,144,54% (374/680),51.0%,68.8%,33.9%,27.2%,44.1%,-0.0,13,100000215,,2022000,2022:100000215,2022,2022
161,100000237,NCAA,MDNA,Navy Midshipmen,Navy Midshipmen,NAVY,Midshipmen,true,,,,#00205B,The American,65,16% (97/591),45.7%,51.5%,46.3%,34.3%,41.6%,-0.1,12,100000237,,2022000,2022:100000237,2022,2022
161,100000175,NCAA,GAST,Georgia State Panthers,Georgia State Panthers,GAST,Panthers,true,,,,#005DAA,Sun Belt,113,43% (288/665),59.6%,58.3%,28.3%,29.7%,44.9%,0.3,13,100000175,,2023000,2023:100000175,2023,2023
161,100000113,NCAA,ARST,Arkansas State Red Wolves,Arkansas State Red Wolves,ARST,Red Wolves,true,,,,#ED1B2E,Sun Belt,136,51% (364/704),77.6%,60.0%,33.2%,32.2%,44.0%,0.6,13,100000113,,2024000,2024:100000113,2024,2024
164,100000266,NCAA,PAST,Penn State Nittany Lions,Penn State Nittany Lions,PSU,Nittany Lions,true,,,,#041E42,Big Ten,161,45% (323/711),54.2%,76.6%,29.5%,44.0%,45.0%,6.0,13,100000266,,2023000,2023:100000266,2023,2023
164,100000220,NCAA,FLMI,Miami (FL) Hurricanes,Miami (FL) Hurricanes,MIA,Hurricanes,true,,,,#005030,ACC,159,56% (414/734),67.5%,70.8%,27.8%,39.9%,56.6%,2.1,13,100000220,,2024000,2024:100000220,2024,2024
166,100000163,NCAA,FLUN,Florida Gators,Florida Gators,UF,Gators,true,,,,#FA4616,SEC,118,48% (339/709),54.5%,70.6%,31.8%,34.5%,42.5%,-0.6,13,100000163,,2021000,2021:100000163,2021,2021
166,100000242,NCAA,NMST,New Mexico State Aggies,New Mexico State Aggies,NMSU,Aggies,true,,,,#221E1F,C-USA,154,49% (354/718),48.4%,60.4%,39.3%,29.2%,46.4%,0.4,15,100000242,,2023000,2023:100000242,2023,2023
166,100000288,NCAA,ALSO,South Alabama Jaguars,South Alabama Jaguars,USA,Jaguars,true,,,,#00205B,Sun Belt,136,50% (348/696),48.4%,78.0%,30.0%,37.6%,45.8%,1.4,13,100000288,,2023000,2023:100000288,2023,2023
166,100000176,NCAA,GATC,Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,GT,Yellow Jackets,true,,,,#B3A369,ACC,112,45% (314/697),74.4%,69.8%,23.6%,28.6%,42.7%,-0.8,13,100000176,,2024000,2024:100000176,2024,2024
170,100000266,NCAA,PAST,Penn State Nittany Lions,Penn State Nittany Lions,PSU,Nittany Lions,true,,,,#041E42,Big Ten,144,48% (334/691),47.6%,76.5%,32.2%,42.4%,42.4%,3.5,13,100000266,,2022000,2022:100000266,2022,2022
170,100000296,NCAA,MSSO,Southern Miss Golden Eagles,Southern Miss Golden Eagles,USM,Golden Eagles,true,,,,#000000,Sun Belt,120,52% (370/703),68.0%,62.5%,28.8%,34.7%,40.2%,1.3,13,100000296,,2025000,2025:100000296,2025,2025
172,100000167,NCAA,FLST,Florida State Seminoles,Florida State Seminoles,FSU,Seminoles,true,,,,#900028,ACC,152,44% (314/706),58.5%,69.7%,34.0%,37.1%,49.0%,3.2,13,100000167,,2022000,2022:100000167,2022,2022
172,100000323,NCAA,FLCE,UCF Knights,UCF Knights,UCF,Knights,true,,,,#B4985A,Big 12,130,44% (313/700),53.6%,60.4%,32.4%,29.5%,50.0%,-3.2,13,100000323,,2023000,2023:100000323,2023,2023
172,100000315,NCAA,TXTC,Texas Tech Red Raiders,Texas Tech Red Raiders,TT,Red Raiders,true,,,,#CC0000,Big 12,134,54% (385/705),52.0%,64.0%,25.6%,30.2%,44.0%,3.7,13,100000315,,2023000,2023:100000315,2023,2023
172,100000218,NCAA,TNMS,Memphis Tigers,Memphis Tigers,MEM,Tigers,true,,,,#003087,The American,114,53% (384/717),70.0%,70.5%,27.0%,33.3%,46.5%,6.3,13,100000218,,2024000,2024:100000218,2024,2024
176,100000126,NCAA,NYBU,Buffalo Bulls,Buffalo Bulls,BUFF,Bulls,true,,,,#005BBB,MAC,111,39% (271/688),57.1%,65.5%,26.8%,34.9%,48.1%,-3.7,12,100000126,,2021000,2021:100000126,2021,2021
177,100000316,NCAA,OHTO,Toledo Rockets,Toledo Rockets,TOL,Rockets,true,,,,#00488F,MAC,127,41% (290/685),48.9%,73.7%,31.3%,35.1%,45.8%,1.3,14,100000316,,2023000,2023:100000316,2023,2023
177,100000319,NCAA,LATU,Tulane Green Wave,Tulane Green Wave,TUL,Green Wave,true,,,,#285C4D,The American,146,45% (303/659),58.7%,49.2%,31.1%,34.3%,41.3%,5.8,14,100000319,,2023000,2023:100000319,2023,2023
177,100000261,NCAA,OKUN,Oklahoma Sooners,Oklahoma Sooners,OKLA,Sooners,true,,,,#841719,SEC,127,50% (335/665),44.7%,60.0%,41.2%,40.2%,39.4%,0.8,13,100000261,,2024000,2024:100000261,2024,2024
180,100000130,NCAA,CAUN,California Golden Bears,California Golden Bears,CAL,Golden Bears,true,,,,#003262,Pac-12,121,48% (338/700),70.5%,64.2%,33.6%,32.4%,40.8%,-1.6,13,100000130,,2023000,2023:100000130,2023,2023
180,100000343,NCAA,WVUN,West Virginia Mountaineers,West Virginia Mountaineers,WVU,Mountaineers,true,,,,#002B5C,Big 12,115,45% (304/673),75.0%,73.6%,31.3%,32.1%,46.1%,0.4,13,100000343,,2024000,2024:100000343,2024,2024
182,100000327,NCAA,FLSO,USF Bulls,USF Bulls,USF,Bulls,true,,,,#004A36,The American,124,50% (352/702),62.7%,66.7%,36.6%,39.7%,40.9%,2.8,13,100000327,,2024000,2024:100000327,2024,2024
183,100000224,NCAA,TNMI,Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,MTSU,Blue Raiders,true,,,,#0066CC,C-USA,134,54% (379/697),69.0%,62.2%,28.5%,28.5%,33.8%,3.7,13,100000224,,2021000,2021:100000224,2021,2021
183,100000225,NCAA,MNUN,Minnesota Golden Gophers,Minnesota Golden Gophers,MINN,Golden Gophers,true,,,,#7A0019,Big Ten,123,31% (209/654),59.3%,60.0%,28.4%,33.0%,45.4%,7.1,13,100000225,,2021000,2021:100000225,2021,2021
183,100000225,NCAA,MNUN,Minnesota Golden Gophers,Minnesota Golden Gophers,MINN,Golden Gophers,true,,,,#7A0019,Big Ten,115,35% (237/675),42.9%,68.5%,29.0%,26.5%,52.0%,4.2,13,100000225,,2022000,2022:100000225,2022,2022
183,100000174,NCAA,GASO,Georgia Southern Eagles,Georgia Southern Eagles,GASO,Eagles,true,,,,#011E41,Sun Belt,122,64% (478/738),69.0%,50.9%,26.9%,24.4%,47.3%,1.2,13,100000174,,2023000,2023:100000174,2023,2023
183,100000207,NCAA,LASW,Louisiana Ragin' Cajuns,Louisiana Ragin' Cajuns,ULL,Ragin' Cajuns,true,,,,#CE181E,Sun Belt,152,50% (349/678),71.7%,60.0%,27.1%,30.1%,44.3%,1.9,14,100000207,,2024000,2024:100000207,2024,2024
188,100000144,NCAA,COST,Colorado State Rams,Colorado State Rams,CSU,Rams,true,,,,#1E4D2B,MWC,153,44% (304/677),59.5%,42.9%,38.8%,39.7%,40.5%,0.9,12,100000144,,2021000,2021:100000144,2021,2021
189,100000175,NCAA,GAST,Georgia State Panthers,Georgia State Panthers,GAST,Panthers,true,,,,#005DAA,Sun Belt,84,37% (249/660),75.0%,70.7%,33.9%,34.4%,42.7%,-0.2,12,100000175,,2022000,2022:100000175,2022,2022
189,100000141,NCAA,SCCC,Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,CCAR,Chanticleers,true,,,,#009297,Sun Belt,103,45% (304/670),55.6%,66.7%,32.4%,38.4%,44.1%,-3.9,13,100000141,,2022000,2022:100000141,2022,2022
189,100000121,NCAA,MABC,Boston College Eagles,Boston College Eagles,BC,Eagles,true,,,,#821E1E,ACC,134,46% (311/664),81.4%,73.8%,27.2%,35.1%,46.7%,-0.6,13,100000121,,2023000,2023:100000121,2023,2023
189,100000328,NCAA,UTUN,Utah Utes,Utah Utes,UTAH,Utes,true,,,,#CC0000,Pac-12,120,41% (273/656),59.4%,52.1%,45.8%,33.7%,41.3%,1.5,13,100000328,,2023000,2023:100000328,2023,2023
189,100000307,NCAA,TNUN,Tennessee Volunteers,Tennessee Volunteers,TENN,Volunteers,true,,,,#FF8200,SEC,112,48% (337/702),56.1%,51.9%,25.3%,38.6%,41.5%,4.5,13,100000307,,2023000,2023:100000307,2023,2023
189,100000237,NCAA,MDNA,Navy Midshipmen,Navy Midshipmen,NAVY,Midshipmen,true,,,,#00205B,The American,73,21% (135/626),60.9%,74.1%,37.6%,32.6%,54.0%,3.9,13,100000237,,2025000,2025:100000237,2025,2025
189,100000101,NCAA,COAF,Air Force Falcons,Air Force Falcons,AF,Falcons,true,,,,#0061AA,MWC,74,21% (133/624),56.8%,73.1%,40.4%,29.2%,54.5%,0.1,12,100000101,,2025000,2025:100000101,2025,2025
196,100000218,NCAA,TNMS,Memphis Tigers,Memphis Tigers,MEM,Tigers,true,,,,#003087,The American,117,56% (399/702),62.5%,76.2%,27.6%,28.2%,48.0%,4.2,13,100000218,,2023000,2023:100000218,2023,2023
196,100000218,NCAA,TNMS,Memphis Tigers,Memphis Tigers,MEM,Tigers,true,,,,#003087,The American,126,53% (364/686),64.9%,75.0%,34.5%,33.6%,43.5%,3.7,13,100000218,,2025000,2025:100000218,2025,2025
196,100000259,NCAA,OHUN,Ohio Bobcats,Ohio Bobcats,OHIO,Bobcats,true,,,,#006848,MAC,125,42% (287/663),51.3%,74.5%,37.7%,35.1%,44.8%,1.5,13,100000259,,2025000,2025:100000259,2025,2025
199,100000245,NCAA,NCUN,North Carolina Tar Heels,North Carolina Tar Heels,UNC,Tar Heels,true,,,,#7BAED5,ACC,140,51% (365/703),54.9%,57.1%,32.3%,28.7%,44.3%,-1.1,13,100000245,,2021000,2021:100000245,2021,2021
199,100000111,NCAA,ARUN,Arkansas Razorbacks,Arkansas Razorbacks,ARK,Razorbacks,true,,,,#CD1041,SEC,132,50% (363/711),55.3%,70.4%,38.4%,26.1%,45.5%,-2.5,13,100000111,,2024000,2024:100000111,2024,2024
199,100000110,NCAA,AZST,Arizona State Sun Devils,Arizona State Sun Devils,ASU,Sun Devils,true,,,,#990033,Big 12,173,50% (350/691),55.8%,51.1%,30.1%,29.2%,37.2%,-5.6,13,100000110,,2025000,2025:100000110,2025,2025
202,100000318,NCAA,ALTR,Troy Trojans,Troy Trojans,TROY,Trojans,true,,,,#9E0531,Sun Belt,164,46% (322/686),56.1%,54.2%,36.5%,33.5%,36.8%,1.9,14,100000318,,2022000,2022:100000318,2022,2022
203,100000160,NCAA,MIEA,Eastern Michigan Eagles,Eastern Michigan Eagles,EMU,Eagles,true,,,,#0B5F24,MAC,136,46% (323/684),68.0%,75.5%,33.2%,24.0%,44.5%,1.6,13,100000160,,2022000,2022:100000160,2022,2022
204,100000156,NCAA,NCEA,East Carolina Pirates,East Carolina Pirates,ECU,Pirates,true,,,,#4A1F68,The American,107,50% (350/690),55.6%,64.3%,31.2%,27.1%,46.2%,3.5,13,100000156,,2022000,2022:100000156,2022,2022
204,100000130,NCAA,CAUN,California Golden Bears,California Golden Bears,CAL,Golden Bears,true,,,,#003262,ACC,151,55% (378/677),70.6%,51.1%,33.3%,36.2%,38.0%,1.8,13,100000130,,2024000,2024:100000130,2024,2024
204,100000312,NCAA,TXAM,Texas A&M Aggies,Texas A&M Aggies,TXAM,Aggies,true,,,,#5C0025,SEC,133,51% (362/702),57.1%,62.1%,30.2%,37.2%,43.5%,6.0,13,100000312,,2025000,2025:100000312,2025,2025
204,100000151,NCAA,DEUN,Delaware Fightin Blue Hens,Delaware Fightin Blue Hens,DEL,Fightin Blue Hens,true,,,,#00539F,C-USA,190,60% (433/712),56.9%,62.7%,27.4%,34.1%,43.2%,-1.4,13,100000151,,2025000,2025:100000151,2025,2025
208,100000237,NCAA,MDNA,Navy Midshipmen,Navy Midshipmen,NAVY,Midshipmen,true,,,,#00205B,The American,91,15% (88/558),57.8%,54.1%,63.8%,24.7%,42.6%,-6.7,12,100000237,,2021000,2021:100000237,2021,2021
208,100000263,NCAA,VAOD,Old Dominion Monarchs,Old Dominion Monarchs,ODU,Monarchs,true,,,,#003057,Sun Belt,102,41% (282/683),55.3%,54.1%,27.1%,34.2%,41.1%,1.3,13,100000263,,2025000,2025:100000263,2025,2025
210,100000349,NCAA,WIUN,Wisconsin Badgers,Wisconsin Badgers,WIS,Badgers,true,,,,#C5050C,Big Ten,109,31% (208/671),46.9%,53.8%,31.3%,37.3%,36.0%,3.3,13,100000349,,2021000,2021:100000349,2021,2021
210,100000174,NCAA,GASO,Georgia Southern Eagles,Georgia Southern Eagles,GASO,Eagles,true,,,,#011E41,Sun Belt,102,63% (479/760),46.8%,61.5%,22.2%,24.8%,47.9%,-2.3,13,100000174,,2022000,2022:100000174,2022,2022
210,100000268,NCAA,PAPT,Pittsburgh Panthers,Pittsburgh Panthers,PITT,Panthers,true,,,,#003594,ACC,131,42% (302/698),56.3%,59.6%,38.4%,40.0%,39.9%,2.4,13,100000268,,2022000,2022:100000268,2022,2022
210,100000229,NCAA,MOUN,Missouri Tigers,Missouri Tigers,MIZZ,Tigers,true,,,,#F1B82D,SEC,108,44% (304/677),53.8%,62.1%,27.4%,37.2%,44.9%,2.5,13,100000229,,2023000,2023:100000229,2023,2023
210,100000118,NCAA,TXBA,Baylor Bears,Baylor Bears,BAY,Bears,true,,,,#003015,Big 12,132,49% (338/684),58.3%,63.8%,25.6%,32.1%,45.6%,5.3,13,100000118,,2024000,2024:100000118,2024,2024
210,100000109,NCAA,AZUN,Arizona Wildcats,Arizona Wildcats,ARIZ,Wildcats,true,,,,#BB003A,Big 12,144,51% (357/690),58.3%,54.4%,32.4%,29.0%,44.7%,7.2,13,100000109,,2025000,2025:100000109,2025,2025
216,100000258,NCAA,INND,Notre Dame Fighting Irish,Notre Dame Fighting Irish,ND,Fighting Irish,true,,,,#0C2340,IND (FBS),114,39% (266/666),79.4%,70.0%,30.4%,34.5%,46.9%,7.8,13,100000258,,2022000,2022:100000258,2022,2022
216,100000343,NCAA,WVUN,West Virginia Mountaineers,West Virginia Mountaineers,WVU,Mountaineers,true,,,,#002B5C,Big 12,112,40% (276/676),61.0%,60.3%,26.6%,31.5%,41.9%,3.8,13,100000343,,2023000,2023:100000343,2023,2023
216,100000318,NCAA,ALTR,Troy Trojans,Troy Trojans,TROY,Trojans,true,,,,#9E0531,Sun Belt,158,53% (359/666),48.9%,62.5%,38.5%,35.3%,39.8%,1.6,14,100000318,,2025000,2025:100000318,2025,2025
216,100000288,NCAA,ALSO,South Alabama Jaguars,South Alabama Jaguars,USA,Jaguars,true,,,,#00205B,Sun Belt,111,39% (245/628),69.8%,68.2%,25.8%,27.2%,44.3%,-0.3,12,100000288,,2025000,2025:100000288,2025,2025
