id,player,team,conference,position,positionLong,jersey,classYear,height,weight,redshirt,overall,iteration,acceleration,agility,awareness,bCVision,blockShedding,breakSack,breakTackle,carrying,catchInTraffic,catching,changeOfDirection,deepRouteRunning,finesseMoves,hitPower,impactBlocking,injury,jukeMove,jumping,kickAccuracy,kickPower,kickReturn,leadBlock,manCoverage,mediumRouteRunning,overall,passBlock,passBlockFinesse,passBlockPower,playAction,playRecognition,powerMoves,press,pursuit,runBlock,runBlockFinesse,runBlockPower,runningStyle,shortRouteRunning,spectacularCatch,speed,spinMove,stamina,stiffArm,strength,tackle,throwAccuracyDeep,throwAccuracyMid,throwAccuracyShort,throwOnTheRun,throwPower,throwUnderPressure,toughness,trucking,zoneCoverage
27746,Keenan Phillips,South Alabama,Sun Belt,HB,Halfback,21,Junior,70,188,Eligible,78,Launch Ratings,91,88,75,76,28,42,77,76,65,68,87,49,33,25,43,87,79,86,27,26,90,31,23,57,78,45,32,28,34,67,48,48,34,28,35,46,0,70,64,89,78,84,60,65,42,33,34,37,19,19,24,84,60,24
1033038,Keith Williams,North Dakota State,Mountain West,WILL,Will Backer,52,Junior,73,245,Eligible,78,Launch Ratings,85,81,83,49,77,24,35,58,26,67,77,34,61,82,57,89,37,84,29,30,48,35,78,35,78,24,23,24,47,82,63,55,83,11,28,27,0,36,40,82,38,87,36,79,84,28,23,32,27,27,48,89,35,85
202414,Kelvin Obot,Utah,Big 12,LT,Left Tackle,55,Freshman,77,295,Eligible,78,Launch Ratings,84,79,73,25,65,30,30,25,30,35,75,15,66,62,80,92,20,75,15,15,55,86,15,18,78,84,86,82,40,67,64,25,68,80,84,86,0,20,15,76,20,75,35,79,60,25,25,25,25,25,45,87,30,20
20434,Kentrell Webb,Houston,Big 12,FS,Free Safety,8,Senior,71,190,Redshirted,78,Launch Ratings,89,86,84,64,49,30,33,37,28,64,85,36,24,74,52,87,58,87,36,25,52,56,67,38,78,55,61,50,29,81,32,72,86,48,52,60,0,34,35,90,60,91,44,62,70,37,29,28,15,28,33,88,40,74
22875,Keylen Davis,Pittsburgh,ACC,LG,Left Guard,56,Senior,74,315,Redshirted,78,Launch Ratings,69,58,84,37,45,29,39,53,29,29,55,29,28,46,85,85,29,65,27,41,30,84,24,28,78,79,75,81,45,38,46,28,30,83,85,81,0,27,30,60,27,83,35,87,37,35,15,16,35,14,48,85,36,24
203923,Khmari Bing,Ohio State,Big Ten,FS,Free Safety,30,Freshman,71,182,Eligible,78,Launch Ratings,92,90,68,77,60,40,72,66,66,73,89,35,57,77,59,90,82,93,25,25,60,40,74,38,78,35,40,30,30,69,52,72,85,45,50,40,0,40,79,91,78,83,62,60,76,28,30,35,35,40,30,85,52,84
5582,Kimari Robinson,Duke,ACC,CB,Cornerback,5,Junior,70,180,Redshirted,78,Launch Ratings,94,92,79,64,49,40,39,58,33,61,90,38,32,63,48,84,76,89,40,25,64,55,74,38,78,65,58,54,48,77,38,71,77,56,54,63,0,39,39,92,71,94,45,50,60,35,19,33,15,31,28,87,37,79
21388,Kingston Lopa,Cal,ACC,FS,Free Safety,2,Sophomore,77,210,Redshirted,78,Launch Ratings,90,85,79,48,64,42,42,28,45,69,84,29,48,82,58,82,45,85,44,30,45,55,70,26,78,60,61,55,35,81,39,75,83,57,55,65,0,26,39,86,46,88,56,67,80,33,21,35,11,21,35,85,53,75
18118,Kris Hughes,Louisville,ACC,WR,Wide Receiver,14,Junior,71,200,Redshirted,78,Launch Ratings,92,89,80,81,37,39,73,62,68,77,87,78,32,42,29,79,85,82,35,32,86,31,70,80,78,34,22,30,25,53,31,40,41,32,26,25,0,82,76,89,80,89,26,57,38,29,34,17,13,17,31,74,40,45
30840,Kyle Lemmermann,TCU,Big 12,K,Kicker,34,Sophomore,74,195,Redshirted,78,Launch Ratings,64,53,58,39,20,19,23,40,20,39,51,14,18,18,11,87,33,56,77,93,24,7,33,16,78,15,7,7,21,36,19,21,28,25,9,9,0,20,16,59,34,83,24,35,27,44,45,55,22,54,24,79,33,27
18363,La'khi Roland,Arkansas,SEC,CB,Cornerback,4,Junior,74,192,Eligible,78,Launch Ratings,92,87,78,59,45,34,32,53,31,75,86,35,45,75,50,85,71,92,24,48,58,54,73,37,78,60,56,50,44,78,36,85,72,54,52,61,0,35,38,89,65,91,35,67,62,12,20,31,29,17,27,80,34,84
18886,Landen Hatchett,Washington,Big Ten,C,Center,66,Senior,75,314,Eligible,78,Launch Ratings,70,64,84,29,53,37,42,54,27,28,52,27,31,56,86,87,27,71,24,29,30,84,31,31,78,80,76,85,44,36,54,29,28,82,80,84,0,27,28,59,27,81,42,88,41,36,16,26,31,17,27,87,39,25
24753,Lebron Bond,Indiana,Big Ten,WR,Wide Receiver,6,Sophomore,69,175,Eligible,78,Launch Ratings,93,90,71,84,21,45,77,66,68,75,91,74,26,26,40,87,88,88,30,28,78,34,34,70,78,35,19,31,36,55,24,42,27,39,30,30,0,72,83,92,86,82,35,49,25,16,17,27,21,41,28,76,45,35
5864,Leland Smith,UCLA,Big Ten,WR,Wide Receiver,0,Senior,76,215,Eligible,78,Launch Ratings,89,85,85,75,52,41,68,64,82,81,83,71,42,62,40,83,75,91,37,44,67,36,34,73,78,30,21,29,28,33,41,28,60,58,36,40,0,76,86,86,73,87,37,71,57,16,23,34,37,13,37,86,52,31
18883,Leon Hart Jr.,FAU,The American,WILL,Will Backer,6,Senior,72,215,Redshirted,78,Launch Ratings,88,79,84,39,74,33,33,54,33,59,79,31,64,82,59,90,40,83,48,32,40,35,68,32,78,41,35,34,33,84,67,36,86,29,38,41,0,33,34,83,46,91,34,73,87,30,23,21,19,23,27,89,32,72
202269,Lincoln Keyes,Georgia,SEC,TE,Tight End,87,Freshman,78,250,Eligible,78,Launch Ratings,85,84,68,79,35,32,76,76,76,80,82,69,35,46,64,92,82,85,27,26,59,63,33,77,78,61,60,62,40,53,35,30,49,64,65,62,0,77,87,80,81,82,70,71,42,35,35,35,35,35,33,85,74,32
27465,Linkon Cure,Kansas State,Big 12,TE,Tight End,0,Sophomore,77,245,Eligible,78,Launch Ratings,88,87,75,82,64,54,75,75,78,82,81,68,73,76,62,92,84,88,31,39,73,60,45,72,78,55,53,54,40,64,63,45,75,59,57,57,0,73,85,84,80,82,72,69,71,44,45,52,55,57,28,82,75,50
20462,Linus Zunk,Washington State,Pac-12,LEDG,Left Edge,6,Senior,78,262,Redshirted,78,Launch Ratings,82,73,87,40,76,36,39,56,31,33,65,31,67,82,69,87,31,79,35,46,37,40,28,31,78,54,48,46,41,86,85,34,87,44,45,57,0,31,31,79,31,80,42,80,80,20,19,20,19,24,45,84,42,42
8200,Logan Howland,Virginia Tech,ACC,LT,Left Tackle,70,Junior,78,325,Redshirted,78,Launch Ratings,74,69,77,34,44,48,36,56,37,32,54,36,39,43,87,83,34,75,45,26,35,83,37,37,78,83,79,86,35,31,44,33,36,78,80,76,0,32,34,62,36,86,34,87,33,37,28,14,14,13,39,87,36,37
14795,Loghan Thomas,Notre Dame,Independent,REDG,Right Edge,10,Junior,75,215,Eligible,78,Launch Ratings,91,84,71,23,62,38,23,51,50,57,79,46,87,71,62,75,48,87,45,47,38,33,46,49,78,24,26,26,24,75,64,50,83,10,25,26,0,46,47,85,47,87,25,67,78,21,25,22,24,31,29,83,25,53
34350,Lucas Mrachkovskiy,Jacksonville State,Conference USA,C,Center,50,Sophomore,74,295,Redshirted,78,Launch Ratings,77,66,83,45,58,24,42,55,40,37,59,40,46,62,85,90,43,72,29,31,38,85,37,39,78,83,84,82,39,46,58,41,41,80,82,78,0,41,39,69,40,90,44,83,43,30,20,37,19,25,27,87,45,37
206571,Luis Rodriguez,Kansas State,Big 12,K,Kicker,43,Junior,73,216,Eligible,78,Launch Ratings,71,70,66,26,40,26,47,60,28,31,72,38,40,29,35,81,28,74,77,89,25,32,25,42,78,35,45,30,38,27,48,38,45,33,25,33,0,41,24,69,29,86,39,50,41,18,19,32,17,13,32,87,28,29
18758,Maalik Murphy,Oregon State,Pac-12,QB,Quarterback,6,Senior,77,239,Redshirted,78,Launch Ratings,86,82,79,80,48,89,73,70,56,57,80,43,45,64,63,95,80,85,35,43,39,53,35,44,78,39,35,34,69,44,50,45,48,51,49,47,0,48,65,84,75,91,77,80,55,81,79,84,82,96,64,93,79,35
28429,Mac Sanders,Jacksonville State,Conference USA,MIKE,Mike Backer,59,Sophomore,74,225,Eligible,78,Launch Ratings,86,81,79,41,76,42,40,61,38,68,79,34,66,83,73,91,41,83,27,33,42,46,69,32,78,57,48,48,40,84,59,34,88,45,45,55,0,32,35,83,44,89,41,74,86,26,17,37,35,29,25,93,40,73
33208,Macho Stevenson,Tulane,The American,CB,Cornerback,21,Junior,73,190,Redshirted,78,Launch Ratings,91,89,81,55,57,44,44,53,35,56,87,34,35,75,55,89,67,90,28,37,58,54,74,38,78,66,62,53,47,79,46,79,77,58,55,65,0,34,37,90,66,87,51,66,74,33,27,34,13,14,38,85,54,74
200507,Major Dillard,USF,The American,DT,Defensive Tackle,77,Senior,74,330,Eligible,78,Launch Ratings,66,57,74,24,80,42,27,34,35,25,54,22,63,83,90,90,24,65,23,21,5,34,21,23,78,45,43,39,47,77,76,23,81,37,31,45,0,31,33,58,22,84,35,89,87,34,15,11,34,30,25,89,40,22
294,Major Everhart,TCU,Big 12,WR,Wide Receiver,3,Senior,71,180,Redshirted,78,Launch Ratings,97,93,72,80,34,45,75,71,65,75,93,74,28,33,31,74,84,92,42,47,93,26,74,72,78,38,27,36,29,65,31,44,32,29,23,21,0,70,73,95,78,87,29,53,33,31,25,25,15,34,37,76,46,59
20468,Malcolm McCain,Miami (Ohio),MAC,MIKE,Mike Backer,3,Junior,72,230,Redshirted,78,Launch Ratings,84,77,85,31,75,42,43,53,43,47,76,32,55,84,69,90,30,80,30,43,39,57,66,32,78,67,54,45,34,85,71,24,88,57,57,67,0,30,26,82,30,90,44,77,85,29,34,34,10,13,25,88,44,71
8096,Malik Hartford,UCLA,Big Ten,FS,Free Safety,12,Junior,74,200,Redshirted,78,Launch Ratings,93,89,75,74,52,37,38,43,44,74,89,41,43,77,55,91,68,91,26,34,61,57,75,41,78,63,62,53,32,77,32,71,80,47,55,65,0,44,48,90,68,89,50,66,71,33,22,25,24,34,40,90,50,79
1047,Mario Sanders II,Southern Miss,Sun Belt,WR,Wide Receiver,1,Senior,70,191,Redshirted,78,Launch Ratings,93,89,77,83,32,48,73,65,71,78,87,74,24,27,23,87,85,87,48,31,87,24,49,75,78,29,19,28,40,57,23,39,25,35,19,19,0,81,81,91,81,89,35,60,23,22,34,16,28,20,29,79,44,39
6112,Marquis Groves-Killebrew,Cal,ACC,CB,Cornerback,5,Senior,72,190,Redshirted,78,Launch Ratings,94,91,76,60,50,39,37,57,50,74,88,41,47,72,52,88,73,92,47,32,60,58,76,44,78,63,57,54,31,74,45,75,77,54,53,62,0,39,51,92,68,87,40,55,62,29,28,28,12,28,31,90,37,72
33280,Martin Connington,Kansas,Big 12,K,Kicker,29,Sophomore,72,198,Redshirted,78,Launch Ratings,72,69,63,36,32,38,38,51,27,47,69,27,49,37,37,83,40,70,75,89,35,45,30,35,78,46,20,31,44,36,48,30,25,36,34,30,0,25,30,70,37,90,28,58,33,10,30,35,36,12,36,93,29,32
22719,Matthew Aribisala,Rice,The American,DT,Defensive Tackle,15,Senior,74,300,Redshirted,78,Launch Ratings,73,62,83,27,76,26,45,51,24,28,48,27,63,82,74,91,25,73,35,26,36,58,25,26,78,68,62,54,34,82,73,25,79,61,57,68,0,24,24,60,26,91,45,86,87,36,16,25,19,29,28,93,43,22
32849,Matthew Greene,Missouri State,Conference USA,LG,Left Guard,54,Junior,77,285,Eligible,78,Launch Ratings,77,65,85,37,50,24,37,48,33,28,58,34,36,50,82,94,31,70,21,26,30,80,32,32,78,84,85,83,35,62,50,29,34,74,74,74,0,32,33,69,35,90,38,82,37,33,28,35,22,20,44,88,37,32
29261,Max Baloun,Iowa State,Big 12,DT,Defensive Tackle,97,Senior,78,285,Redshirted,78,Launch Ratings,79,68,81,23,77,28,50,49,25,26,59,25,77,81,76,87,23,71,45,30,33,59,22,25,78,68,55,45,35,82,82,19,86,64,58,70,0,24,22,70,26,86,49,83,84,24,14,36,37,10,36,88,49,19
25285,Max Buchanan,Miami,ACC,RG,Right Guard,66,Sophomore,76,310,Eligible,78,Launch Ratings,76,68,74,35,54,42,35,52,35,49,57,36,43,67,87,89,42,77,31,39,25,85,22,35,78,79,76,82,41,30,55,25,57,80,80,80,0,42,40,68,40,84,45,87,58,26,32,34,23,35,25,94,47,24
25584,Mays Pese,Arizona,Big 12,DT,Defensive Tackle,99,Sophomore,75,284,Eligible,78,Launch Ratings,79,69,79,29,79,31,46,51,30,37,57,27,71,83,77,90,28,72,30,40,15,58,34,30,78,69,64,56,37,77,82,36,79,62,54,70,0,30,30,72,31,75,44,83,83,28,21,15,20,22,29,86,43,45
33292,Mekhi Nelson,Nebraska,Big Ten,HB,Halfback,35,Sophomore,72,195,Redshirted,78,Launch Ratings,90,89,73,75,62,33,73,73,65,67,88,60,45,87,54,91,84,88,29,26,80,45,65,64,78,58,56,54,29,62,40,55,75,53,51,52,0,68,66,91,80,83,66,67,69,14,26,31,31,18,23,87,69,70
22591,Merhauti Xepera,Fresno State,Pac-12,LEDG,Left Edge,9,Senior,75,278,Redshirted,78,Launch Ratings,81,73,83,41,80,25,25,50,40,42,68,40,79,80,62,85,38,80,43,35,41,57,43,39,78,59,53,44,33,83,85,40,84,48,53,55,0,41,39,75,41,85,26,84,81,27,28,31,15,35,30,88,29,41
509,Michael Richard,Michigan State,Big Ten,SS,Strong Safety,7,Senior,70,179,Eligible,78,Launch Ratings,90,86,87,53,54,41,41,47,36,76,86,32,35,72,48,90,64,87,32,35,53,56,73,29,78,65,59,52,28,85,37,75,81,58,53,65,0,30,34,88,60,89,47,59,65,32,24,16,37,12,28,84,40,76
22962,Mikai Gbayor,Florida State,ACC,WILL,Will Backer,28,Senior,74,218,Redshirted,78,Launch Ratings,85,79,86,33,67,36,39,56,39,45,75,33,65,82,68,94,33,83,36,36,39,54,65,33,78,65,61,54,36,87,79,30,85,59,56,63,0,33,33,81,33,88,39,79,87,24,24,24,24,24,36,91,39,77
18113,Mike Jarvis,Liberty,Conference USA,DT,Defensive Tackle,97,Senior,76,295,Redshirted,78,Launch Ratings,74,65,82,44,83,48,46,52,28,34,57,30,62,77,73,99,28,77,29,29,39,45,48,31,78,67,59,54,41,83,79,32,81,59,51,64,0,29,29,68,31,77,45,84,84,23,14,29,30,36,40,85,48,46
8266,Mikey Keene,Arizona State,Big 12,QB,Quarterback,12,Senior,71,200,Redshirted,78,Launch Ratings,84,81,89,70,20,55,67,64,26,51,80,27,22,34,30,93,76,76,34,35,26,32,38,23,78,25,24,24,79,37,21,23,33,31,31,32,0,28,27,80,73,92,42,64,33,75,87,86,72,84,75,95,49,34
6831,Mister Clark,Purdue,Big Ten,CB,Cornerback,6,Junior,72,190,Redshirted,78,Launch Ratings,91,87,78,59,49,35,37,54,39,69,88,37,26,63,46,86,65,87,47,30,58,55,79,36,78,60,61,54,46,78,35,76,80,54,52,62,0,36,36,89,66,88,45,59,62,20,19,32,30,37,32,88,35,81
33793,MJ Cannon,Cincinnati,Big 12,CB,Cornerback,2,Senior,75,210,Redshirted,78,Launch Ratings,88,86,80,59,46,30,30,48,40,71,84,37,38,60,41,81,65,83,41,48,54,54,81,34,78,60,52,46,43,77,30,80,82,52,53,58,0,34,44,87,68,93,32,60,69,30,14,31,18,38,28,87,32,84
19170,Mychal McMullin,James Madison,Sun Belt,DT,Defensive Tackle,93,Freshman,73,291,Redshirted,78,Launch Ratings,79,67,82,24,82,37,40,55,27,28,61,23,68,76,64,90,23,72,36,43,30,57,30,26,78,64,52,47,32,82,82,25,85,55,55,64,0,25,23,70,23,87,36,81,83,19,29,24,12,36,33,88,40,20
330163,Myles Mitchell,North Dakota State,Mountain West,HB,Halfback,5,Freshman,69,194,Redshirted,78,Launch Ratings,92,87,72,75,41,30,77,74,54,66,85,51,38,49,41,87,83,84,37,38,61,36,30,57,78,60,54,51,34,62,34,32,46,42,34,35,0,61,55,90,79,88,66,64,44,35,34,37,31,26,27,86,65,53
19216,Naeten Mitchell,Colorado,Big 12,FS,Free Safety,4,Junior,70,175,Redshirted,78,Launch Ratings,89,85,82,48,42,33,33,53,34,71,83,29,24,74,44,80,62,87,29,48,53,52,73,32,78,61,60,51,48,80,30,68,77,53,52,60,0,29,33,88,57,91,39,62,77,17,24,36,17,27,38,88,34,78
24945,Nasir Wyatt,Oregon,Big Ten,REDG,Right Edge,31,Sophomore,74,228,Eligible,78,Launch Ratings,92,87,76,55,66,22,43,53,43,52,75,32,78,81,63,87,71,91,20,21,50,50,59,33,78,51,51,52,25,77,76,57,81,53,53,55,0,35,45,86,64,76,57,68,78,24,24,24,24,24,21,86,61,63
18411,Nate Ritchie,Utah,Big 12,FS,Free Safety,6,Senior,74,207,Redshirted,78,Launch Ratings,90,84,85,60,64,41,43,33,44,67,84,31,68,79,60,89,56,85,24,27,53,60,73,30,78,66,59,55,44,85,62,75,83,53,55,67,0,34,37,88,56,89,60,72,59,10,27,26,15,16,27,88,58,81
204754,Nate Robinson Jr.,UTSA,The American,FS,Free Safety,25,Junior,73,200,Eligible,78,Launch Ratings,90,86,81,68,64,31,31,41,65,75,85,41,45,79,56,91,63,88,27,45,54,54,70,38,78,54,57,53,24,79,34,70,84,47,53,59,0,39,72,86,66,90,38,65,73,11,12,12,14,37,33,84,34,80
10686,Nathan Leacock,North Carolina,ACC,WR,Wide Receiver,82,Junior,75,217,Redshirted,78,Launch Ratings,92,86,73,70,53,40,76,69,74,76,85,82,45,71,42,87,80,84,32,24,75,37,45,80,78,30,16,28,45,47,44,35,66,47,36,36,0,76,83,94,78,85,64,71,60,29,23,16,15,34,48,88,65,49
22423,Nathan Roy,Minnesota,Big Ten,LT,Left Tackle,50,Sophomore,77,305,Redshirted,78,Launch Ratings,76,71,75,45,61,30,45,55,40,36,53,40,44,69,86,78,37,77,36,25,36,80,38,35,78,84,86,87,47,46,67,36,42,79,79,80,0,39,37,65,36,85,47,86,49,30,27,16,22,34,38,86,47,36
33115,Nathan Robinson,Tennessee,SEC,DT,Defensive Tackle,94,Junior,78,295,Redshirted,78,Launch Ratings,77,62,75,25,76,36,49,57,26,30,52,25,67,79,82,98,25,75,39,44,37,58,27,26,78,67,65,57,43,72,81,31,77,60,57,69,0,25,25,70,27,88,47,87,81,10,34,20,25,26,45,97,48,23
6172,Nick Krahe,West Virginia,Big 12,LG,Left Guard,52,Junior,78,316,Redshirted,78,Launch Ratings,70,57,82,48,59,44,48,51,33,28,51,31,35,65,87,86,32,71,35,35,32,83,30,29,78,85,79,89,36,49,65,33,34,77,79,75,0,30,30,60,32,88,49,87,48,15,35,18,11,33,28,85,45,30
203659,Nick Hankins Jr.,Illinois,Big Ten,CB,Cornerback,3,Freshman,72,200,Eligible,78,Launch Ratings,93,91,69,76,58,20,67,60,63,70,90,52,41,81,59,93,81,90,15,15,79,25,79,55,78,25,30,20,20,69,25,81,84,35,40,30,0,58,67,90,75,84,52,62,68,20,20,20,20,20,20,92,51,76
25523,NiJhay Burt,Michigan State,Big Ten,CB,Cornerback,0,Senior,71,188,Eligible,78,Launch Ratings,91,87,83,65,54,37,67,63,64,72,86,42,33,65,53,89,84,88,25,25,75,46,75,38,78,61,58,50,30,82,34,72,79,55,54,63,0,41,66,88,76,88,54,60,61,27,13,12,25,21,36,76,35,76
18253,Noah Carter,Georgia Tech,ACC,REDG,Right Edge,24,Sophomore,77,245,Redshirted,78,Launch Ratings,93,84,70,45,67,36,30,52,30,54,77,45,84,84,68,85,45,86,36,36,43,53,65,45,78,61,59,52,36,67,65,46,79,53,51,59,0,45,45,85,45,87,30,71,76,24,24,24,24,24,36,89,30,81
14543,Noah Matthews,Delaware,Conference USA,LEDG,Left Edge,13,Senior,77,254,Redshirted,78,Launch Ratings,86,80,81,24,80,42,44,66,40,47,69,27,82,80,72,94,27,76,30,25,41,50,57,26,78,63,58,52,37,78,78,21,83,54,49,64,0,23,24,80,28,84,48,82,78,29,19,23,11,29,41,93,45,60
20282,Olsen Patt-Henry,Clemson,ACC,TE,Tight End,11,Senior,75,240,Eligible,78,Launch Ratings,84,81,80,75,62,43,70,72,80,82,78,64,58,65,65,90,74,85,43,42,63,63,47,70,78,60,58,59,38,50,56,29,57,65,62,61,0,74,86,81,71,87,78,75,62,29,10,34,37,11,48,91,74,52
28958,Parker Mitchell,Memphis,The American,RG,Right Guard,70,Senior,75,299,Redshirted,78,Launch Ratings,76,68,85,35,46,43,36,54,35,37,63,35,46,42,84,92,39,72,32,36,35,82,38,39,78,83,82,84,47,55,41,37,37,74,75,73,0,34,39,71,40,93,35,84,34,31,30,21,32,25,47,89,35,40
18255,Peyton Woodyard,Oregon,Big Ten,FS,Free Safety,12,Junior,74,208,Eligible,78,Launch Ratings,92,88,74,59,59,29,31,49,47,73,86,32,48,78,56,81,51,87,38,40,50,56,75,30,78,57,60,52,27,75,39,75,84,51,53,57,0,33,44,89,55,89,37,62,73,13,29,12,35,26,45,87,33,83
33337,Preston Carr,East Carolina,The American,DT,Defensive Tackle,44,Senior,75,295,Redshirted,78,Launch Ratings,74,61,80,27,77,27,44,51,26,30,55,24,73,79,69,93,26,58,48,28,35,55,33,24,78,70,47,39,39,78,84,29,80,59,55,68,0,27,23,67,25,86,46,83,85,24,14,14,25,16,30,88,47,25
33007,Quavion Bird,Central Michigan,MAC,DT,Defensive Tackle,96,Sophomore,73,310,Redshirted,78,Launch Ratings,72,58,77,25,80,37,27,55,34,27,50,44,74,82,84,86,32,64,12,11,10,29,35,36,78,45,38,42,47,74,81,33,76,40,44,42,0,22,33,63,39,82,48,86,78,35,14,34,20,38,45,93,48,25
18311,Quay'sheed Scott,South Carolina,SEC,CB,Cornerback,12,Junior,71,200,Eligible,78,Launch Ratings,93,91,73,70,55,31,30,49,42,69,91,39,41,75,54,86,61,90,30,43,57,55,77,38,78,56,60,49,35,74,42,73,83,48,51,58,0,38,39,90,63,85,35,59,68,37,10,19,36,18,30,83,31,76
8090,Quinton Harris,Colorado State,Pac-12,RT,Right Tackle,54,Senior,80,305,Redshirted,78,Launch Ratings,67,54,84,42,53,13,40,50,27,26,49,31,29,58,87,90,25,67,12,13,15,76,31,27,78,77,69,84,25,40,57,31,31,81,78,83,0,25,28,59,26,86,44,88,44,17,35,21,12,33,11,88,42,28
18356,Rahshawn Clark,Washington,Big Ten,CB,Cornerback,2,Sophomore,71,198,Redshirted,78,Launch Ratings,93,90,78,72,52,35,61,62,71,77,90,63,34,66,37,75,77,90,43,24,92,33,73,72,78,32,20,29,41,77,34,70,79,36,28,27,0,73,70,92,76,88,21,60,62,10,13,21,33,26,28,85,43,79
20862,Rashard Perry,Syracuse,ACC,DT,Defensive Tackle,92,Senior,75,295,Eligible,78,Launch Ratings,80,71,83,40,83,27,37,53,28,35,62,30,64,82,75,85,31,75,48,43,41,45,29,29,78,50,45,45,44,82,83,28,82,38,42,50,0,30,31,73,32,75,39,83,81,29,29,18,18,21,35,80,36,32
1593,Rex Johnsen,Wyoming,Mountain West,LT,Left Tackle,70,Senior,77,310,Redshirted,78,Launch Ratings,69,56,85,39,51,14,37,51,28,28,54,25,27,50,88,90,24,68,33,34,29,85,27,24,78,75,71,79,32,40,50,24,27,82,81,83,0,28,25,59,29,91,38,87,40,37,37,15,36,35,13,88,40,25
30739,Rex Guthrie,Nebraska,Big Ten,SS,Strong Safety,21,Sophomore,73,200,Redshirted,78,Launch Ratings,89,87,83,61,63,33,30,43,34,57,84,36,45,81,55,92,52,86,25,29,61,31,63,33,78,33,39,38,39,82,36,67,86,27,38,29,0,41,38,87,53,91,46,66,78,17,15,28,19,35,37,91,35,69
24918,Riley Pettijohn,Ohio State,Big Ten,WILL,Will Backer,5,Sophomore,74,231,Eligible,78,Launch Ratings,91,82,83,58,74,47,45,56,52,64,78,42,67,85,63,88,71,88,36,35,57,54,69,40,78,45,45,49,24,84,57,44,86,55,53,65,0,41,45,87,66,86,54,71,85,37,22,19,10,26,28,91,57,74
4742,Rodney Harris II,Oklahoma State,Big 12,WR,Wide Receiver,11,Senior,73,207,Redshirted,78,Launch Ratings,89,87,83,79,52,45,74,69,81,82,84,80,44,72,41,88,83,88,30,46,82,38,40,77,78,38,22,33,26,37,44,30,67,52,37,41,0,79,80,87,80,80,39,73,62,30,26,30,15,38,44,85,60,34
10733,Rodney Lora,Purdue,Big Ten,DT,Defensive Tackle,94,Junior,75,310,Redshirted,78,Launch Ratings,81,73,77,37,64,46,44,54,39,44,65,38,67,80,81,89,40,77,24,44,46,60,48,38,78,68,62,54,34,76,80,46,72,61,55,69,0,37,38,73,40,86,47,94,79,19,15,19,13,14,26,94,44,45
21376,Rodney Gallagher III,Arizona,Big 12,WR,Wide Receiver,84,Senior,70,177,Eligible,78,Launch Ratings,92,90,76,76,43,31,71,70,72,78,89,74,37,49,29,89,82,87,24,30,85,29,42,78,78,38,32,40,48,46,36,34,49,48,27,24,0,82,81,89,80,88,25,54,44,34,25,26,16,27,45,80,43,49
22471,Rodney Bimage Jr.,Arizona State,Big 12,CB,Cornerback,0,Sophomore,72,190,Redshirted,78,Launch Ratings,91,87,76,45,54,25,27,45,27,64,86,27,38,52,45,73,53,88,48,47,45,54,76,29,78,59,56,48,42,78,29,80,77,49,50,57,0,28,32,89,54,85,32,63,65,32,17,24,25,30,26,80,28,82
33229,Roger Saleapaga II,BYU,Big 12,TE,Tight End,2,Junior,76,235,Eligible,78,Launch Ratings,86,84,76,72,56,37,70,75,76,82,75,69,52,18,54,86,58,83,38,48,67,41,26,75,78,50,52,53,30,66,51,14,55,57,54,54,0,76,87,84,58,96,74,70,57,27,17,12,31,19,26,90,76,33
23276,Roman Pitre,Arizona State,Big 12,LEDG,Left Edge,13,Senior,77,255,Redshirted,78,Launch Ratings,83,77,85,25,78,30,41,53,43,34,68,29,83,81,76,91,27,81,48,43,34,56,59,28,78,69,62,53,25,87,78,33,88,56,56,66,0,25,31,78,26,80,40,79,77,10,36,38,12,18,37,89,42,64
25061,Romero Ison,USC,Big Ten,WR,Wide Receiver,18,Freshman,72,180,Redshirted,78,Launch Ratings,94,93,68,78,34,40,70,68,71,77,93,72,25,33,41,87,85,89,15,18,77,28,34,74,78,34,26,36,36,48,25,44,26,42,41,41,0,75,84,91,79,80,49,54,32,17,12,12,27,26,37,82,36,48
33490,Rudy Kessinger,Eastern Michigan,MAC,K,Kicker,46,Sophomore,74,186,Redshirted,78,Launch Ratings,64,65,65,39,45,48,29,59,41,28,57,30,27,37,26,87,46,54,84,91,42,46,40,37,78,47,27,15,34,48,27,32,39,13,25,44,0,26,45,61,40,88,46,61,29,21,37,28,30,32,34,95,46,31
24575,Ryan Fodje,Oklahoma,SEC,RG,Right Guard,70,Sophomore,77,330,Eligible,78,Launch Ratings,77,67,76,30,39,35,29,57,44,51,57,32,57,37,87,91,44,75,22,24,22,83,49,33,78,83,79,86,40,37,38,48,50,78,79,77,0,34,49,68,41,81,32,88,46,21,25,16,19,35,45,88,45,48
6165,Rylan Kennedy,Florida State,ACC,REDG,Right Edge,15,Senior,75,246,Redshirted,78,Launch Ratings,87,84,77,30,72,39,33,56,40,45,75,40,85,87,62,84,40,91,35,43,37,32,47,40,78,41,37,37,24,78,75,44,87,30,34,41,0,40,40,80,40,83,30,78,79,29,32,22,36,14,38,82,31,55
